record_index,field,value_sample
822,date,2026-01-06
822,condition,available
822,last_modified_date,2026-01-14
823,date,2026-01-07
823,condition,available
823,last_modified_date,2026-01-14
824,date,2026-01-08
824,condition,available
824,last_modified_date,2026-01-14
825,date,2026-01-09
825,condition,available
825,last_modified_date,2026-01-14
826,date,2026-01-11
826,condition,available
826,last_modified_date,2026-01-18
827,date,2026-01-12
827,condition,available
827,last_modified_date,2026-01-19
828,date,2026-01-13
828,condition,available
828,last_modified_date,2026-01-19
829,date,2026-01-14
829,condition,available
829,last_modified_date,2026-01-19
830,date,2026-01-15
830,condition,available
830,last_modified_date,2026-01-20
831,date,2026-01-16
831,condition,available
831,last_modified_date,2026-01-20
832,date,2026-01-18
832,condition,available
832,last_modified_date,2026-01-19
833,date,2026-01-19
833,condition,available
833,last_modified_date,2026-01-20
834,date,2026-01-20
834,condition,available
834,last_modified_date,2026-01-21
835,date,2026-01-21
835,condition,available
835,last_modified_date,2026-01-23
836,date,2026-01-22
836,condition,available
836,last_modified_date,2026-01-23
837,date,2026-01-23
837,condition,available
837,last_modified_date,2026-01-24
838,date,2026-01-25
838,condition,available
838,last_modified_date,2026-01-26
839,date,2026-01-26
839,condition,available
839,last_modified_date,2026-01-27
840,date,2026-01-27
840,condition,available
840,last_modified_date,2026-01-28
841,date,2026-01-28
841,condition,available
841,last_modified_date,2026-01-29
842,date,2026-01-29
842,condition,available
842,last_modified_date,2026-01-30
843,date,2026-01-30
843,condition,available
843,last_modified_date,2026-02-02
844,date,2026-02-01
844,condition,available
844,last_modified_date,2026-02-02
845,date,2026-02-02
845,condition,available
845,last_modified_date,2026-02-03
846,date,2026-02-03
846,condition,available
846,last_modified_date,2026-02-07
847,date,2026-02-04
847,condition,available
847,last_modified_date,2026-02-05
848,date,2026-02-05
848,condition,available
848,last_modified_date,2026-02-07
849,date,2026-02-06
849,condition,available
849,last_modified_date,2026-02-08
850,date,2026-02-08
850,condition,available
850,last_modified_date,2026-02-09
851,date,2026-02-09
851,condition,available
851,last_modified_date,2026-02-10
852,date,2026-02-10
852,condition,available
852,last_modified_date,2026-02-11
853,date,2026-02-11
853,condition,available
853,last_modified_date,2026-02-12
854,date,2026-02-12
854,condition,available
854,last_modified_date,2026-02-13
855,date,2026-02-13
855,condition,available
855,last_modified_date,2026-02-14
856,date,2026-02-15
856,condition,available
856,last_modified_date,2026-02-16
857,date,2026-02-16
857,condition,available
857,last_modified_date,2026-02-17
858,date,2026-02-17
858,condition,available
858,last_modified_date,2026-02-18
859,date,2026-02-18
859,condition,available
859,last_modified_date,2026-02-19
860,date,2026-02-19
860,condition,available
860,last_modified_date,2026-02-20
861,date,2026-02-20
861,condition,available
861,last_modified_date,2026-02-21
862,date,2026-02-22
862,condition,available
862,last_modified_date,2026-02-23
863,date,2026-02-23
863,condition,available
863,last_modified_date,2026-02-24
864,date,2026-02-24
864,condition,available
864,last_modified_date,2026-02-26
865,date,2026-02-25
865,condition,available
865,last_modified_date,2026-02-26
866,date,2026-02-26
866,condition,available
866,last_modified_date,2026-02-27
867,date,2026-02-27
867,condition,available
867,last_modified_date,2026-03-01
868,date,2026-03-01
868,condition,available
868,last_modified_date,2026-03-02
869,date,2026-03-02
869,condition,available
869,last_modified_date,2026-03-03
870,date,2026-03-03
870,condition,available
870,last_modified_date,2026-03-05
871,date,2026-03-04
871,condition,available
871,last_modified_date,2026-03-06
872,date,2026-03-05
872,condition,available
872,last_modified_date,2026-03-07
873,date,2026-03-06
873,condition,available
873,last_modified_date,2026-03-09
874,date,2026-03-08
874,condition,available
874,last_modified_date,2026-03-09
875,date,2026-03-09
875,condition,available
875,last_modified_date,2026-03-12
876,date,2026-03-10
876,condition,available
876,last_modified_date,2026-03-13
877,date,2026-03-11
877,condition,available
877,last_modified_date,2026-03-13
878,date,2026-03-12
878,condition,available
878,last_modified_date,2026-03-13
879,date,2026-03-13
879,condition,available
879,last_modified_date,2026-03-15
880,date,2026-03-15
880,condition,degraded
880,last_modified_date,2026-03-16
881,date,2026-03-16
881,condition,degraded
881,last_modified_date,2026-03-19
882,date,2026-03-17
882,condition,available
882,last_modified_date,2026-03-20
883,date,2026-03-18
883,condition,available
883,last_modified_date,2026-03-21
884,date,2026-03-19
884,condition,available
884,last_modified_date,2026-03-23
885,date,2026-03-20
885,condition,available
885,last_modified_date,2026-03-23
886,date,2026-03-22
886,condition,available
886,last_modified_date,2026-03-23
887,date,2026-03-23
887,condition,available
887,last_modified_date,2026-03-25
888,date,2026-03-24
888,condition,available
888,last_modified_date,2026-03-27
889,date,2026-03-25
889,condition,available
889,last_modified_date,2026-03-28
890,date,2026-03-26
890,condition,available
890,last_modified_date,2026-03-29
891,date,2026-03-27
891,condition,available
891,last_modified_date,2026-03-30
892,date,2026-03-29
892,condition,available
892,last_modified_date,2026-03-30
893,date,2026-03-30
893,condition,available
893,last_modified_date,2026-04-01
894,date,2026-03-31
894,condition,available
894,last_modified_date,2026-04-02
895,date,2026-04-01
895,condition,available
895,last_modified_date,2026-04-03
896,date,2026-04-02
896,condition,available
896,last_modified_date,2026-04-04
897,date,2026-04-03
897,condition,available
897,last_modified_date,2026-04-04
898,date,2026-04-05
898,condition,available
898,last_modified_date,2026-04-06
899,date,2026-04-06
899,condition,available
899,last_modified_date,2026-04-07
900,date,2026-04-07
900,condition,available
900,last_modified_date,2026-04-10
901,date,2026-04-08
901,condition,available
901,last_modified_date,2026-04-09
902,date,2026-04-09
902,condition,available
902,last_modified_date,2026-04-10
903,date,2026-04-10
903,condition,degraded
903,last_modified_date,2026-04-11
904,date,2026-04-12
904,condition,available
904,last_modified_date,2026-04-13
905,date,2026-04-13
905,condition,available
905,last_modified_date,2026-04-14
906,date,2026-04-14
906,condition,available
906,last_modified_date,2026-04-15
907,date,2026-04-15
907,condition,available
907,last_modified_date,2026-04-16
908,date,2026-04-16
908,condition,available
908,last_modified_date,2026-04-17
909,date,2026-04-17
909,condition,available
909,last_modified_date,2026-04-18
910,date,2026-04-19
910,condition,available
910,last_modified_date,2026-04-20
911,date,2026-04-20
911,condition,available
911,last_modified_date,2026-04-21
912,date,2026-04-21
912,condition,available
912,last_modified_date,2026-04-22
913,date,2026-04-22
913,condition,available
913,last_modified_date,2026-04-23
914,date,2026-04-23
914,condition,available
914,last_modified_date,2026-04-24
915,date,2026-04-24
915,condition,available
915,last_modified_date,2026-04-25
916,date,2026-04-26
916,condition,available
916,last_modified_date,2026-04-27
917,date,2026-04-27
917,condition,available
917,last_modified_date,2026-04-28
918,date,2026-04-28
918,condition,available
918,last_modified_date,2026-04-29
919,date,2026-04-29
919,condition,available
919,last_modified_date,2026-04-30
920,date,2026-04-30
920,condition,available
920,last_modified_date,2026-05-01
921,date,2026-05-01
921,condition,available
921,last_modified_date,2026-05-02
922,date,2026-05-03
922,condition,available
922,last_modified_date,2026-05-04
923,date,2026-05-04
923,condition,available
923,last_modified_date,2026-05-06
924,date,2026-05-05
924,condition,available
924,last_modified_date,2026-05-06
925,date,2026-05-06
925,condition,available
925,last_modified_date,2026-05-08
926,date,2026-05-07
926,condition,available
926,last_modified_date,2026-05-08
927,date,2026-05-08
927,condition,available
927,last_modified_date,2026-05-09
928,date,2026-05-10
928,condition,available
928,last_modified_date,2026-05-11
929,date,2026-05-11
929,condition,available
929,last_modified_date,2026-05-13
930,date,2026-05-12
930,condition,available
930,last_modified_date,2026-05-14
931,date,2026-05-13
931,condition,available
931,last_modified_date,2026-05-15
932,date,2026-05-14
932,condition,available
932,last_modified_date,2026-05-16
933,date,2026-05-15
933,condition,available
933,last_modified_date,2026-05-16
934,date,2026-05-17
934,condition,available
934,last_modified_date,2026-05-19
935,date,2026-05-18
935,condition,available
935,last_modified_date,2026-05-20
936,date,2026-05-19
936,condition,available
936,last_modified_date,2026-05-21
937,date,2026-05-20
937,condition,available
937,last_modified_date,2026-05-22
938,date,2026-05-21
938,condition,available
938,last_modified_date,2026-05-23
939,date,2026-05-22
939,condition,available
939,last_modified_date,2026-05-25
940,date,2026-05-23
940,condition,available
940,last_modified_date,2026-05-23
941,date,2026-05-24
941,condition,degraded
941,last_modified_date,2026-05-25
942,date,2026-05-25
942,condition,available
942,last_modified_date,2026-05-26
943,date,2026-05-26
943,condition,available
943,last_modified_date,2026-05-27
944,date,2026-05-27
944,condition,available
944,last_modified_date,2026-05-28
945,date,2026-05-28
945,condition,available
945,last_modified_date,2026-05-29
946,date,2026-05-29
946,condition,available
946,last_modified_date,2026-05-29
947,date,2026-05-30
947,condition,available
947,last_modified_date,2026-05-30
