foundation_scope,table_label,row_policy_status,strategy_use_status,provider,dataset,schema,source_contract_identity,book_symbol,product_family,lifecycle_class,chain_role,contract_month_label,provider_symbol,instrument_id,completed_trading_date,provider_timestamp_utc,open,high,low,close,volume,provider_condition_readiness_status,provider_condition_code,validation_status,timestamp_policy,symbol_roundtrip,raw_dbn_sha256,raw_provider_csv_sha256,execution_status
SOURCE_NATIVE_FUTURES_DAILY_DATA_FOUNDATION,DATED_CONTRACT_ROLL_CHAIN_EXPANSION_FOR_LOCAL_CONTINUOUS_PLUMBING_ONLY,NORMAL_PROVIDER_CONDITION_ROW_ONLY_PENDING_PROVIDER_CONDITION_JOIN,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY,DATABENTO,GLBX.MDP3,ohlcv-1d,EXPLICIT_DATED_CONTRACT,QM,Energy,cash settled,NEXT,AUG_2026,QMQ6,9568,2026-03-23,2026-03-23T00:00:00Z,86.4,89.1,77.6,80.65,24,ROW_READY_PROVIDER_CONDITION_NORMAL_PENDING_EXISTING_CONDITION_LEDGER_JOIN,PENDING_EXISTING_CONDITION_LEDGER_JOIN,PASS_PROVIDER_ROWS_PRESENT_NO_DUPLICATES_PENDING_CONDITION_JOIN,PASS_ALL_UTC_MIDNIGHT,PASS_RAW_SYMBOL_MATCH,B1E09293848C3A1342B5DA2D422FD8DF5443ECC9BB1374A280ACBB78592B7EB3,6B45C916D3AAB3CDDE65525100F0A613BE09003EDB5AE8A3ECC866D21A1F5F84,ROLL_CHAIN_EXPANSION_QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
SOURCE_NATIVE_FUTURES_DAILY_DATA_FOUNDATION,DATED_CONTRACT_ROLL_CHAIN_EXPANSION_FOR_LOCAL_CONTINUOUS_PLUMBING_ONLY,NORMAL_PROVIDER_CONDITION_ROW_ONLY_PENDING_PROVIDER_CONDITION_JOIN,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY,DATABENTO,GLBX.MDP3,ohlcv-1d,EXPLICIT_DATED_CONTRACT,QM,Energy,cash settled,NEXT,AUG_2026,QMQ6,9568,2026-03-24,2026-03-24T00:00:00Z,82.0,84.1,81.0,81.0,13,ROW_READY_PROVIDER_CONDITION_NORMAL_PENDING_EXISTING_CONDITION_LEDGER_JOIN,PENDING_EXISTING_CONDITION_LEDGER_JOIN,PASS_PROVIDER_ROWS_PRESENT_NO_DUPLICATES_PENDING_CONDITION_JOIN,PASS_ALL_UTC_MIDNIGHT,PASS_RAW_SYMBOL_MATCH,B1E09293848C3A1342B5DA2D422FD8DF5443ECC9BB1374A280ACBB78592B7EB3,6B45C916D3AAB3CDDE65525100F0A613BE09003EDB5AE8A3ECC866D21A1F5F84,ROLL_CHAIN_EXPANSION_QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
SOURCE_NATIVE_FUTURES_DAILY_DATA_FOUNDATION,DATED_CONTRACT_ROLL_CHAIN_EXPANSION_FOR_LOCAL_CONTINUOUS_PLUMBING_ONLY,NORMAL_PROVIDER_CONDITION_ROW_ONLY_PENDING_PROVIDER_CONDITION_JOIN,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY,DATABENTO,GLBX.MDP3,ohlcv-1d,EXPLICIT_DATED_CONTRACT,QM,Energy,cash settled,NEXT,AUG_2026,QMQ6,9568,2026-03-25,2026-03-25T00:00:00Z,80.0,82.75,80.0,82.7,17,ROW_READY_PROVIDER_CONDITION_NORMAL_PENDING_EXISTING_CONDITION_LEDGER_JOIN,PENDING_EXISTING_CONDITION_LEDGER_JOIN,PASS_PROVIDER_ROWS_PRESENT_NO_DUPLICATES_PENDING_CONDITION_JOIN,PASS_ALL_UTC_MIDNIGHT,PASS_RAW_SYMBOL_MATCH,B1E09293848C3A1342B5DA2D422FD8DF5443ECC9BB1374A280ACBB78592B7EB3,6B45C916D3AAB3CDDE65525100F0A613BE09003EDB5AE8A3ECC866D21A1F5F84,ROLL_CHAIN_EXPANSION_QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
SOURCE_NATIVE_FUTURES_DAILY_DATA_FOUNDATION,DATED_CONTRACT_ROLL_CHAIN_EXPANSION_FOR_LOCAL_CONTINUOUS_PLUMBING_ONLY,NORMAL_PROVIDER_CONDITION_ROW_ONLY_PENDING_PROVIDER_CONDITION_JOIN,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY,DATABENTO,GLBX.MDP3,ohlcv-1d,EXPLICIT_DATED_CONTRACT,QM,Energy,cash settled,NEXT,AUG_2026,QMQ6,9568,2026-03-26,2026-03-26T00:00:00Z,82.525,84.5,82.525,84.5,8,ROW_READY_PROVIDER_CONDITION_NORMAL_PENDING_EXISTING_CONDITION_LEDGER_JOIN,PENDING_EXISTING_CONDITION_LEDGER_JOIN,PASS_PROVIDER_ROWS_PRESENT_NO_DUPLICATES_PENDING_CONDITION_JOIN,PASS_ALL_UTC_MIDNIGHT,PASS_RAW_SYMBOL_MATCH,B1E09293848C3A1342B5DA2D422FD8DF5443ECC9BB1374A280ACBB78592B7EB3,6B45C916D3AAB3CDDE65525100F0A613BE09003EDB5AE8A3ECC866D21A1F5F84,ROLL_CHAIN_EXPANSION_QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
SOURCE_NATIVE_FUTURES_DAILY_DATA_FOUNDATION,DATED_CONTRACT_ROLL_CHAIN_EXPANSION_FOR_LOCAL_CONTINUOUS_PLUMBING_ONLY,NORMAL_PROVIDER_CONDITION_ROW_ONLY_PENDING_PROVIDER_CONDITION_JOIN,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY,DATABENTO,GLBX.MDP3,ohlcv-1d,EXPLICIT_DATED_CONTRACT,QM,Energy,cash settled,NEXT,AUG_2026,QMQ6,9568,2026-03-27,2026-03-27T00:00:00Z,84.925,86.35,83.65,86.275,27,ROW_READY_PROVIDER_CONDITION_NORMAL_PENDING_EXISTING_CONDITION_LEDGER_JOIN,PENDING_EXISTING_CONDITION_LEDGER_JOIN,PASS_PROVIDER_ROWS_PRESENT_NO_DUPLICATES_PENDING_CONDITION_JOIN,PASS_ALL_UTC_MIDNIGHT,PASS_RAW_SYMBOL_MATCH,B1E09293848C3A1342B5DA2D422FD8DF5443ECC9BB1374A280ACBB78592B7EB3,6B45C916D3AAB3CDDE65525100F0A613BE09003EDB5AE8A3ECC866D21A1F5F84,ROLL_CHAIN_EXPANSION_QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
SOURCE_NATIVE_FUTURES_DAILY_DATA_FOUNDATION,DATED_CONTRACT_ROLL_CHAIN_EXPANSION_FOR_LOCAL_CONTINUOUS_PLUMBING_ONLY,NORMAL_PROVIDER_CONDITION_ROW_ONLY_PENDING_PROVIDER_CONDITION_JOIN,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY,DATABENTO,GLBX.MDP3,ohlcv-1d,EXPLICIT_DATED_CONTRACT,QM,Energy,cash settled,NEXT,AUG_2026,QMQ6,9568,2026-03-29,2026-03-29T00:00:00Z,87.675,87.675,87.65,87.65,2,ROW_READY_PROVIDER_CONDITION_NORMAL_PENDING_EXISTING_CONDITION_LEDGER_JOIN,PENDING_EXISTING_CONDITION_LEDGER_JOIN,PASS_PROVIDER_ROWS_PRESENT_NO_DUPLICATES_PENDING_CONDITION_JOIN,PASS_ALL_UTC_MIDNIGHT,PASS_RAW_SYMBOL_MATCH,B1E09293848C3A1342B5DA2D422FD8DF5443ECC9BB1374A280ACBB78592B7EB3,6B45C916D3AAB3CDDE65525100F0A613BE09003EDB5AE8A3ECC866D21A1F5F84,ROLL_CHAIN_EXPANSION_QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
SOURCE_NATIVE_FUTURES_DAILY_DATA_FOUNDATION,DATED_CONTRACT_ROLL_CHAIN_EXPANSION_FOR_LOCAL_CONTINUOUS_PLUMBING_ONLY,NORMAL_PROVIDER_CONDITION_ROW_ONLY_PENDING_PROVIDER_CONDITION_JOIN,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY,DATABENTO,GLBX.MDP3,ohlcv-1d,EXPLICIT_DATED_CONTRACT,QM,Energy,cash settled,NEXT,AUG_2026,QMQ6,9568,2026-03-30,2026-03-30T00:00:00Z,87.1,88.25,85.675,88.25,55,ROW_READY_PROVIDER_CONDITION_NORMAL_PENDING_EXISTING_CONDITION_LEDGER_JOIN,PENDING_EXISTING_CONDITION_LEDGER_JOIN,PASS_PROVIDER_ROWS_PRESENT_NO_DUPLICATES_PENDING_CONDITION_JOIN,PASS_ALL_UTC_MIDNIGHT,PASS_RAW_SYMBOL_MATCH,B1E09293848C3A1342B5DA2D422FD8DF5443ECC9BB1374A280ACBB78592B7EB3,6B45C916D3AAB3CDDE65525100F0A613BE09003EDB5AE8A3ECC866D21A1F5F84,ROLL_CHAIN_EXPANSION_QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
SOURCE_NATIVE_FUTURES_DAILY_DATA_FOUNDATION,DATED_CONTRACT_ROLL_CHAIN_EXPANSION_FOR_LOCAL_CONTINUOUS_PLUMBING_ONLY,NORMAL_PROVIDER_CONDITION_ROW_ONLY_PENDING_PROVIDER_CONDITION_JOIN,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY,DATABENTO,GLBX.MDP3,ohlcv-1d,EXPLICIT_DATED_CONTRACT,QM,Energy,cash settled,NEXT,AUG_2026,QMQ6,9568,2026-03-31,2026-03-31T00:00:00Z,86.225,86.8,81.625,81.625,59,ROW_READY_PROVIDER_CONDITION_NORMAL_PENDING_EXISTING_CONDITION_LEDGER_JOIN,PENDING_EXISTING_CONDITION_LEDGER_JOIN,PASS_PROVIDER_ROWS_PRESENT_NO_DUPLICATES_PENDING_CONDITION_JOIN,PASS_ALL_UTC_MIDNIGHT,PASS_RAW_SYMBOL_MATCH,B1E09293848C3A1342B5DA2D422FD8DF5443ECC9BB1374A280ACBB78592B7EB3,6B45C916D3AAB3CDDE65525100F0A613BE09003EDB5AE8A3ECC866D21A1F5F84,ROLL_CHAIN_EXPANSION_QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
SOURCE_NATIVE_FUTURES_DAILY_DATA_FOUNDATION,DATED_CONTRACT_ROLL_CHAIN_EXPANSION_FOR_LOCAL_CONTINUOUS_PLUMBING_ONLY,NORMAL_PROVIDER_CONDITION_ROW_ONLY_PENDING_PROVIDER_CONDITION_JOIN,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY,DATABENTO,GLBX.MDP3,ohlcv-1d,EXPLICIT_DATED_CONTRACT,QM,Energy,cash settled,NEXT,AUG_2026,QMQ6,9568,2026-04-01,2026-04-01T00:00:00Z,82.25,82.25,79.0,79.05,32,ROW_READY_PROVIDER_CONDITION_NORMAL_PENDING_EXISTING_CONDITION_LEDGER_JOIN,PENDING_EXISTING_CONDITION_LEDGER_JOIN,PASS_PROVIDER_ROWS_PRESENT_NO_DUPLICATES_PENDING_CONDITION_JOIN,PASS_ALL_UTC_MIDNIGHT,PASS_RAW_SYMBOL_MATCH,B1E09293848C3A1342B5DA2D422FD8DF5443ECC9BB1374A280ACBB78592B7EB3,6B45C916D3AAB3CDDE65525100F0A613BE09003EDB5AE8A3ECC866D21A1F5F84,ROLL_CHAIN_EXPANSION_QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
SOURCE_NATIVE_FUTURES_DAILY_DATA_FOUNDATION,DATED_CONTRACT_ROLL_CHAIN_EXPANSION_FOR_LOCAL_CONTINUOUS_PLUMBING_ONLY,NORMAL_PROVIDER_CONDITION_ROW_ONLY_PENDING_PROVIDER_CONDITION_JOIN,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY,DATABENTO,GLBX.MDP3,ohlcv-1d,EXPLICIT_DATED_CONTRACT,QM,Energy,cash settled,NEXT,AUG_2026,QMQ6,9568,2026-04-02,2026-04-02T00:00:00Z,78.525,83.8,78.525,82.425,22,ROW_READY_PROVIDER_CONDITION_NORMAL_PENDING_EXISTING_CONDITION_LEDGER_JOIN,PENDING_EXISTING_CONDITION_LEDGER_JOIN,PASS_PROVIDER_ROWS_PRESENT_NO_DUPLICATES_PENDING_CONDITION_JOIN,PASS_ALL_UTC_MIDNIGHT,PASS_RAW_SYMBOL_MATCH,B1E09293848C3A1342B5DA2D422FD8DF5443ECC9BB1374A280ACBB78592B7EB3,6B45C916D3AAB3CDDE65525100F0A613BE09003EDB5AE8A3ECC866D21A1F5F84,ROLL_CHAIN_EXPANSION_QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
SOURCE_NATIVE_FUTURES_DAILY_DATA_FOUNDATION,DATED_CONTRACT_ROLL_CHAIN_EXPANSION_FOR_LOCAL_CONTINUOUS_PLUMBING_ONLY,NORMAL_PROVIDER_CONDITION_ROW_ONLY_PENDING_PROVIDER_CONDITION_JOIN,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY,DATABENTO,GLBX.MDP3,ohlcv-1d,EXPLICIT_DATED_CONTRACT,QM,Energy,cash settled,NEXT,AUG_2026,QMQ6,9568,2026-04-05,2026-04-05T00:00:00Z,83.8,83.9,83.8,83.9,2,ROW_READY_PROVIDER_CONDITION_NORMAL_PENDING_EXISTING_CONDITION_LEDGER_JOIN,PENDING_EXISTING_CONDITION_LEDGER_JOIN,PASS_PROVIDER_ROWS_PRESENT_NO_DUPLICATES_PENDING_CONDITION_JOIN,PASS_ALL_UTC_MIDNIGHT,PASS_RAW_SYMBOL_MATCH,B1E09293848C3A1342B5DA2D422FD8DF5443ECC9BB1374A280ACBB78592B7EB3,6B45C916D3AAB3CDDE65525100F0A613BE09003EDB5AE8A3ECC866D21A1F5F84,ROLL_CHAIN_EXPANSION_QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
SOURCE_NATIVE_FUTURES_DAILY_DATA_FOUNDATION,DATED_CONTRACT_ROLL_CHAIN_EXPANSION_FOR_LOCAL_CONTINUOUS_PLUMBING_ONLY,NORMAL_PROVIDER_CONDITION_ROW_ONLY_PENDING_PROVIDER_CONDITION_JOIN,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY,DATABENTO,GLBX.MDP3,ohlcv-1d,EXPLICIT_DATED_CONTRACT,QM,Energy,cash settled,NEXT,AUG_2026,QMQ6,9568,2026-04-06,2026-04-06T00:00:00Z,83.05,83.5,81.1,83.45,9,ROW_READY_PROVIDER_CONDITION_NORMAL_PENDING_EXISTING_CONDITION_LEDGER_JOIN,PENDING_EXISTING_CONDITION_LEDGER_JOIN,PASS_PROVIDER_ROWS_PRESENT_NO_DUPLICATES_PENDING_CONDITION_JOIN,PASS_ALL_UTC_MIDNIGHT,PASS_RAW_SYMBOL_MATCH,B1E09293848C3A1342B5DA2D422FD8DF5443ECC9BB1374A280ACBB78592B7EB3,6B45C916D3AAB3CDDE65525100F0A613BE09003EDB5AE8A3ECC866D21A1F5F84,ROLL_CHAIN_EXPANSION_QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
SOURCE_NATIVE_FUTURES_DAILY_DATA_FOUNDATION,DATED_CONTRACT_ROLL_CHAIN_EXPANSION_FOR_LOCAL_CONTINUOUS_PLUMBING_ONLY,NORMAL_PROVIDER_CONDITION_ROW_ONLY_PENDING_PROVIDER_CONDITION_JOIN,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY,DATABENTO,GLBX.MDP3,ohlcv-1d,EXPLICIT_DATED_CONTRACT,QM,Energy,cash settled,NEXT,AUG_2026,QMQ6,9568,2026-04-07,2026-04-07T00:00:00Z,84.475,84.7,76.5,77.1,23,ROW_READY_PROVIDER_CONDITION_NORMAL_PENDING_EXISTING_CONDITION_LEDGER_JOIN,PENDING_EXISTING_CONDITION_LEDGER_JOIN,PASS_PROVIDER_ROWS_PRESENT_NO_DUPLICATES_PENDING_CONDITION_JOIN,PASS_ALL_UTC_MIDNIGHT,PASS_RAW_SYMBOL_MATCH,B1E09293848C3A1342B5DA2D422FD8DF5443ECC9BB1374A280ACBB78592B7EB3,6B45C916D3AAB3CDDE65525100F0A613BE09003EDB5AE8A3ECC866D21A1F5F84,ROLL_CHAIN_EXPANSION_QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
SOURCE_NATIVE_FUTURES_DAILY_DATA_FOUNDATION,DATED_CONTRACT_ROLL_CHAIN_EXPANSION_FOR_LOCAL_CONTINUOUS_PLUMBING_ONLY,NORMAL_PROVIDER_CONDITION_ROW_ONLY_PENDING_PROVIDER_CONDITION_JOIN,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY,DATABENTO,GLBX.MDP3,ohlcv-1d,EXPLICIT_DATED_CONTRACT,QM,Energy,cash settled,NEXT,AUG_2026,QMQ6,9568,2026-04-08,2026-04-08T00:00:00Z,78.1,80.8,77.0,80.6,13,ROW_READY_PROVIDER_CONDITION_NORMAL_PENDING_EXISTING_CONDITION_LEDGER_JOIN,PENDING_EXISTING_CONDITION_LEDGER_JOIN,PASS_PROVIDER_ROWS_PRESENT_NO_DUPLICATES_PENDING_CONDITION_JOIN,PASS_ALL_UTC_MIDNIGHT,PASS_RAW_SYMBOL_MATCH,B1E09293848C3A1342B5DA2D422FD8DF5443ECC9BB1374A280ACBB78592B7EB3,6B45C916D3AAB3CDDE65525100F0A613BE09003EDB5AE8A3ECC866D21A1F5F84,ROLL_CHAIN_EXPANSION_QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
SOURCE_NATIVE_FUTURES_DAILY_DATA_FOUNDATION,DATED_CONTRACT_ROLL_CHAIN_EXPANSION_FOR_LOCAL_CONTINUOUS_PLUMBING_ONLY,NORMAL_PROVIDER_CONDITION_ROW_ONLY_PENDING_PROVIDER_CONDITION_JOIN,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY,DATABENTO,GLBX.MDP3,ohlcv-1d,EXPLICIT_DATED_CONTRACT,QM,Energy,cash settled,NEXT,AUG_2026,QMQ6,9568,2026-04-09,2026-04-09T00:00:00Z,81.0,82.25,80.1,81.25,16,ROW_READY_PROVIDER_CONDITION_NORMAL_PENDING_EXISTING_CONDITION_LEDGER_JOIN,PENDING_EXISTING_CONDITION_LEDGER_JOIN,PASS_PROVIDER_ROWS_PRESENT_NO_DUPLICATES_PENDING_CONDITION_JOIN,PASS_ALL_UTC_MIDNIGHT,PASS_RAW_SYMBOL_MATCH,B1E09293848C3A1342B5DA2D422FD8DF5443ECC9BB1374A280ACBB78592B7EB3,6B45C916D3AAB3CDDE65525100F0A613BE09003EDB5AE8A3ECC866D21A1F5F84,ROLL_CHAIN_EXPANSION_QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
SOURCE_NATIVE_FUTURES_DAILY_DATA_FOUNDATION,DATED_CONTRACT_ROLL_CHAIN_EXPANSION_FOR_LOCAL_CONTINUOUS_PLUMBING_ONLY,NORMAL_PROVIDER_CONDITION_ROW_ONLY_PENDING_PROVIDER_CONDITION_JOIN,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY,DATABENTO,GLBX.MDP3,ohlcv-1d,EXPLICIT_DATED_CONTRACT,QM,Energy,cash settled,NEXT,AUG_2026,QMQ6,9568,2026-04-10,2026-04-10T00:00:00Z,81.0,81.05,81.0,81.05,3,ROW_READY_PROVIDER_CONDITION_NORMAL_PENDING_EXISTING_CONDITION_LEDGER_JOIN,PENDING_EXISTING_CONDITION_LEDGER_JOIN,PASS_PROVIDER_ROWS_PRESENT_NO_DUPLICATES_PENDING_CONDITION_JOIN,PASS_ALL_UTC_MIDNIGHT,PASS_RAW_SYMBOL_MATCH,B1E09293848C3A1342B5DA2D422FD8DF5443ECC9BB1374A280ACBB78592B7EB3,6B45C916D3AAB3CDDE65525100F0A613BE09003EDB5AE8A3ECC866D21A1F5F84,ROLL_CHAIN_EXPANSION_QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
SOURCE_NATIVE_FUTURES_DAILY_DATA_FOUNDATION,DATED_CONTRACT_ROLL_CHAIN_EXPANSION_FOR_LOCAL_CONTINUOUS_PLUMBING_ONLY,NORMAL_PROVIDER_CONDITION_ROW_ONLY_PENDING_PROVIDER_CONDITION_JOIN,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY,DATABENTO,GLBX.MDP3,ohlcv-1d,EXPLICIT_DATED_CONTRACT,QM,Energy,cash settled,NEXT,AUG_2026,QMQ6,9568,2026-04-12,2026-04-12T00:00:00Z,85.0,85.1,85.0,85.1,4,ROW_READY_PROVIDER_CONDITION_NORMAL_PENDING_EXISTING_CONDITION_LEDGER_JOIN,PENDING_EXISTING_CONDITION_LEDGER_JOIN,PASS_PROVIDER_ROWS_PRESENT_NO_DUPLICATES_PENDING_CONDITION_JOIN,PASS_ALL_UTC_MIDNIGHT,PASS_RAW_SYMBOL_MATCH,B1E09293848C3A1342B5DA2D422FD8DF5443ECC9BB1374A280ACBB78592B7EB3,6B45C916D3AAB3CDDE65525100F0A613BE09003EDB5AE8A3ECC866D21A1F5F84,ROLL_CHAIN_EXPANSION_QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
SOURCE_NATIVE_FUTURES_DAILY_DATA_FOUNDATION,DATED_CONTRACT_ROLL_CHAIN_EXPANSION_FOR_LOCAL_CONTINUOUS_PLUMBING_ONLY,NORMAL_PROVIDER_CONDITION_ROW_ONLY_PENDING_PROVIDER_CONDITION_JOIN,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY,DATABENTO,GLBX.MDP3,ohlcv-1d,EXPLICIT_DATED_CONTRACT,QM,Energy,cash settled,NEXT,AUG_2026,QMQ6,9568,2026-04-13,2026-04-13T00:00:00Z,84.65,84.65,83.2,83.2,2,ROW_READY_PROVIDER_CONDITION_NORMAL_PENDING_EXISTING_CONDITION_LEDGER_JOIN,PENDING_EXISTING_CONDITION_LEDGER_JOIN,PASS_PROVIDER_ROWS_PRESENT_NO_DUPLICATES_PENDING_CONDITION_JOIN,PASS_ALL_UTC_MIDNIGHT,PASS_RAW_SYMBOL_MATCH,B1E09293848C3A1342B5DA2D422FD8DF5443ECC9BB1374A280ACBB78592B7EB3,6B45C916D3AAB3CDDE65525100F0A613BE09003EDB5AE8A3ECC866D21A1F5F84,ROLL_CHAIN_EXPANSION_QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
SOURCE_NATIVE_FUTURES_DAILY_DATA_FOUNDATION,DATED_CONTRACT_ROLL_CHAIN_EXPANSION_FOR_LOCAL_CONTINUOUS_PLUMBING_ONLY,NORMAL_PROVIDER_CONDITION_ROW_ONLY_PENDING_PROVIDER_CONDITION_JOIN,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY,DATABENTO,GLBX.MDP3,ohlcv-1d,EXPLICIT_DATED_CONTRACT,QM,Energy,cash settled,NEXT,AUG_2026,QMQ6,9568,2026-04-14,2026-04-14T00:00:00Z,83.0,83.0,81.7,82.2,7,ROW_READY_PROVIDER_CONDITION_NORMAL_PENDING_EXISTING_CONDITION_LEDGER_JOIN,PENDING_EXISTING_CONDITION_LEDGER_JOIN,PASS_PROVIDER_ROWS_PRESENT_NO_DUPLICATES_PENDING_CONDITION_JOIN,PASS_ALL_UTC_MIDNIGHT,PASS_RAW_SYMBOL_MATCH,B1E09293848C3A1342B5DA2D422FD8DF5443ECC9BB1374A280ACBB78592B7EB3,6B45C916D3AAB3CDDE65525100F0A613BE09003EDB5AE8A3ECC866D21A1F5F84,ROLL_CHAIN_EXPANSION_QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
SOURCE_NATIVE_FUTURES_DAILY_DATA_FOUNDATION,DATED_CONTRACT_ROLL_CHAIN_EXPANSION_FOR_LOCAL_CONTINUOUS_PLUMBING_ONLY,NORMAL_PROVIDER_CONDITION_ROW_ONLY_PENDING_PROVIDER_CONDITION_JOIN,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY,DATABENTO,GLBX.MDP3,ohlcv-1d,EXPLICIT_DATED_CONTRACT,QM,Energy,cash settled,NEXT,AUG_2026,QMQ6,9568,2026-04-15,2026-04-15T00:00:00Z,81.8,82.65,81.55,82.65,8,ROW_READY_PROVIDER_CONDITION_NORMAL_PENDING_EXISTING_CONDITION_LEDGER_JOIN,PENDING_EXISTING_CONDITION_LEDGER_JOIN,PASS_PROVIDER_ROWS_PRESENT_NO_DUPLICATES_PENDING_CONDITION_JOIN,PASS_ALL_UTC_MIDNIGHT,PASS_RAW_SYMBOL_MATCH,B1E09293848C3A1342B5DA2D422FD8DF5443ECC9BB1374A280ACBB78592B7EB3,6B45C916D3AAB3CDDE65525100F0A613BE09003EDB5AE8A3ECC866D21A1F5F84,ROLL_CHAIN_EXPANSION_QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
SOURCE_NATIVE_FUTURES_DAILY_DATA_FOUNDATION,DATED_CONTRACT_ROLL_CHAIN_EXPANSION_FOR_LOCAL_CONTINUOUS_PLUMBING_ONLY,NORMAL_PROVIDER_CONDITION_ROW_ONLY_PENDING_PROVIDER_CONDITION_JOIN,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY,DATABENTO,GLBX.MDP3,ohlcv-1d,EXPLICIT_DATED_CONTRACT,QM,Energy,cash settled,NEXT,AUG_2026,QMQ6,9568,2026-04-16,2026-04-16T00:00:00Z,82.05,83.75,82.05,83.75,6,ROW_READY_PROVIDER_CONDITION_NORMAL_PENDING_EXISTING_CONDITION_LEDGER_JOIN,PENDING_EXISTING_CONDITION_LEDGER_JOIN,PASS_PROVIDER_ROWS_PRESENT_NO_DUPLICATES_PENDING_CONDITION_JOIN,PASS_ALL_UTC_MIDNIGHT,PASS_RAW_SYMBOL_MATCH,B1E09293848C3A1342B5DA2D422FD8DF5443ECC9BB1374A280ACBB78592B7EB3,6B45C916D3AAB3CDDE65525100F0A613BE09003EDB5AE8A3ECC866D21A1F5F84,ROLL_CHAIN_EXPANSION_QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
SOURCE_NATIVE_FUTURES_DAILY_DATA_FOUNDATION,DATED_CONTRACT_ROLL_CHAIN_EXPANSION_FOR_LOCAL_CONTINUOUS_PLUMBING_ONLY,NORMAL_PROVIDER_CONDITION_ROW_ONLY_PENDING_PROVIDER_CONDITION_JOIN,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY,DATABENTO,GLBX.MDP3,ohlcv-1d,EXPLICIT_DATED_CONTRACT,QM,Energy,cash settled,NEXT,AUG_2026,QMQ6,9568,2026-04-17,2026-04-17T00:00:00Z,82.55,82.55,75.15,78.15,31,ROW_READY_PROVIDER_CONDITION_NORMAL_PENDING_EXISTING_CONDITION_LEDGER_JOIN,PENDING_EXISTING_CONDITION_LEDGER_JOIN,PASS_PROVIDER_ROWS_PRESENT_NO_DUPLICATES_PENDING_CONDITION_JOIN,PASS_ALL_UTC_MIDNIGHT,PASS_RAW_SYMBOL_MATCH,B1E09293848C3A1342B5DA2D422FD8DF5443ECC9BB1374A280ACBB78592B7EB3,6B45C916D3AAB3CDDE65525100F0A613BE09003EDB5AE8A3ECC866D21A1F5F84,ROLL_CHAIN_EXPANSION_QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
