record_index,start_date,end_date,raw_condition,schema_scope,details,raw_json
404,2024-09-05,2024-09-05,available,,,"{""condition"": ""available"", ""date"": ""2024-09-05"", ""last_modified_date"": ""2024-09-06""}"
405,2024-09-06,2024-09-06,available,,,"{""condition"": ""available"", ""date"": ""2024-09-06"", ""last_modified_date"": ""2024-09-07""}"
406,2024-09-08,2024-09-08,available,,,"{""condition"": ""available"", ""date"": ""2024-09-08"", ""last_modified_date"": ""2024-09-09""}"
407,2024-09-09,2024-09-09,available,,,"{""condition"": ""available"", ""date"": ""2024-09-09"", ""last_modified_date"": ""2024-09-11""}"
408,2024-09-10,2024-09-10,available,,,"{""condition"": ""available"", ""date"": ""2024-09-10"", ""last_modified_date"": ""2024-09-11""}"
409,2024-09-11,2024-09-11,available,,,"{""condition"": ""available"", ""date"": ""2024-09-11"", ""last_modified_date"": ""2024-09-12""}"
410,2024-09-12,2024-09-12,available,,,"{""condition"": ""available"", ""date"": ""2024-09-12"", ""last_modified_date"": ""2024-09-13""}"
411,2024-09-13,2024-09-13,available,,,"{""condition"": ""available"", ""date"": ""2024-09-13"", ""last_modified_date"": ""2024-09-14""}"
412,2024-09-15,2024-09-15,available,,,"{""condition"": ""available"", ""date"": ""2024-09-15"", ""last_modified_date"": ""2024-09-16""}"
413,2024-09-16,2024-09-16,available,,,"{""condition"": ""available"", ""date"": ""2024-09-16"", ""last_modified_date"": ""2024-09-17""}"
414,2024-09-17,2024-09-17,available,,,"{""condition"": ""available"", ""date"": ""2024-09-17"", ""last_modified_date"": ""2024-09-18""}"
415,2024-09-18,2024-09-18,available,,,"{""condition"": ""available"", ""date"": ""2024-09-18"", ""last_modified_date"": ""2024-09-20""}"
416,2024-09-19,2024-09-19,available,,,"{""condition"": ""available"", ""date"": ""2024-09-19"", ""last_modified_date"": ""2024-09-20""}"
417,2024-09-20,2024-09-20,available,,,"{""condition"": ""available"", ""date"": ""2024-09-20"", ""last_modified_date"": ""2024-09-21""}"
418,2024-09-22,2024-09-22,available,,,"{""condition"": ""available"", ""date"": ""2024-09-22"", ""last_modified_date"": ""2024-09-23""}"
419,2024-09-23,2024-09-23,available,,,"{""condition"": ""available"", ""date"": ""2024-09-23"", ""last_modified_date"": ""2024-09-24""}"
420,2024-09-24,2024-09-24,available,,,"{""condition"": ""available"", ""date"": ""2024-09-24"", ""last_modified_date"": ""2024-09-25""}"
421,2024-09-25,2024-09-25,available,,,"{""condition"": ""available"", ""date"": ""2024-09-25"", ""last_modified_date"": ""2024-09-26""}"
422,2024-09-26,2024-09-26,available,,,"{""condition"": ""available"", ""date"": ""2024-09-26"", ""last_modified_date"": ""2024-09-27""}"
423,2024-09-27,2024-09-27,available,,,"{""condition"": ""available"", ""date"": ""2024-09-27"", ""last_modified_date"": ""2024-09-28""}"
424,2024-09-29,2024-09-29,available,,,"{""condition"": ""available"", ""date"": ""2024-09-29"", ""last_modified_date"": ""2024-09-30""}"
425,2024-09-30,2024-09-30,available,,,"{""condition"": ""available"", ""date"": ""2024-09-30"", ""last_modified_date"": ""2024-10-01""}"
426,2024-10-01,2024-10-01,available,,,"{""condition"": ""available"", ""date"": ""2024-10-01"", ""last_modified_date"": ""2024-10-02""}"
427,2024-10-02,2024-10-02,available,,,"{""condition"": ""available"", ""date"": ""2024-10-02"", ""last_modified_date"": ""2024-10-03""}"
428,2024-10-03,2024-10-03,available,,,"{""condition"": ""available"", ""date"": ""2024-10-03"", ""last_modified_date"": ""2024-10-04""}"
429,2024-10-04,2024-10-04,available,,,"{""condition"": ""available"", ""date"": ""2024-10-04"", ""last_modified_date"": ""2024-10-05""}"
430,2024-10-06,2024-10-06,available,,,"{""condition"": ""available"", ""date"": ""2024-10-06"", ""last_modified_date"": ""2024-10-07""}"
431,2024-10-07,2024-10-07,available,,,"{""condition"": ""available"", ""date"": ""2024-10-07"", ""last_modified_date"": ""2024-10-08""}"
432,2024-10-08,2024-10-08,available,,,"{""condition"": ""available"", ""date"": ""2024-10-08"", ""last_modified_date"": ""2024-10-09""}"
433,2024-10-09,2024-10-09,available,,,"{""condition"": ""available"", ""date"": ""2024-10-09"", ""last_modified_date"": ""2024-10-10""}"
434,2024-10-10,2024-10-10,available,,,"{""condition"": ""available"", ""date"": ""2024-10-10"", ""last_modified_date"": ""2024-10-11""}"
435,2024-10-11,2024-10-11,available,,,"{""condition"": ""available"", ""date"": ""2024-10-11"", ""last_modified_date"": ""2024-10-12""}"
436,2024-10-13,2024-10-13,available,,,"{""condition"": ""available"", ""date"": ""2024-10-13"", ""last_modified_date"": ""2024-10-14""}"
437,2024-10-14,2024-10-14,available,,,"{""condition"": ""available"", ""date"": ""2024-10-14"", ""last_modified_date"": ""2024-10-15""}"
438,2024-10-15,2024-10-15,available,,,"{""condition"": ""available"", ""date"": ""2024-10-15"", ""last_modified_date"": ""2024-10-16""}"
439,2024-10-16,2024-10-16,available,,,"{""condition"": ""available"", ""date"": ""2024-10-16"", ""last_modified_date"": ""2024-10-17""}"
440,2024-10-17,2024-10-17,available,,,"{""condition"": ""available"", ""date"": ""2024-10-17"", ""last_modified_date"": ""2024-10-18""}"
441,2024-10-18,2024-10-18,available,,,"{""condition"": ""available"", ""date"": ""2024-10-18"", ""last_modified_date"": ""2024-10-19""}"
442,2024-10-20,2024-10-20,available,,,"{""condition"": ""available"", ""date"": ""2024-10-20"", ""last_modified_date"": ""2024-10-21""}"
443,2024-10-21,2024-10-21,available,,,"{""condition"": ""available"", ""date"": ""2024-10-21"", ""last_modified_date"": ""2024-10-22""}"
444,2024-10-22,2024-10-22,available,,,"{""condition"": ""available"", ""date"": ""2024-10-22"", ""last_modified_date"": ""2024-10-23""}"
445,2024-10-23,2024-10-23,available,,,"{""condition"": ""available"", ""date"": ""2024-10-23"", ""last_modified_date"": ""2024-10-24""}"
446,2024-10-24,2024-10-24,available,,,"{""condition"": ""available"", ""date"": ""2024-10-24"", ""last_modified_date"": ""2024-10-25""}"
447,2024-10-25,2024-10-25,available,,,"{""condition"": ""available"", ""date"": ""2024-10-25"", ""last_modified_date"": ""2024-10-26""}"
448,2024-10-27,2024-10-27,available,,,"{""condition"": ""available"", ""date"": ""2024-10-27"", ""last_modified_date"": ""2024-10-28""}"
449,2024-10-28,2024-10-28,available,,,"{""condition"": ""available"", ""date"": ""2024-10-28"", ""last_modified_date"": ""2024-10-29""}"
450,2024-10-29,2024-10-29,available,,,"{""condition"": ""available"", ""date"": ""2024-10-29"", ""last_modified_date"": ""2024-10-30""}"
451,2024-10-30,2024-10-30,available,,,"{""condition"": ""available"", ""date"": ""2024-10-30"", ""last_modified_date"": ""2024-10-31""}"
452,2024-10-31,2024-10-31,available,,,"{""condition"": ""available"", ""date"": ""2024-10-31"", ""last_modified_date"": ""2024-11-01""}"
453,2024-11-01,2024-11-01,available,,,"{""condition"": ""available"", ""date"": ""2024-11-01"", ""last_modified_date"": ""2024-11-02""}"
454,2024-11-03,2024-11-03,available,,,"{""condition"": ""available"", ""date"": ""2024-11-03"", ""last_modified_date"": ""2024-11-04""}"
455,2024-11-04,2024-11-04,available,,,"{""condition"": ""available"", ""date"": ""2024-11-04"", ""last_modified_date"": ""2024-11-05""}"
456,2024-11-05,2024-11-05,available,,,"{""condition"": ""available"", ""date"": ""2024-11-05"", ""last_modified_date"": ""2024-11-06""}"
457,2024-11-06,2024-11-06,available,,,"{""condition"": ""available"", ""date"": ""2024-11-06"", ""last_modified_date"": ""2024-11-07""}"
458,2024-11-07,2024-11-07,available,,,"{""condition"": ""available"", ""date"": ""2024-11-07"", ""last_modified_date"": ""2024-11-08""}"
459,2024-11-08,2024-11-08,available,,,"{""condition"": ""available"", ""date"": ""2024-11-08"", ""last_modified_date"": ""2024-12-14""}"
460,2024-11-10,2024-11-10,available,,,"{""condition"": ""available"", ""date"": ""2024-11-10"", ""last_modified_date"": ""2024-11-11""}"
461,2024-11-11,2024-11-11,available,,,"{""condition"": ""available"", ""date"": ""2024-11-11"", ""last_modified_date"": ""2024-11-12""}"
462,2024-11-12,2024-11-12,available,,,"{""condition"": ""available"", ""date"": ""2024-11-12"", ""last_modified_date"": ""2024-11-13""}"
463,2024-11-13,2024-11-13,available,,,"{""condition"": ""available"", ""date"": ""2024-11-13"", ""last_modified_date"": ""2024-11-14""}"
464,2024-11-14,2024-11-14,available,,,"{""condition"": ""available"", ""date"": ""2024-11-14"", ""last_modified_date"": ""2024-11-15""}"
465,2024-11-15,2024-11-15,available,,,"{""condition"": ""available"", ""date"": ""2024-11-15"", ""last_modified_date"": ""2024-11-16""}"
466,2024-11-17,2024-11-17,available,,,"{""condition"": ""available"", ""date"": ""2024-11-17"", ""last_modified_date"": ""2024-11-18""}"
467,2024-11-18,2024-11-18,available,,,"{""condition"": ""available"", ""date"": ""2024-11-18"", ""last_modified_date"": ""2024-11-19""}"
468,2024-11-19,2024-11-19,available,,,"{""condition"": ""available"", ""date"": ""2024-11-19"", ""last_modified_date"": ""2024-11-20""}"
469,2024-11-20,2024-11-20,available,,,"{""condition"": ""available"", ""date"": ""2024-11-20"", ""last_modified_date"": ""2024-11-21""}"
470,2024-11-21,2024-11-21,available,,,"{""condition"": ""available"", ""date"": ""2024-11-21"", ""last_modified_date"": ""2024-11-22""}"
471,2024-11-22,2024-11-22,available,,,"{""condition"": ""available"", ""date"": ""2024-11-22"", ""last_modified_date"": ""2024-11-23""}"
472,2024-11-24,2024-11-24,available,,,"{""condition"": ""available"", ""date"": ""2024-11-24"", ""last_modified_date"": ""2024-11-25""}"
473,2024-11-25,2024-11-25,available,,,"{""condition"": ""available"", ""date"": ""2024-11-25"", ""last_modified_date"": ""2024-11-26""}"
474,2024-11-26,2024-11-26,available,,,"{""condition"": ""available"", ""date"": ""2024-11-26"", ""last_modified_date"": ""2024-11-27""}"
475,2024-11-27,2024-11-27,available,,,"{""condition"": ""available"", ""date"": ""2024-11-27"", ""last_modified_date"": ""2024-11-28""}"
476,2024-11-28,2024-11-28,available,,,"{""condition"": ""available"", ""date"": ""2024-11-28"", ""last_modified_date"": ""2024-11-29""}"
477,2024-11-29,2024-11-29,available,,,"{""condition"": ""available"", ""date"": ""2024-11-29"", ""last_modified_date"": ""2024-11-30""}"
478,2024-12-01,2024-12-01,available,,,"{""condition"": ""available"", ""date"": ""2024-12-01"", ""last_modified_date"": ""2024-12-02""}"
479,2024-12-02,2024-12-02,available,,,"{""condition"": ""available"", ""date"": ""2024-12-02"", ""last_modified_date"": ""2024-12-03""}"
480,2024-12-03,2024-12-03,available,,,"{""condition"": ""available"", ""date"": ""2024-12-03"", ""last_modified_date"": ""2024-12-04""}"
481,2024-12-04,2024-12-04,available,,,"{""condition"": ""available"", ""date"": ""2024-12-04"", ""last_modified_date"": ""2024-12-05""}"
482,2024-12-05,2024-12-05,available,,,"{""condition"": ""available"", ""date"": ""2024-12-05"", ""last_modified_date"": ""2024-12-06""}"
483,2024-12-06,2024-12-06,available,,,"{""condition"": ""available"", ""date"": ""2024-12-06"", ""last_modified_date"": ""2024-12-10""}"
484,2024-12-08,2024-12-08,available,,,"{""condition"": ""available"", ""date"": ""2024-12-08"", ""last_modified_date"": ""2024-12-09""}"
485,2024-12-09,2024-12-09,available,,,"{""condition"": ""available"", ""date"": ""2024-12-09"", ""last_modified_date"": ""2024-12-10""}"
486,2024-12-10,2024-12-10,available,,,"{""condition"": ""available"", ""date"": ""2024-12-10"", ""last_modified_date"": ""2024-12-11""}"
487,2024-12-11,2024-12-11,available,,,"{""condition"": ""available"", ""date"": ""2024-12-11"", ""last_modified_date"": ""2024-12-12""}"
488,2024-12-12,2024-12-12,available,,,"{""condition"": ""available"", ""date"": ""2024-12-12"", ""last_modified_date"": ""2024-12-13""}"
489,2024-12-13,2024-12-13,available,,,"{""condition"": ""available"", ""date"": ""2024-12-13"", ""last_modified_date"": ""2024-12-14""}"
490,2024-12-15,2024-12-15,available,,,"{""condition"": ""available"", ""date"": ""2024-12-15"", ""last_modified_date"": ""2024-12-16""}"
491,2024-12-16,2024-12-16,available,,,"{""condition"": ""available"", ""date"": ""2024-12-16"", ""last_modified_date"": ""2024-12-17""}"
492,2024-12-17,2024-12-17,available,,,"{""condition"": ""available"", ""date"": ""2024-12-17"", ""last_modified_date"": ""2024-12-18""}"
493,2024-12-18,2024-12-18,available,,,"{""condition"": ""available"", ""date"": ""2024-12-18"", ""last_modified_date"": ""2024-12-19""}"
494,2024-12-19,2024-12-19,available,,,"{""condition"": ""available"", ""date"": ""2024-12-19"", ""last_modified_date"": ""2024-12-20""}"
495,2024-12-20,2024-12-20,available,,,"{""condition"": ""available"", ""date"": ""2024-12-20"", ""last_modified_date"": ""2024-12-21""}"
496,2024-12-22,2024-12-22,available,,,"{""condition"": ""available"", ""date"": ""2024-12-22"", ""last_modified_date"": ""2024-12-23""}"
497,2024-12-23,2024-12-23,available,,,"{""condition"": ""available"", ""date"": ""2024-12-23"", ""last_modified_date"": ""2024-12-24""}"
498,2024-12-24,2024-12-24,available,,,"{""condition"": ""available"", ""date"": ""2024-12-24"", ""last_modified_date"": ""2024-12-25""}"
499,2024-12-25,2024-12-25,available,,,"{""condition"": ""available"", ""date"": ""2024-12-25"", ""last_modified_date"": ""2024-12-26""}"
500,2024-12-26,2024-12-26,available,,,"{""condition"": ""available"", ""date"": ""2024-12-26"", ""last_modified_date"": ""2024-12-27""}"
501,2024-12-27,2024-12-27,available,,,"{""condition"": ""available"", ""date"": ""2024-12-27"", ""last_modified_date"": ""2024-12-28""}"
502,2024-12-29,2024-12-29,available,,,"{""condition"": ""available"", ""date"": ""2024-12-29"", ""last_modified_date"": ""2024-12-30""}"
503,2024-12-30,2024-12-30,available,,,"{""condition"": ""available"", ""date"": ""2024-12-30"", ""last_modified_date"": ""2024-12-31""}"
504,2024-12-31,2024-12-31,available,,,"{""condition"": ""available"", ""date"": ""2024-12-31"", ""last_modified_date"": ""2025-01-01""}"
505,2025-01-01,2025-01-01,available,,,"{""condition"": ""available"", ""date"": ""2025-01-01"", ""last_modified_date"": ""2025-01-02""}"
506,2025-01-02,2025-01-02,available,,,"{""condition"": ""available"", ""date"": ""2025-01-02"", ""last_modified_date"": ""2025-01-03""}"
507,2025-01-03,2025-01-03,available,,,"{""condition"": ""available"", ""date"": ""2025-01-03"", ""last_modified_date"": ""2025-01-04""}"
508,2025-01-05,2025-01-05,available,,,"{""condition"": ""available"", ""date"": ""2025-01-05"", ""last_modified_date"": ""2025-01-06""}"
509,2025-01-06,2025-01-06,available,,,"{""condition"": ""available"", ""date"": ""2025-01-06"", ""last_modified_date"": ""2025-01-07""}"
510,2025-01-07,2025-01-07,available,,,"{""condition"": ""available"", ""date"": ""2025-01-07"", ""last_modified_date"": ""2025-01-08""}"
511,2025-01-08,2025-01-08,available,,,"{""condition"": ""available"", ""date"": ""2025-01-08"", ""last_modified_date"": ""2025-01-09""}"
512,2025-01-09,2025-01-09,available,,,"{""condition"": ""available"", ""date"": ""2025-01-09"", ""last_modified_date"": ""2025-01-10""}"
513,2025-01-10,2025-01-10,available,,,"{""condition"": ""available"", ""date"": ""2025-01-10"", ""last_modified_date"": ""2025-01-11""}"
514,2025-01-12,2025-01-12,available,,,"{""condition"": ""available"", ""date"": ""2025-01-12"", ""last_modified_date"": ""2025-01-13""}"
515,2025-01-13,2025-01-13,available,,,"{""condition"": ""available"", ""date"": ""2025-01-13"", ""last_modified_date"": ""2025-01-14""}"
516,2025-01-14,2025-01-14,available,,,"{""condition"": ""available"", ""date"": ""2025-01-14"", ""last_modified_date"": ""2025-01-15""}"
517,2025-01-15,2025-01-15,available,,,"{""condition"": ""available"", ""date"": ""2025-01-15"", ""last_modified_date"": ""2025-01-16""}"
518,2025-01-16,2025-01-16,available,,,"{""condition"": ""available"", ""date"": ""2025-01-16"", ""last_modified_date"": ""2025-01-17""}"
519,2025-01-17,2025-01-17,available,,,"{""condition"": ""available"", ""date"": ""2025-01-17"", ""last_modified_date"": ""2025-01-18""}"
520,2025-01-19,2025-01-19,available,,,"{""condition"": ""available"", ""date"": ""2025-01-19"", ""last_modified_date"": ""2025-01-20""}"
521,2025-01-20,2025-01-20,available,,,"{""condition"": ""available"", ""date"": ""2025-01-20"", ""last_modified_date"": ""2025-01-21""}"
522,2025-01-21,2025-01-21,available,,,"{""condition"": ""available"", ""date"": ""2025-01-21"", ""last_modified_date"": ""2025-01-22""}"
523,2025-01-22,2025-01-22,available,,,"{""condition"": ""available"", ""date"": ""2025-01-22"", ""last_modified_date"": ""2025-01-23""}"
524,2025-01-23,2025-01-23,available,,,"{""condition"": ""available"", ""date"": ""2025-01-23"", ""last_modified_date"": ""2025-01-24""}"
525,2025-01-24,2025-01-24,available,,,"{""condition"": ""available"", ""date"": ""2025-01-24"", ""last_modified_date"": ""2025-01-25""}"
526,2025-01-26,2025-01-26,available,,,"{""condition"": ""available"", ""date"": ""2025-01-26"", ""last_modified_date"": ""2025-01-27""}"
527,2025-01-27,2025-01-27,available,,,"{""condition"": ""available"", ""date"": ""2025-01-27"", ""last_modified_date"": ""2025-01-29""}"
528,2025-01-28,2025-01-28,available,,,"{""condition"": ""available"", ""date"": ""2025-01-28"", ""last_modified_date"": ""2025-01-29""}"
529,2025-01-29,2025-01-29,available,,,"{""condition"": ""available"", ""date"": ""2025-01-29"", ""last_modified_date"": ""2025-01-30""}"
530,2025-01-30,2025-01-30,available,,,"{""condition"": ""available"", ""date"": ""2025-01-30"", ""last_modified_date"": ""2025-01-31""}"
531,2025-01-31,2025-01-31,available,,,"{""condition"": ""available"", ""date"": ""2025-01-31"", ""last_modified_date"": ""2025-02-01""}"
532,2025-02-02,2025-02-02,available,,,"{""condition"": ""available"", ""date"": ""2025-02-02"", ""last_modified_date"": ""2025-02-03""}"
533,2025-02-03,2025-02-03,available,,,"{""condition"": ""available"", ""date"": ""2025-02-03"", ""last_modified_date"": ""2025-02-04""}"
534,2025-02-04,2025-02-04,available,,,"{""condition"": ""available"", ""date"": ""2025-02-04"", ""last_modified_date"": ""2025-02-05""}"
535,2025-02-05,2025-02-05,available,,,"{""condition"": ""available"", ""date"": ""2025-02-05"", ""last_modified_date"": ""2025-02-06""}"
536,2025-02-06,2025-02-06,available,,,"{""condition"": ""available"", ""date"": ""2025-02-06"", ""last_modified_date"": ""2025-02-07""}"
537,2025-02-07,2025-02-07,available,,,"{""condition"": ""available"", ""date"": ""2025-02-07"", ""last_modified_date"": ""2025-02-08""}"
538,2025-02-09,2025-02-09,available,,,"{""condition"": ""available"", ""date"": ""2025-02-09"", ""last_modified_date"": ""2025-02-10""}"
539,2025-02-10,2025-02-10,available,,,"{""condition"": ""available"", ""date"": ""2025-02-10"", ""last_modified_date"": ""2025-02-11""}"
540,2025-02-11,2025-02-11,available,,,"{""condition"": ""available"", ""date"": ""2025-02-11"", ""last_modified_date"": ""2025-02-12""}"
541,2025-02-12,2025-02-12,available,,,"{""condition"": ""available"", ""date"": ""2025-02-12"", ""last_modified_date"": ""2025-02-13""}"
542,2025-02-13,2025-02-13,available,,,"{""condition"": ""available"", ""date"": ""2025-02-13"", ""last_modified_date"": ""2025-02-14""}"
543,2025-02-14,2025-02-14,available,,,"{""condition"": ""available"", ""date"": ""2025-02-14"", ""last_modified_date"": ""2025-02-15""}"
544,2025-02-16,2025-02-16,available,,,"{""condition"": ""available"", ""date"": ""2025-02-16"", ""last_modified_date"": ""2025-02-17""}"
545,2025-02-17,2025-02-17,available,,,"{""condition"": ""available"", ""date"": ""2025-02-17"", ""last_modified_date"": ""2025-02-18""}"
546,2025-02-18,2025-02-18,available,,,"{""condition"": ""available"", ""date"": ""2025-02-18"", ""last_modified_date"": ""2025-02-19""}"
547,2025-02-19,2025-02-19,available,,,"{""condition"": ""available"", ""date"": ""2025-02-19"", ""last_modified_date"": ""2025-02-20""}"
548,2025-02-20,2025-02-20,available,,,"{""condition"": ""available"", ""date"": ""2025-02-20"", ""last_modified_date"": ""2025-02-21""}"
549,2025-02-21,2025-02-21,available,,,"{""condition"": ""available"", ""date"": ""2025-02-21"", ""last_modified_date"": ""2025-02-22""}"
550,2025-02-23,2025-02-23,available,,,"{""condition"": ""available"", ""date"": ""2025-02-23"", ""last_modified_date"": ""2025-02-24""}"
551,2025-02-24,2025-02-24,available,,,"{""condition"": ""available"", ""date"": ""2025-02-24"", ""last_modified_date"": ""2025-02-25""}"
552,2025-02-25,2025-02-25,available,,,"{""condition"": ""available"", ""date"": ""2025-02-25"", ""last_modified_date"": ""2025-02-26""}"
553,2025-02-26,2025-02-26,available,,,"{""condition"": ""available"", ""date"": ""2025-02-26"", ""last_modified_date"": ""2025-02-27""}"
554,2025-02-27,2025-02-27,available,,,"{""condition"": ""available"", ""date"": ""2025-02-27"", ""last_modified_date"": ""2025-02-28""}"
555,2025-02-28,2025-02-28,available,,,"{""condition"": ""available"", ""date"": ""2025-02-28"", ""last_modified_date"": ""2025-03-01""}"
556,2025-03-02,2025-03-02,available,,,"{""condition"": ""available"", ""date"": ""2025-03-02"", ""last_modified_date"": ""2025-03-03""}"
557,2025-03-03,2025-03-03,available,,,"{""condition"": ""available"", ""date"": ""2025-03-03"", ""last_modified_date"": ""2025-03-06""}"
558,2025-03-04,2025-03-04,available,,,"{""condition"": ""available"", ""date"": ""2025-03-04"", ""last_modified_date"": ""2025-03-06""}"
559,2025-03-05,2025-03-05,available,,,"{""condition"": ""available"", ""date"": ""2025-03-05"", ""last_modified_date"": ""2025-03-07""}"
560,2025-03-06,2025-03-06,available,,,"{""condition"": ""available"", ""date"": ""2025-03-06"", ""last_modified_date"": ""2025-03-07""}"
561,2025-03-07,2025-03-07,available,,,"{""condition"": ""available"", ""date"": ""2025-03-07"", ""last_modified_date"": ""2025-03-08""}"
562,2025-03-09,2025-03-09,available,,,"{""condition"": ""available"", ""date"": ""2025-03-09"", ""last_modified_date"": ""2025-03-10""}"
563,2025-03-10,2025-03-10,available,,,"{""condition"": ""available"", ""date"": ""2025-03-10"", ""last_modified_date"": ""2025-03-11""}"
564,2025-03-11,2025-03-11,available,,,"{""condition"": ""available"", ""date"": ""2025-03-11"", ""last_modified_date"": ""2025-03-12""}"
565,2025-03-12,2025-03-12,available,,,"{""condition"": ""available"", ""date"": ""2025-03-12"", ""last_modified_date"": ""2025-03-13""}"
566,2025-03-13,2025-03-13,available,,,"{""condition"": ""available"", ""date"": ""2025-03-13"", ""last_modified_date"": ""2025-03-14""}"
567,2025-03-14,2025-03-14,available,,,"{""condition"": ""available"", ""date"": ""2025-03-14"", ""last_modified_date"": ""2025-03-15""}"
568,2025-03-16,2025-03-16,available,,,"{""condition"": ""available"", ""date"": ""2025-03-16"", ""last_modified_date"": ""2025-03-17""}"
569,2025-03-17,2025-03-17,available,,,"{""condition"": ""available"", ""date"": ""2025-03-17"", ""last_modified_date"": ""2025-03-18""}"
570,2025-03-18,2025-03-18,available,,,"{""condition"": ""available"", ""date"": ""2025-03-18"", ""last_modified_date"": ""2025-03-19""}"
571,2025-03-19,2025-03-19,available,,,"{""condition"": ""available"", ""date"": ""2025-03-19"", ""last_modified_date"": ""2025-03-20""}"
572,2025-03-20,2025-03-20,available,,,"{""condition"": ""available"", ""date"": ""2025-03-20"", ""last_modified_date"": ""2025-03-21""}"
573,2025-03-21,2025-03-21,available,,,"{""condition"": ""available"", ""date"": ""2025-03-21"", ""last_modified_date"": ""2025-03-22""}"
574,2025-03-23,2025-03-23,available,,,"{""condition"": ""available"", ""date"": ""2025-03-23"", ""last_modified_date"": ""2025-03-24""}"
575,2025-03-24,2025-03-24,available,,,"{""condition"": ""available"", ""date"": ""2025-03-24"", ""last_modified_date"": ""2025-03-25""}"
576,2025-03-25,2025-03-25,available,,,"{""condition"": ""available"", ""date"": ""2025-03-25"", ""last_modified_date"": ""2025-03-26""}"
577,2025-03-26,2025-03-26,available,,,"{""condition"": ""available"", ""date"": ""2025-03-26"", ""last_modified_date"": ""2025-03-27""}"
578,2025-03-27,2025-03-27,available,,,"{""condition"": ""available"", ""date"": ""2025-03-27"", ""last_modified_date"": ""2025-03-28""}"
579,2025-03-28,2025-03-28,available,,,"{""condition"": ""available"", ""date"": ""2025-03-28"", ""last_modified_date"": ""2025-03-29""}"
580,2025-03-30,2025-03-30,available,,,"{""condition"": ""available"", ""date"": ""2025-03-30"", ""last_modified_date"": ""2025-03-31""}"
581,2025-03-31,2025-03-31,available,,,"{""condition"": ""available"", ""date"": ""2025-03-31"", ""last_modified_date"": ""2025-04-01""}"
582,2025-04-01,2025-04-01,available,,,"{""condition"": ""available"", ""date"": ""2025-04-01"", ""last_modified_date"": ""2025-04-02""}"
583,2025-04-02,2025-04-02,available,,,"{""condition"": ""available"", ""date"": ""2025-04-02"", ""last_modified_date"": ""2025-04-03""}"
584,2025-04-03,2025-04-03,available,,,"{""condition"": ""available"", ""date"": ""2025-04-03"", ""last_modified_date"": ""2025-04-04""}"
585,2025-04-04,2025-04-04,available,,,"{""condition"": ""available"", ""date"": ""2025-04-04"", ""last_modified_date"": ""2025-04-06""}"
586,2025-04-06,2025-04-06,available,,,"{""condition"": ""available"", ""date"": ""2025-04-06"", ""last_modified_date"": ""2025-04-07""}"
587,2025-04-07,2025-04-07,available,,,"{""condition"": ""available"", ""date"": ""2025-04-07"", ""last_modified_date"": ""2025-04-09""}"
588,2025-04-08,2025-04-08,available,,,"{""condition"": ""available"", ""date"": ""2025-04-08"", ""last_modified_date"": ""2025-04-10""}"
589,2025-04-09,2025-04-09,available,,,"{""condition"": ""available"", ""date"": ""2025-04-09"", ""last_modified_date"": ""2025-04-11""}"
590,2025-04-10,2025-04-10,available,,,"{""condition"": ""available"", ""date"": ""2025-04-10"", ""last_modified_date"": ""2025-04-12""}"
591,2025-04-11,2025-04-11,available,,,"{""condition"": ""available"", ""date"": ""2025-04-11"", ""last_modified_date"": ""2025-04-13""}"
592,2025-04-13,2025-04-13,available,,,"{""condition"": ""available"", ""date"": ""2025-04-13"", ""last_modified_date"": ""2025-04-14""}"
593,2025-04-14,2025-04-14,available,,,"{""condition"": ""available"", ""date"": ""2025-04-14"", ""last_modified_date"": ""2025-04-15""}"
594,2025-04-15,2025-04-15,available,,,"{""condition"": ""available"", ""date"": ""2025-04-15"", ""last_modified_date"": ""2025-04-16""}"
595,2025-04-16,2025-04-16,available,,,"{""condition"": ""available"", ""date"": ""2025-04-16"", ""last_modified_date"": ""2025-04-17""}"
596,2025-04-17,2025-04-17,available,,,"{""condition"": ""available"", ""date"": ""2025-04-17"", ""last_modified_date"": ""2025-04-18""}"
597,2025-04-18,2025-04-18,available,,,"{""condition"": ""available"", ""date"": ""2025-04-18"", ""last_modified_date"": ""2025-04-19""}"
598,2025-04-20,2025-04-20,available,,,"{""condition"": ""available"", ""date"": ""2025-04-20"", ""last_modified_date"": ""2025-04-21""}"
599,2025-04-21,2025-04-21,available,,,"{""condition"": ""available"", ""date"": ""2025-04-21"", ""last_modified_date"": ""2025-04-22""}"
600,2025-04-22,2025-04-22,available,,,"{""condition"": ""available"", ""date"": ""2025-04-22"", ""last_modified_date"": ""2025-04-23""}"
601,2025-04-23,2025-04-23,available,,,"{""condition"": ""available"", ""date"": ""2025-04-23"", ""last_modified_date"": ""2025-04-24""}"
602,2025-04-24,2025-04-24,available,,,"{""condition"": ""available"", ""date"": ""2025-04-24"", ""last_modified_date"": ""2025-04-25""}"
603,2025-04-25,2025-04-25,available,,,"{""condition"": ""available"", ""date"": ""2025-04-25"", ""last_modified_date"": ""2025-04-26""}"
604,2025-04-27,2025-04-27,available,,,"{""condition"": ""available"", ""date"": ""2025-04-27"", ""last_modified_date"": ""2025-04-28""}"
605,2025-04-28,2025-04-28,available,,,"{""condition"": ""available"", ""date"": ""2025-04-28"", ""last_modified_date"": ""2025-04-29""}"
