row_id,author_market_code,descriptive_name,provider,dataset,schema,source_contract_identity,databento_continuous_symbol,databento_raw_symbol,databento_instrument_id,completed_trading_date,provider_timestamp_utc,publisher_id,publisher_venue,publisher_description,publisher_classification,publisher_policy_status,open,high,low,close,volume,provider_condition_readiness_status,validation_status,development_reconciliation_readiness_status,strategy_use_status
APPENDIX_C_183_011,ZM,Soybean Meal,DATABENTO,GLBX.MDP3,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,ZM.c.0,ZMN6,748931,2026-05-19,2026-05-19T00:00:00Z,1,GLBX,CME Globex MDP 3.0,PRIMARY_VENUE,SELECTED_CANONICAL_PRIMARY_VENUE_PUBLISHER,334.5,338.2,330.7,332.3,42651,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_172_004,ZN,10-year US,DATABENTO,GLBX.MDP3,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,ZN.c.0,ZNM6,42000661,2026-05-19,2026-05-19T00:00:00Z,1,GLBX,CME Globex MDP 3.0,PRIMARY_VENUE,SELECTED_CANONICAL_PRIMARY_VENUE_PUBLISHER,109.25,109.296875,108.5625,108.8125,2666805,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_181_007,SI,Silver,DATABENTO,GLBX.MDP3,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,SIL.c.0,SILM6,42079236,2026-05-19,2026-05-19T00:00:00Z,1,GLBX,CME Globex MDP 3.0,PRIMARY_VENUE,SELECTED_CANONICAL_PRIMARY_VENUE_PUBLISHER,78.87,78.87,73.18,74.17,498,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_182_001,BZ,Brent Crude last day,DATABENTO,GLBX.MDP3,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,BZ.c.0,BZN6,370522,2026-05-19,2026-05-19T00:00:00Z,1,GLBX,CME Globex MDP 3.0,PRIMARY_VENUE,SELECTED_CANONICAL_PRIMARY_VENUE_PUBLISHER,109.06,111.79,109.06,110.92,14316,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_182_004,RB,Gasoline,DATABENTO,GLBX.MDP3,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,RB.c.0,RBM6,258289,2026-05-19,2026-05-19T00:00:00Z,1,GLBX,CME Globex MDP 3.0,PRIMARY_VENUE,SELECTED_CANONICAL_PRIMARY_VENUE_PUBLISHER,3.6941,3.7227,3.64,3.6688,7526,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_182_003,HH,Gas last day,DATABENTO,GLBX.MDP3,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,HH.c.0,HHN6,43947,2026-05-19,2026-05-19T00:00:00Z,1,GLBX,CME Globex MDP 3.0,PRIMARY_VENUE,SELECTED_CANONICAL_PRIMARY_VENUE_PUBLISHER,3.187,3.287,3.173,3.283,125,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_179_006,JPY,JPY/USD,DATABENTO,GLBX.MDP3,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,6J.c.0,6JM6,10445,2026-05-19,2026-05-19T00:00:00Z,1,GLBX,CME Globex MDP 3.0,PRIMARY_VENUE,SELECTED_CANONICAL_PRIMARY_VENUE_PUBLISHER,0.0063085,0.0063175,0.006293,0.006301,145759,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_180_006,MXP,MXP/USD,DATABENTO,GLBX.MDP3,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,6M.c.0,6MM6,42009866,2026-05-19,2026-05-19T00:00:00Z,1,GLBX,CME Globex MDP 3.0,PRIMARY_VENUE,SELECTED_CANONICAL_PRIMARY_VENUE_PUBLISHER,0.05776,0.05776,0.05729,0.05731,40877,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_183_002,CSC,Cheese,DATABENTO,GLBX.MDP3,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,CSC.c.0,CSCK6,42005618,2026-05-19,2026-05-19T00:00:00Z,1,GLBX,CME Globex MDP 3.0,PRIMARY_VENUE,SELECTED_CANONICAL_PRIMARY_VENUE_PUBLISHER,1.659,1.659,1.659,1.659,5,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_174_005,EMD,S&P 400 midcap (e-mini),DATABENTO,GLBX.MDP3,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,EMD.c.0,EMDM6,42003186,2026-05-19,2026-05-19T00:00:00Z,1,GLBX,CME Globex MDP 3.0,PRIMARY_VENUE,SELECTED_CANONICAL_PRIMARY_VENUE_PUBLISHER,3614.0,3620.0,3561.5,3582.5,10561,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_183_012,ZL,Soybean Oil,DATABENTO,GLBX.MDP3,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,ZL.c.0,ZLN6,608206,2026-05-19,2026-05-19T00:00:00Z,1,GLBX,CME Globex MDP 3.0,PRIMARY_VENUE,SELECTED_CANONICAL_PRIMARY_VENUE_PUBLISHER,75.57,75.9,75.18,75.37,36333,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_183_003,ZC,Corn,DATABENTO,GLBX.MDP3,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,ZC.c.0,ZCN6,495552,2026-05-19,2026-05-19T00:00:00Z,1,GLBX,CME Globex MDP 3.0,PRIMARY_VENUE,SELECTED_CANONICAL_PRIMARY_VENUE_PUBLISHER,476.75,481.75,472.0,475.25,146810,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_172_006,ZB,20-year US,DATABENTO,GLBX.MDP3,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,ZB.c.0,ZBM6,42004655,2026-05-19,2026-05-19T00:00:00Z,1,GLBX,CME Globex MDP 3.0,PRIMARY_VENUE,SELECTED_CANONICAL_PRIMARY_VENUE_PUBLISHER,110.625,110.71875,109.5625,109.9375,517829,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_172_001,ZT,2-year US,DATABENTO,GLBX.MDP3,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,ZT.c.0,ZTM6,42370722,2026-05-19,2026-05-19T00:00:00Z,1,GLBX,CME Globex MDP 3.0,PRIMARY_VENUE,SELECTED_CANONICAL_PRIMARY_VENUE_PUBLISHER,103.24609375,103.25390625,103.08984375,103.14453125,1060135,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_181_001,ALI,Aluminium,DATABENTO,GLBX.MDP3,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,ALI.c.0,ALIM6,22115,2026-05-19,2026-05-19T00:00:00Z,1,GLBX,CME Globex MDP 3.0,PRIMARY_VENUE,SELECTED_CANONICAL_PRIMARY_VENUE_PUBLISHER,3535.0,3571.0,3535.0,3571.0,5,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_181_005,PA,Palladium,DATABENTO,GLBX.MDP3,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,PA.c.0,PAM6,4127885,2026-05-19,2026-05-19T00:00:00Z,1,GLBX,CME Globex MDP 3.0,PRIMARY_VENUE,SELECTED_CANONICAL_PRIMARY_VENUE_PUBLISHER,1429.0,1434.0,1352.0,1370.0,4351,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_179_001,AUD,AUD/USD,DATABENTO,GLBX.MDP3,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,6A.c.0,6AM6,41035,2026-05-20,2026-05-20T00:00:00Z,1,GLBX,CME Globex MDP 3.0,PRIMARY_VENUE,SELECTED_CANONICAL_PRIMARY_VENUE_PUBLISHER,0.71,0.7171,0.7083,0.7146,112293,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_179_008,NZD,NZD/USD,DATABENTO,GLBX.MDP3,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,6N.c.0,6NM6,42025128,2026-05-20,2026-05-20T00:00:00Z,1,GLBX,CME Globex MDP 3.0,PRIMARY_VENUE,SELECTED_CANONICAL_PRIMARY_VENUE_PUBLISHER,0.5837,0.58925,0.582,0.58715,39011,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_183_005,HE,Lean Hogs,DATABENTO,GLBX.MDP3,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,HE.c.0,HEM6,42005488,2026-05-20,2026-05-20T00:00:00Z,1,GLBX,CME Globex MDP 3.0,PRIMARY_VENUE,SELECTED_CANONICAL_PRIMARY_VENUE_PUBLISHER,97.65,98.225,97.125,97.2,8753,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_174_003,RSV,Russell 1000 Value,DATABENTO,GLBX.MDP3,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,RSV.c.0,RSVM6,42005727,2026-05-20,2026-05-20T00:00:00Z,1,GLBX,CME Globex MDP 3.0,PRIMARY_VENUE,SELECTED_CANONICAL_PRIMARY_VENUE_PUBLISHER,2291.9,2302.3,2283.6,2301.9,142,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_174_006,MES,S&P 500 (micro),DATABENTO,GLBX.MDP3,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,MES.c.0,MESM6,42005163,2026-05-20,2026-05-20T00:00:00Z,1,GLBX,CME Globex MDP 3.0,PRIMARY_VENUE,SELECTED_CANONICAL_PRIMARY_VENUE_PUBLISHER,7381.5,7458.0,7356.0,7420.75,1488258,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_181_009,ETHUSDRR,Ethereum,DATABENTO,GLBX.MDP3,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,ETH.c.0,ETHK6,42089456,2026-05-20,2026-05-20T00:00:00Z,1,GLBX,CME Globex MDP 3.0,PRIMARY_VENUE,SELECTED_CANONICAL_PRIMARY_VENUE_PUBLISHER,2110.0,2150.0,2103.0,2129.0,5678,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_183_011,ZM,Soybean Meal,DATABENTO,GLBX.MDP3,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,ZM.c.0,ZMN6,748931,2026-05-20,2026-05-20T00:00:00Z,1,GLBX,CME Globex MDP 3.0,PRIMARY_VENUE,SELECTED_CANONICAL_PRIMARY_VENUE_PUBLISHER,332.5,334.2,328.8,330.6,37627,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_183_007,ZO,Oats,DATABENTO,GLBX.MDP3,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,ZO.c.0,ZON6,42009711,2026-05-20,2026-05-20T00:00:00Z,1,GLBX,CME Globex MDP 3.0,PRIMARY_VENUE,SELECTED_CANONICAL_PRIMARY_VENUE_PUBLISHER,383.5,387.0,358.75,363.25,798,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_183_009,ZR,Rice,DATABENTO,GLBX.MDP3,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,ZR.c.0,ZRN6,42007180,2026-05-20,2026-05-20T00:00:00Z,1,GLBX,CME Globex MDP 3.0,PRIMARY_VENUE,SELECTED_CANONICAL_PRIMARY_VENUE_PUBLISHER,12.97,12.995,12.805,12.925,781,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_172_007,UB,30-year US,DATABENTO,GLBX.MDP3,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,UB.c.0,UBM6,42003597,2026-05-20,2026-05-20T00:00:00Z,1,GLBX,CME Globex MDP 3.0,PRIMARY_VENUE,SELECTED_CANONICAL_PRIMARY_VENUE_PUBLISHER,111.625,112.84375,111.15625,112.46875,463355,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_172_003,ZF,5-year US,DATABENTO,GLBX.MDP3,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,ZF.c.0,ZFM6,42156042,2026-05-20,2026-05-20T00:00:00Z,1,GLBX,CME Globex MDP 3.0,PRIMARY_VENUE,SELECTED_CANONICAL_PRIMARY_VENUE_PUBLISHER,106.59375,107.0625,106.484375,106.875,1848944,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_172_006,ZB,20-year US,DATABENTO,GLBX.MDP3,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,ZB.c.0,ZBM6,42004655,2026-05-20,2026-05-20T00:00:00Z,1,GLBX,CME Globex MDP 3.0,PRIMARY_VENUE,SELECTED_CANONICAL_PRIMARY_VENUE_PUBLISHER,109.9375,111.03125,109.5,110.71875,607982,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_182_004,RB,Gasoline,DATABENTO,GLBX.MDP3,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,RB.c.0,RBM6,258289,2026-05-20,2026-05-20T00:00:00Z,1,GLBX,CME Globex MDP 3.0,PRIMARY_VENUE,SELECTED_CANONICAL_PRIMARY_VENUE_PUBLISHER,3.6679,3.6808,3.4622,3.4935,8002,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_182_006,HO,Heating Oil,DATABENTO,GLBX.MDP3,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,HO.c.0,HOM6,371168,2026-05-20,2026-05-20T00:00:00Z,1,GLBX,CME Globex MDP 3.0,PRIMARY_VENUE,SELECTED_CANONICAL_PRIMARY_VENUE_PUBLISHER,4.1513,4.1796,3.8946,3.9494,10241,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_182_003,HH,Gas last day,DATABENTO,GLBX.MDP3,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,HH.c.0,HHN6,43947,2026-05-20,2026-05-20T00:00:00Z,1,GLBX,CME Globex MDP 3.0,PRIMARY_VENUE,SELECTED_CANONICAL_PRIMARY_VENUE_PUBLISHER,3.269,3.284,3.143,3.171,236,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_180_006,MXP,MXP/USD,DATABENTO,GLBX.MDP3,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,6M.c.0,6MM6,42009866,2026-05-20,2026-05-20T00:00:00Z,1,GLBX,CME Globex MDP 3.0,PRIMARY_VENUE,SELECTED_CANONICAL_PRIMARY_VENUE_PUBLISHER,0.05731,0.0578,0.05723,0.05762,63602,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_179_009,SEK,SEK/USD,DATABENTO,GLBX.MDP3,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,SEK.c.0,SEKM6,42017080,2026-05-20,2026-05-20T00:00:00Z,1,GLBX,CME Globex MDP 3.0,PRIMARY_VENUE,SELECTED_CANONICAL_PRIMARY_VENUE_PUBLISHER,0.1063,0.10755,0.106275,0.107125,209,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_180_001,RP,EUR/GBP,DATABENTO,GLBX.MDP3,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,RP.c.0,RPM6,42076764,2026-05-20,2026-05-20T00:00:00Z,1,GLBX,CME Globex MDP 3.0,PRIMARY_VENUE,SELECTED_CANONICAL_PRIMARY_VENUE_PUBLISHER,0.8676,0.86775,0.86545,0.8662,3652,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_183_004,GF,Feeder Cattle,DATABENTO,GLBX.MDP3,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,GF.c.0,GFQ6,42006627,2026-05-20,2026-05-20T00:00:00Z,1,GLBX,CME Globex MDP 3.0,PRIMARY_VENUE,SELECTED_CANONICAL_PRIMARY_VENUE_PUBLISHER,364.0,366.125,358.775,365.825,10378,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_183_003,ZC,Corn,DATABENTO,GLBX.MDP3,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,ZC.c.0,ZCN6,495552,2026-05-20,2026-05-20T00:00:00Z,1,GLBX,CME Globex MDP 3.0,PRIMARY_VENUE,SELECTED_CANONICAL_PRIMARY_VENUE_PUBLISHER,475.75,477.0,462.75,465.75,186881,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_172_005,TN,10-year Ultra US,DATABENTO,GLBX.MDP3,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,TN.c.0,TNM6,42002605,2026-05-20,2026-05-20T00:00:00Z,1,GLBX,CME Globex MDP 3.0,PRIMARY_VENUE,SELECTED_CANONICAL_PRIMARY_VENUE_PUBLISHER,110.578125,111.40625,110.328125,111.140625,855187,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_181_002,HG,Copper,DATABENTO,GLBX.MDP3,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,HG.c.0,HGM6,42004057,2026-05-20,2026-05-20T00:00:00Z,1,GLBX,CME Globex MDP 3.0,PRIMARY_VENUE,SELECTED_CANONICAL_PRIMARY_VENUE_PUBLISHER,6.162,6.313,6.139,6.3105,346,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_181_007,SI,Silver,DATABENTO,GLBX.MDP3,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,SIL.c.0,SILM6,42079236,2026-05-20,2026-05-20T00:00:00Z,1,GLBX,CME Globex MDP 3.0,PRIMARY_VENUE,SELECTED_CANONICAL_PRIMARY_VENUE_PUBLISHER,74.42,76.66,73.265,75.96,282,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_182_001,BZ,Brent Crude last day,DATABENTO,GLBX.MDP3,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,BZ.c.0,BZN6,370522,2026-05-20,2026-05-20T00:00:00Z,1,GLBX,CME Globex MDP 3.0,PRIMARY_VENUE,SELECTED_CANONICAL_PRIMARY_VENUE_PUBLISHER,110.94,111.5,103.28,105.31,36548,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_181_005,PA,Palladium,DATABENTO,GLBX.MDP3,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,PA.c.0,PAM6,4127885,2026-05-20,2026-05-20T00:00:00Z,1,GLBX,CME Globex MDP 3.0,PRIMARY_VENUE,SELECTED_CANONICAL_PRIMARY_VENUE_PUBLISHER,1367.0,1391.0,1352.0,1378.5,4108,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_179_003,CHF,CHF/USD,DATABENTO,GLBX.MDP3,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,6S.c.0,6SM6,41315,2026-05-20,2026-05-20T00:00:00Z,1,GLBX,CME Globex MDP 3.0,PRIMARY_VENUE,SELECTED_CANONICAL_PRIMARY_VENUE_PUBLISHER,1.2711,1.2762,1.26815,1.27335,24973,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_179_002,CAD,CAD/USD,DATABENTO,GLBX.MDP3,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,6C.c.0,6CM6,13412,2026-05-20,2026-05-20T00:00:00Z,1,GLBX,CME Globex MDP 3.0,PRIMARY_VENUE,SELECTED_CANONICAL_PRIMARY_VENUE_PUBLISHER,0.7281,0.7291,0.7266,0.72815,61365,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_179_005,GBP,GBP/USD,DATABENTO,GLBX.MDP3,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,6B.c.0,6BM6,31776,2026-05-20,2026-05-20T00:00:00Z,1,GLBX,CME Globex MDP 3.0,PRIMARY_VENUE,SELECTED_CANONICAL_PRIMARY_VENUE_PUBLISHER,1.3394,1.3462,1.3374,1.3433,84821,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
