lane_class,root,asset_group,row_id,book_label,raw_symbol,instrument_id,completed_trading_date,provider_condition_status,additive_back_adjustment,raw_close,continuous_close,lineage_status,derived_completed_bar_end_utc,raw_open,raw_high,raw_low,raw_volume,continuous_open,continuous_high,continuous_low,continuous_volume
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESZ2,10299,2022-10-26,PROVIDER_CONDITION_AVAILABLE,202.75,3845.5,4048.25,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-10-26T19:00:00Z,3859.25,3865.0,3841.0,136225.0,4062.0,4067.75,4043.75,136225.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESZ2,10299,2022-10-26,PROVIDER_CONDITION_AVAILABLE,202.75,3842.5,4045.25,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-10-26T20:00:00Z,3845.25,3851.75,3836.0,178560.0,4048.0,4054.5,4038.75,178560.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESZ2,10299,2022-10-26,PROVIDER_CONDITION_AVAILABLE,202.75,3853.5,4056.25,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-10-26T21:00:00Z,3842.25,3858.75,3840.25,43107.0,4045.0,4061.5,4043.0,43107.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESZ2,10299,2022-10-27,PROVIDER_CONDITION_AVAILABLE,202.75,3852.25,4055.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-10-26T23:00:00Z,3845.0,3853.25,3841.5,12114.0,4047.75,4056.0,4044.25,12114.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESZ2,10299,2022-10-27,PROVIDER_CONDITION_AVAILABLE,202.75,3860.75,4063.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-10-27T00:00:00Z,3852.5,3863.0,3852.25,13788.0,4055.25,4065.75,4055.0,13788.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESZ2,10299,2022-10-27,PROVIDER_CONDITION_AVAILABLE,202.75,3857.0,4059.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-10-27T01:00:00Z,3860.5,3868.0,3854.5,16855.0,4063.25,4070.75,4057.25,16855.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESZ2,10299,2022-10-27,PROVIDER_CONDITION_AVAILABLE,202.75,3860.0,4062.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-10-27T02:00:00Z,3856.75,3864.5,3856.25,14422.0,4059.5,4067.25,4059.0,14422.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESZ2,10299,2022-10-27,PROVIDER_CONDITION_AVAILABLE,202.75,3854.25,4057.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-10-27T03:00:00Z,3860.0,3860.25,3850.25,11488.0,4062.75,4063.0,4053.0,11488.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESZ2,10299,2022-10-27,PROVIDER_CONDITION_AVAILABLE,202.75,3861.75,4064.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-10-27T04:00:00Z,3854.75,3861.75,3854.5,8177.0,4057.5,4064.5,4057.25,8177.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESZ2,10299,2022-10-27,PROVIDER_CONDITION_AVAILABLE,202.75,3862.75,4065.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-10-27T05:00:00Z,3861.75,3863.75,3859.25,6424.0,4064.5,4066.5,4062.0,6424.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESZ2,10299,2022-10-27,PROVIDER_CONDITION_AVAILABLE,202.75,3865.0,4067.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-10-27T06:00:00Z,3862.75,3866.75,3857.25,9839.0,4065.5,4069.5,4060.0,9839.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESZ2,10299,2022-10-27,PROVIDER_CONDITION_AVAILABLE,202.75,3851.75,4054.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-10-27T07:00:00Z,3865.0,3866.75,3850.25,13872.0,4067.75,4069.5,4053.0,13872.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESZ2,10299,2022-10-27,PROVIDER_CONDITION_AVAILABLE,202.75,3849.25,4052.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-10-27T08:00:00Z,3851.75,3856.75,3846.25,19267.0,4054.5,4059.5,4049.0,19267.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESZ2,10299,2022-10-27,PROVIDER_CONDITION_AVAILABLE,202.75,3851.5,4054.25,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-10-27T09:00:00Z,3849.25,3858.75,3846.0,14906.0,4052.0,4061.5,4048.75,14906.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESZ2,10299,2022-10-27,PROVIDER_CONDITION_AVAILABLE,202.75,3841.0,4043.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-10-27T10:00:00Z,3851.75,3852.25,3841.0,13534.0,4054.5,4055.0,4043.75,13534.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESZ2,10299,2022-10-27,PROVIDER_CONDITION_AVAILABLE,202.75,3838.5,4041.25,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-10-27T11:00:00Z,3841.25,3845.5,3837.5,16049.0,4044.0,4048.25,4040.25,16049.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESZ2,10299,2022-10-27,PROVIDER_CONDITION_AVAILABLE,202.75,3837.0,4039.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-10-27T12:00:00Z,3838.25,3846.25,3834.5,24000.0,4041.0,4049.0,4037.25,24000.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESZ2,10299,2022-10-27,PROVIDER_CONDITION_AVAILABLE,202.75,3855.5,4058.25,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-10-27T13:00:00Z,3837.0,3863.0,3830.5,83964.0,4039.75,4065.75,4033.25,83964.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESZ2,10299,2022-10-27,PROVIDER_CONDITION_AVAILABLE,202.75,3832.25,4035.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-10-27T14:00:00Z,3855.5,3865.5,3825.5,255353.0,4058.25,4068.25,4028.25,255353.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESZ2,10299,2022-10-27,PROVIDER_CONDITION_AVAILABLE,202.75,3842.25,4045.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-10-27T15:00:00Z,3832.25,3870.75,3828.5,376573.0,4035.0,4073.5,4031.25,376573.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESZ2,10299,2022-10-27,PROVIDER_CONDITION_AVAILABLE,202.75,3834.25,4037.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-10-27T16:00:00Z,3842.25,3855.0,3829.25,276802.0,4045.0,4057.75,4032.0,276802.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESZ2,10299,2022-10-27,PROVIDER_CONDITION_AVAILABLE,202.75,3835.5,4038.25,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-10-27T17:00:00Z,3834.25,3844.5,3821.5,141505.0,4037.0,4047.25,4024.25,141505.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESZ2,10299,2022-10-27,PROVIDER_CONDITION_AVAILABLE,202.75,3828.25,4031.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-10-27T18:00:00Z,3835.75,3848.0,3827.75,114536.0,4038.5,4050.75,4030.5,114536.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESZ2,10299,2022-10-27,PROVIDER_CONDITION_AVAILABLE,202.75,3821.25,4024.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-10-27T19:00:00Z,3828.25,3830.75,3818.25,82555.0,4031.0,4033.5,4021.0,82555.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESZ2,10299,2022-10-27,PROVIDER_CONDITION_AVAILABLE,202.75,3820.25,4023.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-10-27T20:00:00Z,3821.5,3833.75,3813.5,129104.0,4024.25,4036.5,4016.25,129104.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESZ2,10299,2022-10-27,PROVIDER_CONDITION_AVAILABLE,202.75,3791.0,3993.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-10-27T21:00:00Z,3820.0,3823.75,3757.25,104123.0,4022.75,4026.5,3960.0,104123.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESZ2,10299,2022-10-28,PROVIDER_CONDITION_AVAILABLE,202.75,3799.5,4002.25,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-10-27T23:00:00Z,3796.0,3808.25,3794.5,18143.0,3998.75,4011.0,3997.25,18143.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESZ2,10299,2022-10-28,PROVIDER_CONDITION_AVAILABLE,202.75,3795.5,3998.25,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-10-28T00:00:00Z,3799.25,3802.5,3793.25,11927.0,4002.0,4005.25,3996.0,11927.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESZ2,10299,2022-10-28,PROVIDER_CONDITION_AVAILABLE,202.75,3798.25,4001.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-10-28T01:00:00Z,3795.25,3800.75,3791.5,11621.0,3998.0,4003.5,3994.25,11621.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESZ2,10299,2022-10-28,PROVIDER_CONDITION_AVAILABLE,202.75,3810.5,4013.25,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-10-28T02:00:00Z,3798.25,3813.0,3798.0,17168.0,4001.0,4015.75,4000.75,17168.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESZ2,10299,2022-10-28,PROVIDER_CONDITION_AVAILABLE,202.75,3805.5,4008.25,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-10-28T03:00:00Z,3810.5,3811.25,3801.75,10345.0,4013.25,4014.0,4004.5,10345.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESZ2,10299,2022-10-28,PROVIDER_CONDITION_AVAILABLE,202.75,3804.25,4007.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-10-28T04:00:00Z,3805.5,3807.75,3800.75,7638.0,4008.25,4010.5,4003.5,7638.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESZ2,10299,2022-10-28,PROVIDER_CONDITION_AVAILABLE,202.75,3799.5,4002.25,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-10-28T05:00:00Z,3804.25,3805.5,3797.5,6491.0,4007.0,4008.25,4000.25,6491.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESZ2,10299,2022-10-28,PROVIDER_CONDITION_AVAILABLE,202.75,3790.5,3993.25,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-10-28T06:00:00Z,3799.75,3799.75,3788.5,13040.0,4002.5,4002.5,3991.25,13040.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESZ2,10299,2022-10-28,PROVIDER_CONDITION_AVAILABLE,202.75,3783.75,3986.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-10-28T07:00:00Z,3790.75,3793.5,3781.75,16418.0,3993.5,3996.25,3984.5,16418.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESZ2,10299,2022-10-28,PROVIDER_CONDITION_AVAILABLE,202.75,3782.0,3984.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-10-28T08:00:00Z,3784.0,3791.25,3776.75,22151.0,3986.75,3994.0,3979.5,22151.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESZ2,10299,2022-10-28,PROVIDER_CONDITION_AVAILABLE,202.75,3791.5,3994.25,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-10-28T09:00:00Z,3782.25,3795.25,3778.75,14742.0,3985.0,3998.0,3981.5,14742.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESZ2,10299,2022-10-28,PROVIDER_CONDITION_AVAILABLE,202.75,3796.0,3998.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-10-28T10:00:00Z,3791.75,3797.0,3784.25,16300.0,3994.5,3999.75,3987.0,16300.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESZ2,10299,2022-10-28,PROVIDER_CONDITION_AVAILABLE,202.75,3796.5,3999.25,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-10-28T11:00:00Z,3796.5,3799.25,3791.0,10803.0,3999.25,4002.0,3993.75,10803.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESZ2,10299,2022-10-28,PROVIDER_CONDITION_AVAILABLE,202.75,3799.75,4002.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-10-28T12:00:00Z,3796.75,3805.5,3790.75,18291.0,3999.5,4008.25,3993.5,18291.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESZ2,10299,2022-10-28,PROVIDER_CONDITION_AVAILABLE,202.75,3806.25,4009.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-10-28T13:00:00Z,3799.75,3829.0,3781.0,84094.0,4002.5,4031.75,3983.75,84094.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESZ2,10299,2022-10-28,PROVIDER_CONDITION_AVAILABLE,202.75,3846.0,4048.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-10-28T14:00:00Z,3806.0,3854.0,3803.0,225095.0,4008.75,4056.75,4005.75,225095.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESZ2,10299,2022-10-28,PROVIDER_CONDITION_AVAILABLE,202.75,3877.75,4080.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-10-28T15:00:00Z,3846.0,3879.0,3829.5,284817.0,4048.75,4081.75,4032.25,284817.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESZ2,10299,2022-10-28,PROVIDER_CONDITION_AVAILABLE,202.75,3878.25,4081.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-10-28T16:00:00Z,3877.75,3883.5,3869.25,140714.0,4080.5,4086.25,4072.0,140714.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESZ2,10299,2022-10-28,PROVIDER_CONDITION_AVAILABLE,202.75,3892.5,4095.25,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-10-28T17:00:00Z,3878.25,3895.0,3870.75,113275.0,4081.0,4097.75,4073.5,113275.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESZ2,10299,2022-10-28,PROVIDER_CONDITION_AVAILABLE,202.75,3896.0,4098.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-10-28T18:00:00Z,3892.5,3902.25,3891.25,60959.0,4095.25,4105.0,4094.0,60959.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESZ2,10299,2022-10-28,PROVIDER_CONDITION_AVAILABLE,202.75,3909.75,4112.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-10-28T19:00:00Z,3896.25,3911.5,3892.75,81447.0,4099.0,4114.25,4095.5,81447.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESZ2,10299,2022-10-28,PROVIDER_CONDITION_AVAILABLE,202.75,3910.5,4113.25,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-10-28T20:00:00Z,3909.75,3916.5,3904.25,120683.0,4112.5,4119.25,4107.0,120683.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESZ2,10299,2022-10-28,PROVIDER_CONDITION_AVAILABLE,202.75,3923.5,4126.25,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-10-28T21:00:00Z,3910.5,3924.25,3909.5,29615.0,4113.25,4127.0,4112.25,29615.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESZ2,10299,2022-10-31,PROVIDER_CONDITION_AVAILABLE,202.75,3908.0,4110.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-10-30T23:00:00Z,3911.75,3914.75,3901.75,18574.0,4114.5,4117.5,4104.5,18574.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESZ2,10299,2022-10-31,PROVIDER_CONDITION_AVAILABLE,202.75,3905.75,4108.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-10-31T00:00:00Z,3907.75,3911.5,3905.0,9999.0,4110.5,4114.25,4107.75,9999.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESZ2,10299,2022-10-31,PROVIDER_CONDITION_AVAILABLE,202.75,3899.5,4102.25,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-10-31T01:00:00Z,3905.75,3908.5,3896.25,12926.0,4108.5,4111.25,4099.0,12926.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESZ2,10299,2022-10-31,PROVIDER_CONDITION_AVAILABLE,202.75,3904.25,4107.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-10-31T02:00:00Z,3899.25,3906.25,3895.25,14981.0,4102.0,4109.0,4098.0,14981.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESZ2,10299,2022-10-31,PROVIDER_CONDITION_AVAILABLE,202.75,3904.0,4106.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-10-31T03:00:00Z,3904.0,3907.0,3900.5,7730.0,4106.75,4109.75,4103.25,7730.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESZ2,10299,2022-10-31,PROVIDER_CONDITION_AVAILABLE,202.75,3907.75,4110.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-10-31T04:00:00Z,3904.25,3910.5,3902.0,7060.0,4107.0,4113.25,4104.75,7060.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESZ2,10299,2022-10-31,PROVIDER_CONDITION_AVAILABLE,202.75,3904.75,4107.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-10-31T05:00:00Z,3907.75,3909.25,3903.25,4456.0,4110.5,4112.0,4106.0,4456.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESZ2,10299,2022-10-31,PROVIDER_CONDITION_AVAILABLE,202.75,3905.0,4107.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-10-31T06:00:00Z,3904.75,3909.5,3902.25,7664.0,4107.5,4112.25,4105.0,7664.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESZ2,10299,2022-10-31,PROVIDER_CONDITION_AVAILABLE,202.75,3902.25,4105.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-10-31T07:00:00Z,3904.75,3907.75,3898.0,8596.0,4107.5,4110.5,4100.75,8596.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESZ2,10299,2022-10-31,PROVIDER_CONDITION_AVAILABLE,202.75,3905.75,4108.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-10-31T08:00:00Z,3902.0,3906.0,3896.75,7496.0,4104.75,4108.75,4099.5,7496.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESZ2,10299,2022-10-31,PROVIDER_CONDITION_AVAILABLE,202.75,3888.25,4091.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-10-31T09:00:00Z,3906.0,3906.5,3883.75,18234.0,4108.75,4109.25,4086.5,18234.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESZ2,10299,2022-10-31,PROVIDER_CONDITION_AVAILABLE,202.75,3891.0,4093.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-10-31T10:00:00Z,3888.25,3895.25,3885.0,9861.0,4091.0,4098.0,4087.75,9861.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESZ2,10299,2022-10-31,PROVIDER_CONDITION_AVAILABLE,202.75,3893.25,4096.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-10-31T11:00:00Z,3891.25,3894.25,3887.5,7308.0,4094.0,4097.0,4090.25,7308.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESZ2,10299,2022-10-31,PROVIDER_CONDITION_AVAILABLE,202.75,3895.0,4097.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-10-31T12:00:00Z,3893.0,3902.5,3893.0,18444.0,4095.75,4105.25,4095.75,18444.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESZ2,10299,2022-10-31,PROVIDER_CONDITION_AVAILABLE,202.75,3889.5,4092.25,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-10-31T13:00:00Z,3895.25,3895.75,3885.25,24493.0,4098.0,4098.5,4088.0,24493.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESZ2,10299,2022-10-31,PROVIDER_CONDITION_AVAILABLE,202.75,3874.75,4077.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-10-31T14:00:00Z,3889.5,3894.75,3874.5,174879.0,4092.25,4097.5,4077.25,174879.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESZ2,10299,2022-10-31,PROVIDER_CONDITION_AVAILABLE,202.75,3881.0,4083.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-10-31T15:00:00Z,3874.75,3889.0,3872.5,224263.0,4077.5,4091.75,4075.25,224263.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESZ2,10299,2022-10-31,PROVIDER_CONDITION_AVAILABLE,202.75,3890.75,4093.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-10-31T16:00:00Z,3881.25,3904.5,3880.5,179121.0,4084.0,4107.25,4083.25,179121.0
