completed_trading_date,daily_continuous_close,ewmac16_fast_ewma,ewmac16_slow_ewma,trend_forecast_proxy_fast_minus_slow,sigma_i_t,source_vqm_completed_trading_date,vol_multiplier_m_ewma10,relative_volatility_v,quantile_q,runtime_status
2021-02-16,135.71875,136.71053312595473,137.30159404056755,-0.5910609146128252,0.025092381196340666,2021-02-16,1.6898220772436778,0.6028274225917104,0.24952380952380954,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2021-02-17,136.046875,136.6324556993718,137.26298730085776,-0.6305316014859557,0.02860185907517875,2021-02-17,1.6632591969705446,0.6872582397084406,0.3041825095057034,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2021-02-18,135.921875,136.54885797003394,137.2217223069852,-0.6728643369512781,0.026973394545847754,2021-02-18,1.6494459843421239,0.6482177171690466,0.27514231499051234,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2021-02-19,135.578125,136.4346540912064,137.1711500821549,-0.736495990948498,0.028670041217826445,2021-02-19,1.6289888632220682,0.6892273499658987,0.3087121212121212,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2021-02-21,135.390625,136.31182713929977,137.11636469501167,-0.804537555711903,0.02760382623373752,2021-02-21,1.6170503484791658,0.663652530656059,0.29111531190926276,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2021-02-22,135.515625,136.21815629938214,137.0671111659344,-0.8489548665522477,0.02886800480710224,2021-02-22,1.5955969403508783,0.6941132147861663,0.3339622641509434,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2021-02-23,135.703125,136.15756438180776,137.0251423608287,-0.8675779790209504,0.025012715620374812,2021-02-23,1.6023553805747042,0.6014785082050732,0.2448210922787194,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2021-02-24,135.34375,136.0618215133598,136.97340721126474,-0.9115856979049397,0.02667064608552622,2021-02-24,1.5998081958632404,0.6414706833429804,0.2744360902255639,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2021-02-25,133.65625,135.77881310002334,136.87134083553354,-1.0925277355102025,0.0553657216951165,2021-02-25,1.4325908094074644,1.3318419686350491,0.8799249530956847,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2021-02-26,134.34375,135.60998214707942,136.79356880982482,-1.1835866627453981,0.057653674344448805,2021-02-26,1.2926509073905812,1.3867336633725582,0.8913857677902621,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2021-02-28,134.578125,135.4885871885995,136.72540130798404,-1.2368141193845474,0.05629961400725809,2021-02-28,1.1811578791989206,1.353968215074993,0.8803738317757009,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2021-03-01,134.578125,135.38147398994073,136.65933126773837,-1.2778572777976365,0.05472242478028061,2021-03-01,1.0919107207014234,1.315879946721141,0.8731343283582089,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2021-03-02,134.828125,135.31637410877124,136.60298645950027,-1.2866123507290297,0.053123889595516574,2021-03-02,1.0228888628999455,1.2773028162645157,0.8584729981378026,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2021-03-03,134.125,135.1762124489158,136.52674072228487,-1.350528273369065,0.05770929360194245,2021-03-03,0.9572199854953592,1.3874122103897493,0.8921933085501859,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2021-03-04,133.515625,134.98084921963158,136.434091007753,-1.4532417881214315,0.05643337609365498,2021-03-04,0.9069782677750021,1.3564953612661221,0.8794063079777366,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2021-03-05,133.421875,134.79744048791022,136.34140743828368,-1.5439669503734592,0.05495403991714191,2021-03-05,0.8678307039371229,1.3207098398782948,0.8722222222222222,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2021-03-07,133.1875,134.60803572462666,136.24436413249032,-1.6363284078636582,0.05407965625286964,2021-03-07,0.8392652827205261,1.2994966999806856,0.8595194085027726,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2021-03-08,133.078125,134.42804622761176,136.14694138995213,-1.7188951623403739,0.05200148849067551,2021-03-08,0.8198483812664753,1.2494396155002327,0.8450184501845018,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2021-03-09,133.640625,134.33540843612803,136.069823962569,-1.734415526440955,0.053016355347702784,2021-03-09,0.8033817243008982,1.2737410610788582,0.8471454880294659,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2021-03-10,133.71875,134.26286038481885,135.99748322525917,-1.7346228404403234,0.051583360923170576,2021-03-10,0.7928403947488631,1.2392073475748302,0.8363970588235294,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2021-03-11,133.671875,134.19333269248722,135.92592604909737,-1.7325933566101526,0.050684834117209074,2021-03-11,0.7886375540021974,1.2175484528351905,0.8201834862385321,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2021-03-12,133.03125,134.05661708160636,135.83685909374054,-1.780242012134181,0.05232745025292434,2021-03-12,0.7786155411866129,1.2569614324894693,0.8443223443223443,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2021-03-14,132.953125,133.92679448377032,135.74812881393316,-1.8213343301628413,0.050414851580358855,2021-03-14,0.7783154909858228,1.2108753617339323,0.8153564899451554,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2021-03-15,133.21875,133.8434951327385,135.67030177350446,-1.826806640765966,0.04961229756701886,2021-03-15,0.7799688124655072,1.1914720513719392,0.8083941605839416,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2021-03-16,133.09375,133.75528982300455,135.59102325739664,-1.8357334343920968,0.047985283155338204,2021-03-16,0.7906649946004423,1.1522628019045422,0.7741347905282332,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2021-03-17,133.046875,133.67194690265106,135.51274177255368,-1.8407948699026235,0.04648810544217891,2021-03-17,0.8057506980615189,1.1161990616695292,0.7509090909090909,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2021-03-18,132.578125,133.5432619729274,135.42244587185974,-1.8791838989323253,0.04714608708891983,2021-03-18,0.8164853508805596,1.131884459396264,0.7568058076225045,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2021-03-19,132.40625,133.40949585846536,135.32963984503328,-1.920143986567922,0.04761654184868424,2021-03-19,0.8221836665307345,1.1430463243677729,0.7681159420289855,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2021-03-21,132.5625,133.30984928688122,135.2444970805707,-1.9346477936894928,0.0449334609538227,2021-03-21,0.8380746520341057,1.078524513107971,0.7269439421338155,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2021-03-22,132.765625,133.2458229001893,135.16822409347623,-1.9224011932869303,0.04601340474854202,2021-03-22,0.8465113578999099,1.104347712899305,0.7436823104693141,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2021-03-23,133.28125,133.24999079428466,135.1101633521385,-1.8601725578538435,0.045492292982454705,2021-03-23,0.8562365655544718,1.0918153256817864,0.7333333333333333,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2021-03-24,133.3125,133.25734481848644,135.05485063361115,-1.7975058151247083,0.04400168561940912,2021-03-24,0.8728920493843323,1.0560286229655111,0.7014388489208633,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2021-03-25,133.234375,133.2546424868998,134.9988359987308,-1.7441935118310141,0.04864837865471542,2021-03-25,0.8618912752674486,1.1674128185947914,0.7917414721723519,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2021-03-26,132.8125,133.2026257237351,134.93156412184678,-1.7289383981116657,0.0445390271336006,2021-03-26,0.8752717472129565,1.068684424784564,0.7096774193548387,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2021-03-28,132.890625,133.16591975623686,134.86876599502074,-1.7028462387838772,0.041306304670741784,2021-03-28,0.9046173622098527,0.9909879546150164,0.6422182468694096,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2021-03-29,132.546875,133.09309096138546,134.79732319517393,-1.704232233788474,0.0434417809671165,2021-03-29,0.9153038158340353,1.0421793208648689,0.6910714285714286,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2021-03-30,132.421875,133.01412437769307,134.72423248147626,-1.7101081037831989,0.040506673167650116,2021-03-30,0.942856743825319,0.9716845541811264,0.6221033868092691,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2021-03-31,132.203125,132.91871268619977,134.6466599435847,-1.7279472573849262,0.03935993065676088,2021-03-31,0.9734664202957721,0.9440642048212153,0.5925266903914591,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2021-04-01,132.671875,132.88967295841155,134.58589732993593,-1.69622437152438,0.04104762240445075,2021-04-01,0.9876561200772933,0.9844877679673845,0.6323268206039077,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2021-04-02,132.1875,132.80706437506902,134.5121004890148,-1.7050361139457948,0.04422031347074163,2021-04-02,0.9797457230032786,1.0606192574849032,0.7039007092198581,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2021-04-04,132.28125,132.74520386035502,134.44345893550667,-1.6982550751516499,0.08168755996716877,2021-04-04,0.9127927596897298,1.9588857836830764,0.9256637168141593,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2021-04-05,132.4375,132.70900340619562,134.38173712210644,-1.672733715910823,0.04576483314229869,2021-04-05,0.9095352261258405,1.0968700548367765,0.7367491166077739,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2021-04-06,132.828125,132.7230177113491,134.33393367219549,-1.6109159608463983,0.03661816977566752,2021-04-06,0.9630204038672701,0.8774835686083973,0.5308641975308642,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2021-04-07,132.875,132.74089798060214,134.28904340535868,-1.548145424756541,0.03409638885150335,2021-04-07,1.024321431589226,0.8169707868374017,0.4665492957746479,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2021-04-08,133.171875,132.79160115935483,134.2546689928861,-1.4630678335312837,0.035802154886898814,2021-04-08,1.0627176947065706,0.8577532689088347,0.5096660808435852,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2021-04-09,132.96875,132.81244219943073,134.21510225464345,-1.4026600552127206,0.04486101737694739,2021-04-09,1.0374388794010696,1.0746542068972265,0.7175438596491228,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2021-04-11,132.84375,132.81612547008595,134.17290680065443,-1.3567813305684808,0.04112277347024718,2021-04-11,1.0405028500624258,0.9848961765727416,0.6304728546409807,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2021-04-12,132.828125,132.8175371794876,134.13152889909585,-1.3139917196082536,0.030552700150996502,2021-04-12,1.1167369154674773,0.7316393776746763,0.36013986013986016,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2021-04-13,133.3125,132.87576809954788,134.1063280098929,-1.230559910345022,0.03416931829602695,2021-04-13,1.150247861822272,0.8182455869898079,0.46596858638743455,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2021-04-14,133.078125,132.89957479371873,134.07469099420388,-1.1751162004851494,0.03265434716879366,2021-04-14,1.1897656721846464,0.7820272380596207,0.42160278745644597,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2021-04-15,133.65625,132.9885954062224,134.0618158866899,-1.073220480467512,0.043054072188589705,2021-04-15,1.1506778424593747,1.0310894187429385,0.6834782608695652,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2021-04-16,133.5,133.0487606525492,134.04452924402253,-0.9957685914733361,0.03453308836859374,2021-04-16,1.172524295345549,0.826884818135471,0.4861111111111111,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2021-04-18,133.53125,133.10552410519045,134.02873603651415,-0.9232119313236922,0.03337650535529475,2021-04-18,1.2043356965069223,0.7991318616085766,0.43500866551126516,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2021-04-19,133.453125,133.1464183281092,134.01102492769832,-0.8646065995891092,0.04236543462913343,2021-04-19,1.1659254943738613,1.0142911370853325,0.671280276816609,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2021-04-20,133.71875,133.2137514659787,134.00203185299992,-0.7882803870212172,0.03180717757459386,2021-04-20,1.2111222721278365,0.7613997185376497,0.3903281519861831,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2021-04-21,133.78125,133.28051599939297,133.99523856521532,-0.714722565822342,0.03274718704388842,2021-04-21,1.2379401662237157,0.7838686811394006,0.42758620689655175,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2021-04-22,133.78125,133.33942588181733,133.98865430167024,-0.6492284198529035,0.030103100647247416,2021-04-22,1.2835532982606492,0.7205344698870184,0.3407917383820998,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2021-04-23,133.640625,133.37486107219178,133.97794570777268,-0.603084635580899,0.029048540747519374,2021-04-23,1.3289990903294722,0.6952709446003501,0.31099656357388317,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2021-04-25,133.609375,133.40245094605154,133.96660507061046,-0.564154124558911,0.034543007090370614,2021-04-25,1.3176763179414843,0.8267597535153013,0.4888507718696398,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2021-04-26,133.515625,133.4157655406337,133.95272876074552,-0.5369632201118009,0.027919118020865608,2021-04-26,1.3679493659869926,0.6681677598101385,0.2705479452054795,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2021-04-27,133.21875,133.3925872417356,133.93014479887643,-0.5375575571408149,0.028276742045806824,2021-04-27,1.408275588488192,0.67676460502913,0.27350427350427353,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2021-04-28,133.296875,133.381326978002,133.9106595742956,-0.5293325962936137,0.028062846697982757,2021-04-28,1.441862465666572,0.6716302425010877,0.2713310580204778,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2021-04-29,133.140625,133.35300909823704,133.8869662027788,-0.5339571045417699,0.03428308527592924,2021-04-29,1.4127860316116616,0.8205063586530835,0.4787052810902896,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2021-04-30,133.28125,133.34456685138562,133.86832878115484,-0.523761929769222,0.025151767059746775,2021-04-30,1.4587915397787437,0.6019377753203154,0.2227891156462585,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2021-05-02,133.234375,133.33160310416378,133.84882251096548,-0.5172194068017006,0.0246083806462242,2021-05-02,1.5011659133148818,0.5889945184802154,0.20543293718166383,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2021-05-03,133.53125,133.35509097426214,133.83905104908962,-0.48396007482747905,0.030997305813976347,2021-05-03,1.488319106271498,0.7419954217026682,0.37966101694915255,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2021-05-04,133.59375,133.38316850670188,133.83150332450225,-0.4483348178003723,0.02431365685466315,2021-05-04,1.5268988349881707,0.5820361770110316,0.1996615905245347,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2021-05-05,133.78125,133.43000162356049,133.82995706836374,-0.39995544480325407,0.028147137118969986,2021-05-05,1.5373644030738594,0.6738601868039421,0.27702702702702703,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2021-05-06,133.8125,133.47500143255337,133.8294199277987,-0.35441849524534064,0.023587957386507177,2021-05-06,1.5713496580109132,0.5647376100016708,0.18381112984822934,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2021-05-07,133.90625,133.52573655813532,133.8317839300203,-0.3060473718849721,0.02429228290354144,2021-05-07,1.5946488019171015,0.5816447727214445,0.20033670033670034,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2021-05-09,133.90625,133.57050284541353,133.83407519371198,-0.2635723482984531,0.029571836418816985,2021-05-09,1.5775927172293471,0.7081198717495388,0.33277310924369746,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2021-05-10,133.8125,133.59897309889428,133.83341134159775,-0.2344382427034759,0.029218714435958203,2021-05-10,1.565162802809368,0.6997031916089762,0.3271812080536913,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2021-05-11,133.59375,133.59835861667142,133.8260371464717,-0.22767852980027214,0.020646599507402046,2021-05-11,1.6163575056334298,0.49445230697034304,0.10217755443886097,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2021-05-12,133.109375,133.54083113235714,133.80398600350333,-0.26315487114618463,0.02516798540608827,2021-05-12,1.6231736234902885,0.6028090081754987,0.23076923076923078,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2021-05-13,133.40625,133.5249980579622,133.7917479726263,-0.26674991466410347,0.030162690989205963,2021-05-13,1.5947076952854977,0.7224899065410548,0.3555926544240401,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2021-05-14,133.625,133.53676299231958,133.78661726577624,-0.24985427345666267,0.02484879874567434,2021-05-14,1.6093062961426798,0.5952246491950992,0.21666666666666667,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2021-05-16,133.59375,133.54346734616433,133.78068288836775,-0.23721554220341545,0.02718819308704469,2021-05-16,1.6081890418750195,0.6513201249629756,0.26455906821963393,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2021-05-17,133.484375,133.5365153054391,133.7715657225718,-0.23505041713269748,0.024861768079105773,2021-05-17,1.6200797687826722,0.5956306927330998,0.21760797342192692,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2021-05-18,133.578125,133.54141056362275,133.7656137003388,-0.2242031367160564,0.023267443659707815,2021-05-18,1.6416663508493232,0.5574971288733781,0.17412935323383086,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2021-05-19,133.296875,133.51264167378477,133.7511909710976,-0.23854929731282937,0.02343184479857637,2021-05-19,1.6580521196894824,0.5615065189624597,0.17880794701986755,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2021-05-20,133.65625,133.52953677098657,133.74826971044845,-0.2187329394618871,0.032567058823796874,2021-05-20,1.6016669859818529,0.7805288279692063,0.43471074380165287,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2021-05-21,133.6875,133.54812068028227,133.74639987320387,-0.19827919292160345,0.025791453582728458,2021-05-21,1.607484509682722,0.6181474670012319,0.24422442244224424,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2021-05-23,133.734375,133.57003295319024,133.7460298771053,-0.17599692391505073,0.03376519268856343,2021-05-23,1.5512487459033562,0.8093747249108894,0.46787479406919275,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2021-05-24,133.84375,133.60223495869727,133.74903665011743,-0.14680169142016553,0.022627270129898826,2021-05-24,1.5915719404281048,0.5424321700789813,0.1513157894736842,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2021-05-25,134.1875,133.67108966943877,133.7625278301138,-0.09143816067503963,0.023251559702510912,2021-05-25,1.618361816015292,0.5574931114086263,0.17405582922824303,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2021-05-26,134.078125,133.71897617891656,133.77223851226415,-0.053262333347589674,0.02296798616691673,2021-05-26,1.6430411877681,0.5507711566990073,0.16393442622950818,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2021-05-27,133.8125,133.72997898139695,133.7734773272714,-0.04349834587443979,0.02596481309876015,2021-05-27,1.6378639326791817,0.6227170515320434,0.2569558101472995,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2021-05-28,133.90625,133.75071674829144,133.77756264027843,-0.026845891986994275,0.022785526007479427,2021-05-28,1.6613717381457118,0.5465330306560833,0.15522875816993464,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2021-05-30,133.890625,133.7671765426101,133.78104148211602,-0.013864939505936036,0.021927620326922147,2021-05-30,1.6864582351104689,0.5260139844931297,0.13376835236541598,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2021-05-31,133.90625,133.78353812583242,133.78489405189708,-0.0013559260646616167,0.02208684912974234,2021-05-31,1.706598786973712,0.5298967843017917,0.13517915309446255,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2021-06-01,133.859375,133.7924601110286,133.7871857733772,0.005274337651400174,0.020639900272779572,2021-06-01,1.7320065463266068,0.49527383111714385,0.1024390243902439,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2021-06-02,134.0625,133.8242295097311,133.7956569803502,0.028572529380909373,0.021216692303626997,2021-06-02,1.7475271978799745,0.5092163928632147,0.12175324675324675,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2021-06-03,133.6875,133.80814368505685,133.7923290732625,0.015814611794354505,0.026249829273712406,2021-06-03,1.7196137512638128,0.630143092878026,0.2706645056726094,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2021-06-04,134.296875,133.86564148681487,133.80785356331597,0.057787923498892724,0.028636263484650096,2021-06-04,1.6858622660384417,0.6875177082709781,0.3106796116504854,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2021-06-06,134.21875,133.90718366483665,133.82049653059855,0.08668713423810459,0.02844453951480131,2021-06-06,1.6592654845205108,0.6830120498658844,0.3069466882067851,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2021-06-07,134.21875,133.94383852779703,133.8327504835032,0.11108804429383667,0.02741623178202463,2021-06-07,1.6424782116751393,0.6583912951455893,0.2887096774193548,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2021-06-08,134.5,134.00926928923266,133.85328123785695,0.15598805137571503,0.02723894695317202,2021-06-08,1.6297483128461943,0.6542600088613361,0.28502415458937197,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
