row_id,appendix_table,source_group,descriptive_name,author_market_code,source_exchange,source_currency,source_multiplier,first_source_year,local_canonical_instrument_id,provider_name,provider_symbol,provider_exchange,provider_currency,provider_multiplier,provider_contract_family,provider_instrument_status,mapping_status,mapping_evidence_type,mapping_evidence_reference,mapping_review_status,substitution_status,failure_reason,notes
APPENDIX_C_182_001,182,Energy futures,Brent Crude last day,BZ,NYMEX,USD,1000,2020,CARVER_APPENDIX_C_182_001_BZ,NinjaTrader static MasterInstruments,BZ,NYMEX,NINJATRADER_RAW_CURRENCY_CODE_7,1000.0,CME Brent Last Day Financial Futures,SERVER_SUPPORTED,MAPPED_SOURCE_NATIVE_REQUIRES_REVIEW,NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT,docs/researchops/provider_specs/NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT_2026-05-29.csv,REQUIRES_CONTRACT_IDENTITY_REVIEW,FAIL_CLOSED_NO_DROP_NO_SUBSTITUTE_NO_REWEIGHT,,Exact author_market_code candidate found in NinjaTrader static futures master; exchange/currency/multiplier/variant require separate contract-identity review before production use.
APPENDIX_C_182_002,182,Energy futures,WTI Crude (mini),QM,NYMEX,USD,500,1988,CARVER_APPENDIX_C_182_002_QM,NinjaTrader static MasterInstruments,QM,CME,NINJATRADER_RAW_CURRENCY_CODE_7,500.0,E-mini Crude Oil Futures,SERVER_SUPPORTED,MAPPED_SOURCE_NATIVE_REQUIRES_REVIEW,NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT,docs/researchops/provider_specs/NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT_2026-05-29.csv,REQUIRES_CONTRACT_IDENTITY_REVIEW,FAIL_CLOSED_NO_DROP_NO_SUBSTITUTE_NO_REWEIGHT,,Exact author_market_code candidate found in NinjaTrader static futures master; exchange/currency/multiplier/variant require separate contract-identity review before production use.
APPENDIX_C_182_003,182,Energy futures,Gas last day,HH,NYMEX,USD,10000,2006,CARVER_APPENDIX_C_182_003_HH,NinjaTrader static MasterInstruments,HH,NYMEX,NINJATRADER_RAW_CURRENCY_CODE_7,10000.0,Henry Hub Natural Gas Last Day Financial Futures,STATIC_MASTER_PRESENT_STATUS_REQUIRES_REVIEW,MAPPED_SOURCE_NATIVE_REQUIRES_REVIEW,NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT,docs/researchops/provider_specs/NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT_2026-05-29.csv,REQUIRES_CONTRACT_IDENTITY_REVIEW,FAIL_CLOSED_NO_DROP_NO_SUBSTITUTE_NO_REWEIGHT,,Exact author_market_code candidate found in NinjaTrader static futures master; exchange/currency/multiplier/variant require separate contract-identity review before production use.
APPENDIX_C_182_004,182,Energy futures,Gasoline,RB,NYMEX,USD,42000,1985,CARVER_APPENDIX_C_182_004_RB,NinjaTrader static MasterInstruments,RB,NYMEX,NINJATRADER_RAW_CURRENCY_CODE_7,42000.0,RBOB Gasoline Physical Futures,SERVER_SUPPORTED,MAPPED_SOURCE_NATIVE_REQUIRES_REVIEW,NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT,docs/researchops/provider_specs/NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT_2026-05-29.csv,REQUIRES_CONTRACT_IDENTITY_REVIEW,FAIL_CLOSED_NO_DROP_NO_SUBSTITUTE_NO_REWEIGHT,,Exact author_market_code candidate found in NinjaTrader static futures master; exchange/currency/multiplier/variant require separate contract-identity review before production use.
APPENDIX_C_182_005,182,Energy futures,Henry Hub Gas (mini),QG,NYMEX,USD,2500,1990,CARVER_APPENDIX_C_182_005_QG,NinjaTrader static MasterInstruments,QG,,NINJATRADER_RAW_CURRENCY_CODE_7,2500.0,E-mini Natural Gas Futures,SERVER_SUPPORTED,MAPPED_SOURCE_NATIVE_REQUIRES_REVIEW,NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT,docs/researchops/provider_specs/NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT_2026-05-29.csv,REQUIRES_CONTRACT_IDENTITY_REVIEW,FAIL_CLOSED_NO_DROP_NO_SUBSTITUTE_NO_REWEIGHT,,Exact author_market_code candidate found in NinjaTrader static futures master; exchange/currency/multiplier/variant require separate contract-identity review before production use.
APPENDIX_C_182_006,182,Energy futures,Heating Oil,HO,NYMEX,USD,42000,1980,CARVER_APPENDIX_C_182_006_HO,NinjaTrader static MasterInstruments,HO,NYMEX,NINJATRADER_RAW_CURRENCY_CODE_7,42000.0,NY Harbor ULSD Futures,SERVER_SUPPORTED,MAPPED_SOURCE_NATIVE_REQUIRES_REVIEW,NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT,docs/researchops/provider_specs/NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT_2026-05-29.csv,REQUIRES_CONTRACT_IDENTITY_REVIEW,FAIL_CLOSED_NO_DROP_NO_SUBSTITUTE_NO_REWEIGHT,,Exact author_market_code candidate found in NinjaTrader static futures master; exchange/currency/multiplier/variant require separate contract-identity review before production use.
APPENDIX_C_183_001,183,Agricultural futures,Bloomberg Commodity,AIGCI,ECBOT,USD,100,2006,CARVER_APPENDIX_C_183_001_AIGCI,NinjaTrader static MasterInstruments,,,,,,NOT_FOUND_IN_STATIC_FUTURES_MASTER,BLOCKED_UNAVAILABLE,NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT,docs/researchops/provider_specs/NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT_2026-05-29.csv,BLOCKED,NO_SUBSTITUTION_ATTEMPTED,No exact NinjaTrader futures master instrument matched the Appendix C author_market_code.,
APPENDIX_C_183_002,183,Agricultural futures,Cheese,CSC,GLOBEX,USD,20000,2010,CARVER_APPENDIX_C_183_002_CSC,NinjaTrader static MasterInstruments,,,,,,NOT_FOUND_IN_STATIC_FUTURES_MASTER,BLOCKED_UNAVAILABLE,NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT,docs/researchops/provider_specs/NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT_2026-05-29.csv,BLOCKED,NO_SUBSTITUTION_ATTEMPTED,No exact NinjaTrader futures master instrument matched the Appendix C author_market_code.,
APPENDIX_C_183_003,183,Agricultural futures,Corn,ZC,ECBOT,USD,5000,1972,CARVER_APPENDIX_C_183_003_ZC,NinjaTrader static MasterInstruments,ZC,CBOT|UT|CME_CBT|CME,NINJATRADER_RAW_CURRENCY_CODE_7,50.0,Corn Futures,SERVER_SUPPORTED,MAPPED_SOURCE_NATIVE_REQUIRES_REVIEW,NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT,docs/researchops/provider_specs/NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT_2026-05-29.csv,REQUIRES_CONTRACT_IDENTITY_REVIEW,FAIL_CLOSED_NO_DROP_NO_SUBSTITUTE_NO_REWEIGHT,,Exact author_market_code candidate found in NinjaTrader static futures master; exchange/currency/multiplier/variant require separate contract-identity review before production use. Appendix C multiplier 5000 differs from NinjaTrader point_value 50; not treated as production mismatch because fields are not normalized to one common multiplier definition in this intake.
APPENDIX_C_183_004,183,Agricultural futures,Feeder Cattle,GF,GLOBEX,USD,50000,1977,CARVER_APPENDIX_C_183_004_GF,NinjaTrader static MasterInstruments,GF,CME,NINJATRADER_RAW_CURRENCY_CODE_7,500.0,Feeder Cattle Futures,SERVER_SUPPORTED,MAPPED_SOURCE_NATIVE_REQUIRES_REVIEW,NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT,docs/researchops/provider_specs/NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT_2026-05-29.csv,REQUIRES_CONTRACT_IDENTITY_REVIEW,FAIL_CLOSED_NO_DROP_NO_SUBSTITUTE_NO_REWEIGHT,,Exact author_market_code candidate found in NinjaTrader static futures master; exchange/currency/multiplier/variant require separate contract-identity review before production use. Appendix C multiplier 50000 differs from NinjaTrader point_value 500; not treated as production mismatch because fields are not normalized to one common multiplier definition in this intake.
APPENDIX_C_183_005,183,Agricultural futures,Lean Hogs,HE,GLOBEX,USD,40000,1974,CARVER_APPENDIX_C_183_005_HE,NinjaTrader static MasterInstruments,HE,CME,NINJATRADER_RAW_CURRENCY_CODE_7,400.0,Lean Hog Futures,SERVER_SUPPORTED,MAPPED_SOURCE_NATIVE_REQUIRES_REVIEW,NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT,docs/researchops/provider_specs/NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT_2026-05-29.csv,REQUIRES_CONTRACT_IDENTITY_REVIEW,FAIL_CLOSED_NO_DROP_NO_SUBSTITUTE_NO_REWEIGHT,,Exact author_market_code candidate found in NinjaTrader static futures master; exchange/currency/multiplier/variant require separate contract-identity review before production use. Appendix C multiplier 40000 differs from NinjaTrader point_value 400; not treated as production mismatch because fields are not normalized to one common multiplier definition in this intake.
APPENDIX_C_183_006,183,Agricultural futures,Live Cattle,LE,GLOBEX,USD,40000,1971,CARVER_APPENDIX_C_183_006_LE,NinjaTrader static MasterInstruments,LE,CME,NINJATRADER_RAW_CURRENCY_CODE_7,400.0,Live Cattle Futures,SERVER_SUPPORTED,MAPPED_SOURCE_NATIVE_REQUIRES_REVIEW,NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT,docs/researchops/provider_specs/NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT_2026-05-29.csv,REQUIRES_CONTRACT_IDENTITY_REVIEW,FAIL_CLOSED_NO_DROP_NO_SUBSTITUTE_NO_REWEIGHT,,Exact author_market_code candidate found in NinjaTrader static futures master; exchange/currency/multiplier/variant require separate contract-identity review before production use. Appendix C multiplier 40000 differs from NinjaTrader point_value 400; not treated as production mismatch because fields are not normalized to one common multiplier definition in this intake.
APPENDIX_C_183_007,183,Agricultural futures,Oats,ZO,ECBOT,USD,5000,1970,CARVER_APPENDIX_C_183_007_ZO,NinjaTrader static MasterInstruments,ZO,CBOT|UT|CME_CBT|CME,NINJATRADER_RAW_CURRENCY_CODE_7,50.0,Oats Futures,SERVER_SUPPORTED,MAPPED_SOURCE_NATIVE_REQUIRES_REVIEW,NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT,docs/researchops/provider_specs/NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT_2026-05-29.csv,REQUIRES_CONTRACT_IDENTITY_REVIEW,FAIL_CLOSED_NO_DROP_NO_SUBSTITUTE_NO_REWEIGHT,,Exact author_market_code candidate found in NinjaTrader static futures master; exchange/currency/multiplier/variant require separate contract-identity review before production use. Appendix C multiplier 5000 differs from NinjaTrader point_value 50; not treated as production mismatch because fields are not normalized to one common multiplier definition in this intake.
APPENDIX_C_183_008,183,Agricultural futures,Red Wheat,KE,ECBOT,USD,5000,1995,CARVER_APPENDIX_C_183_008_KE,NinjaTrader static MasterInstruments,KE,CBOT,NINJATRADER_RAW_CURRENCY_CODE_7,50.0,KC HRW Wheat Futures,SERVER_SUPPORTED,MAPPED_SOURCE_NATIVE_REQUIRES_REVIEW,NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT,docs/researchops/provider_specs/NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT_2026-05-29.csv,REQUIRES_CONTRACT_IDENTITY_REVIEW,FAIL_CLOSED_NO_DROP_NO_SUBSTITUTE_NO_REWEIGHT,,Exact author_market_code candidate found in NinjaTrader static futures master; exchange/currency/multiplier/variant require separate contract-identity review before production use. Appendix C multiplier 5000 differs from NinjaTrader point_value 50; not treated as production mismatch because fields are not normalized to one common multiplier definition in this intake.
APPENDIX_C_183_009,183,Agricultural futures,Rice,ZR,ECBOT,USD,2000,1988,CARVER_APPENDIX_C_183_009_ZR,NinjaTrader static MasterInstruments,ZR,CBOT|UT|CME_CBT,NINJATRADER_RAW_CURRENCY_CODE_7,2000.0,Rough Rice Futures,SERVER_SUPPORTED,MAPPED_SOURCE_NATIVE_REQUIRES_REVIEW,NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT,docs/researchops/provider_specs/NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT_2026-05-29.csv,REQUIRES_CONTRACT_IDENTITY_REVIEW,FAIL_CLOSED_NO_DROP_NO_SUBSTITUTE_NO_REWEIGHT,,Exact author_market_code candidate found in NinjaTrader static futures master; exchange/currency/multiplier/variant require separate contract-identity review before production use.
APPENDIX_C_183_010,183,Agricultural futures,Soybeans,ZS,ECBOT,USD,5000,1985,CARVER_APPENDIX_C_183_010_ZS,NinjaTrader static MasterInstruments,ZS,CBOT|UT|CME_CBT|CME,NINJATRADER_RAW_CURRENCY_CODE_7,50.0,Soybean Futures,SERVER_SUPPORTED,MAPPED_SOURCE_NATIVE_REQUIRES_REVIEW,NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT,docs/researchops/provider_specs/NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT_2026-05-29.csv,REQUIRES_CONTRACT_IDENTITY_REVIEW,FAIL_CLOSED_NO_DROP_NO_SUBSTITUTE_NO_REWEIGHT,,Exact author_market_code candidate found in NinjaTrader static futures master; exchange/currency/multiplier/variant require separate contract-identity review before production use. Appendix C multiplier 5000 differs from NinjaTrader point_value 50; not treated as production mismatch because fields are not normalized to one common multiplier definition in this intake.
APPENDIX_C_183_011,183,Agricultural futures,Soybean Meal,ZM,ECBOT,USD,100,1970,CARVER_APPENDIX_C_183_011_ZM,NinjaTrader static MasterInstruments,ZM,CBOT|UT|CME_CBT,NINJATRADER_RAW_CURRENCY_CODE_7,100.0,Soybean Meal Futures,SERVER_SUPPORTED,MAPPED_SOURCE_NATIVE_REQUIRES_REVIEW,NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT,docs/researchops/provider_specs/NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT_2026-05-29.csv,REQUIRES_CONTRACT_IDENTITY_REVIEW,FAIL_CLOSED_NO_DROP_NO_SUBSTITUTE_NO_REWEIGHT,,Exact author_market_code candidate found in NinjaTrader static futures master; exchange/currency/multiplier/variant require separate contract-identity review before production use.
APPENDIX_C_183_012,183,Agricultural futures,Soybean Oil,ZL,ECBOT,USD,60000,1970,CARVER_APPENDIX_C_183_012_ZL,NinjaTrader static MasterInstruments,ZL,CBOT|UT|CME_CBT|CME,NINJATRADER_RAW_CURRENCY_CODE_7,600.0,Soybean Oil Futures,SERVER_SUPPORTED,MAPPED_SOURCE_NATIVE_REQUIRES_REVIEW,NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT,docs/researchops/provider_specs/NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT_2026-05-29.csv,REQUIRES_CONTRACT_IDENTITY_REVIEW,FAIL_CLOSED_NO_DROP_NO_SUBSTITUTE_NO_REWEIGHT,,Exact author_market_code candidate found in NinjaTrader static futures master; exchange/currency/multiplier/variant require separate contract-identity review before production use. Appendix C multiplier 60000 differs from NinjaTrader point_value 600; not treated as production mismatch because fields are not normalized to one common multiplier definition in this intake.
APPENDIX_C_183_013,183,Agricultural futures,Wheat,ZW,ECBOT,USD,5000,1973,CARVER_APPENDIX_C_183_013_ZW,NinjaTrader static MasterInstruments,ZW,CBOT|UT|CME_CBT|CME,NINJATRADER_RAW_CURRENCY_CODE_7,50.0,Chicago SRW Wheat Futures,SERVER_SUPPORTED,MAPPED_SOURCE_NATIVE_REQUIRES_REVIEW,NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT,docs/researchops/provider_specs/NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT_2026-05-29.csv,REQUIRES_CONTRACT_IDENTITY_REVIEW,FAIL_CLOSED_NO_DROP_NO_SUBSTITUTE_NO_REWEIGHT,,Exact author_market_code candidate found in NinjaTrader static futures master; exchange/currency/multiplier/variant require separate contract-identity review before production use. Appendix C multiplier 5000 differs from NinjaTrader point_value 50; not treated as production mismatch because fields are not normalized to one common multiplier definition in this intake.
