provider,dataset,schema,stype_in,provider_symbol,locked_raw_symbol,instrument_id,timestamp_utc,completed_trading_date,open,high,low,close,volume,quarantine_status
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZMN6,ZMN6,748931,2025-02-12T00:00:00Z,2025-02-12,319.9,319.9,319.8,319.8,4,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZMN6,ZMN6,748931,2025-02-13T00:00:00Z,2025-02-13,321.6,321.6,319.7,319.7,98,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZMN6,ZMN6,748931,2025-02-14T00:00:00Z,2025-02-14,322.3,322.3,322.3,322.3,1,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZMN6,ZMN6,748931,2025-02-19T00:00:00Z,2025-02-19,321.0,322.3,321.0,321.5,18,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZMN6,ZMN6,748931,2025-02-20T00:00:00Z,2025-02-20,320.0,322.2,320.0,322.0,30,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZMN6,ZMN6,748931,2025-02-21T00:00:00Z,2025-02-21,321.4,322.5,321.2,322.4,6,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZMN6,ZMN6,748931,2025-02-24T00:00:00Z,2025-02-24,323.5,323.5,322.5,322.7,4,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZMN6,ZMN6,748931,2025-02-25T00:00:00Z,2025-02-25,321.0,323.9,321.0,323.9,3,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZMN6,ZMN6,748931,2025-02-26T00:00:00Z,2025-02-26,323.2,324.9,323.2,324.9,8,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZMN6,ZMN6,748931,2025-02-27T00:00:00Z,2025-02-27,322.3,323.5,321.4,321.4,25,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZMN6,ZMN6,748931,2025-02-28T00:00:00Z,2025-02-28,322.0,322.0,319.5,321.6,12,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZMN6,ZMN6,748931,2025-03-03T00:00:00Z,2025-03-03,318.6,320.9,318.6,320.0,9,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZMN6,ZMN6,748931,2025-03-04T00:00:00Z,2025-03-04,319.1,319.1,315.3,317.0,42,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZMN6,ZMN6,748931,2025-03-05T00:00:00Z,2025-03-05,319.7,321.7,318.5,321.5,308,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZMN6,ZMN6,748931,2025-03-06T00:00:00Z,2025-03-06,320.4,327.0,320.4,325.0,46,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZMN6,ZMN6,748931,2025-03-07T00:00:00Z,2025-03-07,323.5,325.5,323.1,325.2,88,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZMN6,ZMN6,748931,2025-03-10T00:00:00Z,2025-03-10,325.5,327.6,324.7,324.7,5,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZMN6,ZMN6,748931,2025-03-11T00:00:00Z,2025-03-11,326.5,326.5,324.8,324.8,17,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZMN6,ZMN6,748931,2025-03-12T00:00:00Z,2025-03-12,323.5,324.5,321.5,322.5,41,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZMN6,ZMN6,748931,2025-03-13T00:00:00Z,2025-03-13,325.3,327.0,325.3,327.0,28,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZMN6,ZMN6,748931,2025-03-14T00:00:00Z,2025-03-14,325.2,328.0,325.2,326.2,279,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZMN6,ZMN6,748931,2025-03-17T00:00:00Z,2025-03-17,325.3,325.3,324.6,325.2,42,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZMN6,ZMN6,748931,2025-03-18T00:00:00Z,2025-03-18,325.7,325.7,321.7,322.4,72,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZMN6,ZMN6,748931,2025-03-19T00:00:00Z,2025-03-19,323.7,323.7,319.5,319.5,122,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZMN6,ZMN6,748931,2025-03-20T00:00:00Z,2025-03-20,319.5,319.5,317.8,317.8,33,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZMN6,ZMN6,748931,2025-03-21T00:00:00Z,2025-03-21,317.9,319.5,317.9,319.5,26,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZMN6,ZMN6,748931,2025-03-24T00:00:00Z,2025-03-24,317.7,318.0,317.7,317.7,3,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZMN6,ZMN6,748931,2025-03-25T00:00:00Z,2025-03-25,318.9,318.9,316.7,317.5,63,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZMN6,ZMN6,748931,2025-03-26T00:00:00Z,2025-03-26,318.1,318.4,316.5,316.7,67,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZMN6,ZMN6,748931,2025-03-27T00:00:00Z,2025-03-27,316.8,319.2,315.9,316.9,72,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZMN6,ZMN6,748931,2025-03-28T00:00:00Z,2025-03-28,316.9,316.9,314.5,316.5,133,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZMN6,ZMN6,748931,2025-03-31T00:00:00Z,2025-03-31,317.1,318.2,314.0,314.6,76,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZMN6,ZMN6,748931,2025-04-01T00:00:00Z,2025-04-01,313.6,314.5,313.0,314.3,69,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZMN6,ZMN6,748931,2025-04-02T00:00:00Z,2025-04-02,314.6,314.6,311.3,311.8,188,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZMN6,ZMN6,748931,2025-04-03T00:00:00Z,2025-04-03,311.6,314.7,310.2,313.0,178,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZMN6,ZMN6,748931,2025-04-04T00:00:00Z,2025-04-04,312.9,312.9,309.1,309.2,324,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZMN6,ZMN6,748931,2025-04-07T00:00:00Z,2025-04-07,309.5,313.2,309.5,311.6,158,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZMN6,ZMN6,748931,2025-04-08T00:00:00Z,2025-04-08,313.2,313.4,311.3,311.5,20,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZMN6,ZMN6,748931,2025-04-09T00:00:00Z,2025-04-09,311.3,315.1,311.3,312.9,88,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZMN6,ZMN6,748931,2025-04-10T00:00:00Z,2025-04-10,314.3,316.1,312.9,315.5,91,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZMN6,ZMN6,748931,2025-04-11T00:00:00Z,2025-04-11,314.5,319.1,314.3,316.2,79,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZMN6,ZMN6,748931,2025-04-14T00:00:00Z,2025-04-14,316.4,316.8,315.2,315.2,61,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZMN6,ZMN6,748931,2025-04-15T00:00:00Z,2025-04-15,313.9,315.3,313.8,315.2,173,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZMN6,ZMN6,748931,2025-04-16T00:00:00Z,2025-04-16,314.4,317.7,314.4,317.0,190,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZMN6,ZMN6,748931,2025-04-17T00:00:00Z,2025-04-17,316.9,317.4,315.5,316.6,120,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZMN6,ZMN6,748931,2025-04-21T00:00:00Z,2025-04-21,316.9,316.9,314.1,314.2,16,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZMN6,ZMN6,748931,2025-04-22T00:00:00Z,2025-04-22,314.6,316.4,312.4,313.0,19,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZMN6,ZMN6,748931,2025-04-23T00:00:00Z,2025-04-23,313.3,315.2,313.3,314.5,50,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZMN6,ZMN6,748931,2025-04-24T00:00:00Z,2025-04-24,314.0,314.7,312.6,312.6,244,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZMN6,ZMN6,748931,2025-04-25T00:00:00Z,2025-04-25,312.5,314.2,311.0,313.8,87,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZMN6,ZMN6,748931,2025-04-28T00:00:00Z,2025-04-28,315.7,315.7,310.8,312.2,98,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZMN6,ZMN6,748931,2025-04-29T00:00:00Z,2025-04-29,313.7,313.7,311.3,313.1,184,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZMN6,ZMN6,748931,2025-04-30T00:00:00Z,2025-04-30,313.0,313.6,311.4,312.6,156,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZMN6,ZMN6,748931,2025-05-01T00:00:00Z,2025-05-01,312.5,312.5,310.3,310.8,232,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZMN6,ZMN6,748931,2025-05-02T00:00:00Z,2025-05-02,311.6,315.3,311.5,314.0,188,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZMN6,ZMN6,748931,2025-05-05T00:00:00Z,2025-05-05,314.0,314.8,311.4,311.8,157,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZMN6,ZMN6,748931,2025-05-06T00:00:00Z,2025-05-06,311.8,313.4,311.1,311.6,260,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZMN6,ZMN6,748931,2025-05-07T00:00:00Z,2025-05-07,313.2,315.5,312.5,314.9,384,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZMN6,ZMN6,748931,2025-05-08T00:00:00Z,2025-05-08,315.0,316.5,313.2,313.6,289,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZMN6,ZMN6,748931,2025-05-09T00:00:00Z,2025-05-09,314.1,315.7,313.9,314.4,373,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZMN6,ZMN6,748931,2025-05-12T00:00:00Z,2025-05-12,313.5,319.7,313.4,318.9,328,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZMN6,ZMN6,748931,2025-05-13T00:00:00Z,2025-05-13,319.3,320.2,314.5,315.1,478,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZMN6,ZMN6,748931,2025-05-14T00:00:00Z,2025-05-14,315.2,316.5,314.0,314.6,733,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZMN6,ZMN6,748931,2025-05-15T00:00:00Z,2025-05-15,314.6,319.8,314.4,318.2,168,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZMN6,ZMN6,748931,2025-05-16T00:00:00Z,2025-05-16,318.4,319.5,316.4,317.0,788,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZMN6,ZMN6,748931,2025-05-19T00:00:00Z,2025-05-19,317.2,317.6,315.7,316.0,217,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZMN6,ZMN6,748931,2025-05-20T00:00:00Z,2025-05-20,315.9,318.3,315.3,317.3,234,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZMN6,ZMN6,748931,2025-05-21T00:00:00Z,2025-05-21,317.6,320.0,316.6,319.7,264,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZMN6,ZMN6,748931,2025-05-22T00:00:00Z,2025-05-22,323.4,324.0,320.1,322.8,769,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZMN6,ZMN6,748931,2025-05-23T00:00:00Z,2025-05-23,324.0,324.0,320.2,321.8,116,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZMN6,ZMN6,748931,2025-05-27T00:00:00Z,2025-05-27,321.0,323.6,320.2,321.7,255,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZMN6,ZMN6,748931,2025-05-28T00:00:00Z,2025-05-28,322.1,322.4,319.2,319.4,175,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZMN6,ZMN6,748931,2025-05-29T00:00:00Z,2025-05-29,319.1,320.5,318.6,320.1,233,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZMN6,ZMN6,748931,2025-05-30T00:00:00Z,2025-05-30,320.7,321.9,320.3,320.7,185,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZMN6,ZMN6,748931,2025-06-02T00:00:00Z,2025-06-02,319.1,319.7,318.8,319.6,321,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZMN6,ZMN6,748931,2025-06-03T00:00:00Z,2025-06-03,319.7,320.4,318.3,318.6,250,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZMN6,ZMN6,748931,2025-06-04T00:00:00Z,2025-06-04,319.4,321.6,319.4,321.1,442,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZMN6,ZMN6,748931,2025-06-05T00:00:00Z,2025-06-05,320.5,323.2,319.9,322.0,354,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZMN6,ZMN6,748931,2025-06-06T00:00:00Z,2025-06-06,322.0,323.4,319.7,323.4,335,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZMN6,ZMN6,748931,2025-06-09T00:00:00Z,2025-06-09,323.5,323.8,320.6,321.4,344,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZMN6,ZMN6,748931,2025-06-10T00:00:00Z,2025-06-10,321.7,321.8,318.9,320.0,248,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZMN6,ZMN6,748931,2025-06-11T00:00:00Z,2025-06-11,321.3,321.8,318.4,318.4,313,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZMN6,ZMN6,748931,2025-06-12T00:00:00Z,2025-06-12,318.1,322.0,316.9,318.6,389,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZMN6,ZMN6,748931,2025-06-13T00:00:00Z,2025-06-13,317.7,317.7,314.6,315.3,1515,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZMN6,ZMN6,748931,2025-06-16T00:00:00Z,2025-06-16,316.1,316.1,310.0,310.0,1254,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZMN6,ZMN6,748931,2025-06-17T00:00:00Z,2025-06-17,310.2,314.5,310.2,313.3,863,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZMN6,ZMN6,748931,2025-06-18T00:00:00Z,2025-06-18,313.0,314.4,312.1,313.3,631,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZMN6,ZMN6,748931,2025-06-20T00:00:00Z,2025-06-20,313.5,314.2,311.4,313.8,653,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZMN6,ZMN6,748931,2025-06-23T00:00:00Z,2025-06-23,316.3,319.6,311.3,312.2,586,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZMN6,ZMN6,748931,2025-06-24T00:00:00Z,2025-06-24,312.5,314.9,310.7,310.7,492,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZMN6,ZMN6,748931,2025-06-25T00:00:00Z,2025-06-25,311.8,311.8,307.1,307.2,1860,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZMN6,ZMN6,748931,2025-06-26T00:00:00Z,2025-06-26,307.8,307.9,304.4,304.4,2472,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZMN6,ZMN6,748931,2025-06-27T00:00:00Z,2025-06-27,304.6,306.8,303.5,306.0,1494,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZMN6,ZMN6,748931,2025-06-30T00:00:00Z,2025-06-30,306.5,309.1,305.3,307.4,1331,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZMN6,ZMN6,748931,2025-07-01T00:00:00Z,2025-07-01,307.5,307.5,303.7,305.4,723,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZMN6,ZMN6,748931,2025-07-02T00:00:00Z,2025-07-02,305.5,308.8,303.5,308.6,991,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZMN6,ZMN6,748931,2025-07-03T00:00:00Z,2025-07-03,308.4,313.1,308.2,310.2,976,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZMN6,ZMN6,748931,2025-07-07T00:00:00Z,2025-07-07,309.9,309.9,304.0,304.7,1041,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZMN6,ZMN6,748931,2025-07-08T00:00:00Z,2025-07-08,304.5,305.0,303.0,303.2,1355,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZMN6,ZMN6,748931,2025-07-09T00:00:00Z,2025-07-09,303.7,304.7,302.2,302.3,987,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZMN6,ZMN6,748931,2025-07-10T00:00:00Z,2025-07-10,302.2,305.7,301.5,304.6,1141,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZMN6,ZMN6,748931,2025-07-11T00:00:00Z,2025-07-11,305.6,306.3,301.2,302.6,1094,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZMN6,ZMN6,748931,2025-07-14T00:00:00Z,2025-07-14,302.4,304.1,300.2,300.8,1414,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZMN6,ZMN6,748931,2025-07-15T00:00:00Z,2025-07-15,300.8,301.8,297.7,299.1,2935,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZMN6,ZMN6,748931,2025-07-16T00:00:00Z,2025-07-16,299.3,304.5,299.3,302.6,947,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZMN6,ZMN6,748931,2025-07-17T00:00:00Z,2025-07-17,303.2,304.2,300.7,302.7,1706,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZMN6,ZMN6,748931,2025-07-18T00:00:00Z,2025-07-18,303.0,307.9,302.3,307.5,1158,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZMN6,ZMN6,748931,2025-07-21T00:00:00Z,2025-07-21,307.5,308.1,303.2,304.4,1119,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZMN6,ZMN6,748931,2025-07-22T00:00:00Z,2025-07-22,304.6,307.2,303.4,305.2,1353,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZMN6,ZMN6,748931,2025-07-23T00:00:00Z,2025-07-23,305.5,308.3,304.0,304.1,1620,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
