gate,date,provider_condition,last_modified_date,strategy_use_status
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-11-24,AVAILABLE,2025-11-25,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-11-25,AVAILABLE,2025-11-26,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-11-26,AVAILABLE,2025-11-27,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-11-27,AVAILABLE,2025-11-28,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-11-28,DEGRADED,2025-12-02,PROVIDER_CONDITION_NOT_AVAILABLE_EXCLUDED_AND_COMPLETE_WINDOW_FAIL_CLOSED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-11-30,AVAILABLE,2025-12-01,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-12-01,AVAILABLE,2025-12-02,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-12-02,AVAILABLE,2025-12-03,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-12-03,AVAILABLE,2025-12-04,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-12-04,AVAILABLE,2025-12-05,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-12-05,AVAILABLE,2025-12-06,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-12-07,AVAILABLE,2025-12-08,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-12-08,AVAILABLE,2025-12-09,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-12-09,AVAILABLE,2025-12-10,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-12-10,AVAILABLE,2025-12-11,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-12-11,AVAILABLE,2025-12-12,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-12-12,AVAILABLE,2025-12-13,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-12-14,AVAILABLE,2025-12-15,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-12-15,AVAILABLE,2025-12-16,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-12-16,AVAILABLE,2025-12-17,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-12-17,AVAILABLE,2025-12-18,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-12-18,AVAILABLE,2025-12-19,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-12-19,AVAILABLE,2025-12-20,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-12-21,AVAILABLE,2025-12-22,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-12-22,AVAILABLE,2025-12-23,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-12-23,AVAILABLE,2025-12-25,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-12-24,AVAILABLE,2025-12-25,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-12-25,AVAILABLE,2025-12-26,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-12-26,AVAILABLE,2025-12-27,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-12-28,AVAILABLE,2025-12-29,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-12-29,AVAILABLE,2025-12-30,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-12-30,AVAILABLE,2025-12-31,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-12-31,AVAILABLE,2026-01-01,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2026-01-01,AVAILABLE,2026-01-02,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2026-01-02,AVAILABLE,2026-01-03,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2026-01-04,AVAILABLE,2026-01-13,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2026-01-05,AVAILABLE,2026-01-13,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2026-01-06,AVAILABLE,2026-01-14,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2026-01-07,AVAILABLE,2026-01-14,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2026-01-08,AVAILABLE,2026-01-14,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2026-01-09,AVAILABLE,2026-01-14,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2026-01-11,AVAILABLE,2026-01-18,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2026-01-12,AVAILABLE,2026-01-19,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2026-01-13,AVAILABLE,2026-01-19,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2026-01-14,AVAILABLE,2026-01-19,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2026-01-15,AVAILABLE,2026-01-20,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2026-01-16,AVAILABLE,2026-01-20,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2026-01-18,AVAILABLE,2026-01-19,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2026-01-19,AVAILABLE,2026-01-20,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2026-01-20,AVAILABLE,2026-01-21,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2026-01-21,AVAILABLE,2026-01-23,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2026-01-22,AVAILABLE,2026-01-23,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2026-01-23,AVAILABLE,2026-01-24,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2026-01-25,AVAILABLE,2026-01-26,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2026-01-26,AVAILABLE,2026-01-27,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2026-01-27,AVAILABLE,2026-01-28,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2026-01-28,AVAILABLE,2026-01-29,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2026-01-29,AVAILABLE,2026-01-30,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2026-01-30,AVAILABLE,2026-02-02,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2026-02-01,AVAILABLE,2026-02-02,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2026-02-02,AVAILABLE,2026-02-03,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2026-02-03,AVAILABLE,2026-02-07,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2026-02-04,AVAILABLE,2026-02-05,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2026-02-05,AVAILABLE,2026-02-07,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2026-02-06,AVAILABLE,2026-02-08,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2026-02-08,AVAILABLE,2026-02-09,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2026-02-09,AVAILABLE,2026-02-10,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2026-02-10,AVAILABLE,2026-02-11,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2026-02-11,AVAILABLE,2026-02-12,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2026-02-12,AVAILABLE,2026-02-13,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2026-02-13,AVAILABLE,2026-02-14,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2026-02-15,AVAILABLE,2026-02-16,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2026-02-16,AVAILABLE,2026-02-17,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2026-02-17,AVAILABLE,2026-02-18,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2026-02-18,AVAILABLE,2026-02-19,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2026-02-19,AVAILABLE,2026-02-20,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2026-02-20,AVAILABLE,2026-02-21,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2026-02-22,AVAILABLE,2026-02-23,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2026-02-23,AVAILABLE,2026-02-24,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2026-02-24,AVAILABLE,2026-02-26,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2026-02-25,AVAILABLE,2026-02-26,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2026-02-26,AVAILABLE,2026-02-27,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2026-02-27,AVAILABLE,2026-03-01,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2026-03-01,AVAILABLE,2026-03-02,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2026-03-02,AVAILABLE,2026-03-03,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2026-03-03,AVAILABLE,2026-03-05,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2026-03-04,AVAILABLE,2026-03-06,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2026-03-05,AVAILABLE,2026-03-07,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2026-03-06,AVAILABLE,2026-03-09,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2026-03-08,AVAILABLE,2026-03-09,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2026-03-09,AVAILABLE,2026-03-12,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2026-03-10,AVAILABLE,2026-03-13,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2026-03-11,AVAILABLE,2026-03-13,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2026-03-12,AVAILABLE,2026-03-13,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2026-03-13,AVAILABLE,2026-03-15,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2026-03-15,DEGRADED,2026-03-16,PROVIDER_CONDITION_NOT_AVAILABLE_EXCLUDED_AND_COMPLETE_WINDOW_FAIL_CLOSED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2026-03-16,DEGRADED,2026-03-19,PROVIDER_CONDITION_NOT_AVAILABLE_EXCLUDED_AND_COMPLETE_WINDOW_FAIL_CLOSED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2026-03-17,AVAILABLE,2026-03-20,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2026-03-18,AVAILABLE,2026-03-21,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2026-03-19,AVAILABLE,2026-03-23,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2026-03-20,AVAILABLE,2026-03-23,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2026-03-22,AVAILABLE,2026-03-23,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2026-03-23,AVAILABLE,2026-03-25,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2026-03-24,AVAILABLE,2026-03-27,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2026-03-25,AVAILABLE,2026-03-28,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2026-03-26,AVAILABLE,2026-03-29,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2026-03-27,AVAILABLE,2026-03-30,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2026-03-29,AVAILABLE,2026-03-30,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2026-03-30,AVAILABLE,2026-04-01,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2026-03-31,AVAILABLE,2026-04-02,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2026-04-01,AVAILABLE,2026-04-03,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2026-04-02,AVAILABLE,2026-04-04,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2026-04-03,AVAILABLE,2026-04-04,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2026-04-05,AVAILABLE,2026-04-06,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2026-04-06,AVAILABLE,2026-04-07,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2026-04-07,AVAILABLE,2026-04-10,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2026-04-08,AVAILABLE,2026-04-09,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2026-04-09,AVAILABLE,2026-04-10,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2026-04-10,DEGRADED,2026-04-11,PROVIDER_CONDITION_NOT_AVAILABLE_EXCLUDED_AND_COMPLETE_WINDOW_FAIL_CLOSED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2026-04-12,AVAILABLE,2026-04-13,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2026-04-13,AVAILABLE,2026-04-14,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2026-04-14,AVAILABLE,2026-04-15,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2026-04-15,AVAILABLE,2026-04-16,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2026-04-16,AVAILABLE,2026-04-17,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2026-04-17,AVAILABLE,2026-04-18,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2026-04-19,AVAILABLE,2026-04-20,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2026-04-20,AVAILABLE,2026-04-21,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2026-04-21,AVAILABLE,2026-04-22,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2026-04-22,AVAILABLE,2026-04-23,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2026-04-23,AVAILABLE,2026-04-24,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2026-04-24,AVAILABLE,2026-04-25,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2026-04-26,AVAILABLE,2026-04-27,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2026-04-27,AVAILABLE,2026-04-28,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2026-04-28,AVAILABLE,2026-04-29,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2026-04-29,AVAILABLE,2026-04-30,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2026-04-30,AVAILABLE,2026-05-01,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2026-05-01,AVAILABLE,2026-05-02,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2026-05-03,AVAILABLE,2026-05-04,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2026-05-04,AVAILABLE,2026-05-06,PROVIDER_CONDITION_AVAILABLE_USED
