completed_trading_date,sigma_i_t,sigma_method,source_window_start,source_window_end,source_window_rows,no_lookahead_status
2016-12-18,0.058083026208752886,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2016-11-09,2016-12-18,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2016-12-19,0.04804486248919198,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2016-11-10,2016-12-19,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2016-12-20,0.046506163140261625,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2016-11-11,2016-12-20,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2016-12-21,0.05406727730495273,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2016-11-13,2016-12-21,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2016-12-22,0.04360211132785986,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2016-11-14,2016-12-22,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2016-12-23,0.042492652498998945,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2016-11-15,2016-12-23,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2016-12-26,0.05905123534527706,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2016-11-16,2016-12-26,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2016-12-27,0.04144166989096259,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2016-11-17,2016-12-27,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2016-12-28,0.040201041759378414,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2016-11-18,2016-12-28,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2016-12-29,0.04772946684258019,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2016-11-20,2016-12-29,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2016-12-30,0.03955710876796309,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2016-11-21,2016-12-30,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2017-01-02,0.04300031923094957,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2016-11-22,2017-01-02,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2017-01-03,0.03744124984493367,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2016-11-23,2017-01-03,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2017-01-04,0.036641992936946,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2016-11-24,2017-01-04,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2017-01-05,0.0423063343863611,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2016-11-25,2017-01-05,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2017-01-06,0.04682274710283079,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2016-11-27,2017-01-06,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2017-01-08,0.04323711590473515,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2016-11-28,2017-01-08,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2017-01-09,0.05810983185457419,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2016-11-29,2017-01-09,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2017-01-10,0.04331511523350266,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2016-11-30,2017-01-10,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2017-01-11,0.04622172913301081,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2016-12-01,2017-01-11,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2017-01-12,0.040217540957395326,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2016-12-02,2017-01-12,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2017-01-13,0.04130132694109604,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2016-12-04,2017-01-13,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2017-01-15,0.037764057441546664,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2016-12-05,2017-01-15,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2017-01-16,0.039901519916627354,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2016-12-06,2017-01-16,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2017-01-17,0.042401816018595224,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2016-12-07,2017-01-17,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2017-01-18,0.04867518060742107,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2016-12-08,2017-01-18,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2017-01-19,0.04443717310464555,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2016-12-09,2017-01-19,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2017-01-20,0.045067415115544025,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2016-12-11,2017-01-20,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2017-01-22,0.04218814585749378,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2016-12-12,2017-01-22,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2017-01-23,0.06102961673776231,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2016-12-13,2017-01-23,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2017-01-24,0.04567692751902448,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2016-12-14,2017-01-24,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2017-01-25,0.04317198289596108,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2016-12-15,2017-01-25,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2017-01-26,0.041955108831992396,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2016-12-16,2017-01-26,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2017-01-27,0.044403378609754116,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2016-12-18,2017-01-27,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2017-01-29,0.040097979958333044,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2016-12-19,2017-01-29,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2017-01-30,0.03939014636543938,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2016-12-20,2017-01-30,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2017-01-31,0.037782550263334796,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2016-12-21,2017-01-31,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2017-02-01,0.036745688097432665,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2016-12-22,2017-02-01,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2017-02-02,0.03544084933491348,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2016-12-23,2017-02-02,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2017-02-03,0.03507583576597297,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2016-12-26,2017-02-03,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2017-02-05,0.04013370979663463,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2016-12-27,2017-02-05,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2017-02-06,0.03988457018664655,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2016-12-28,2017-02-06,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2017-02-07,0.03638522318724674,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2016-12-29,2017-02-07,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2017-02-08,0.03681045494027732,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2016-12-30,2017-02-08,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2017-02-09,0.03996777212362664,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2017-01-02,2017-02-09,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2017-02-10,0.039474719827553184,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2017-01-03,2017-02-10,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2017-02-12,0.05100188526717014,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2017-01-04,2017-02-12,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2017-02-13,0.04515091191892332,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2017-01-05,2017-02-13,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2017-02-14,0.036229900997392935,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2017-01-06,2017-02-14,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2017-02-15,0.0409944298831158,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2017-01-08,2017-02-15,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2017-02-16,0.036890987439084186,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2017-01-09,2017-02-16,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2017-02-17,0.0377543495651704,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2017-01-10,2017-02-17,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2017-02-19,0.03633323953755611,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2017-01-11,2017-02-19,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2017-02-20,0.03729444872627911,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2017-01-12,2017-02-20,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2017-02-21,0.03515477796764911,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2017-01-13,2017-02-21,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2017-02-22,0.033664091666203946,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2017-01-15,2017-02-22,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2017-02-23,0.03847232240766892,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2017-01-16,2017-02-23,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2017-02-24,0.05287705626789239,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2017-01-17,2017-02-24,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2017-02-26,0.03834515647020169,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2017-01-18,2017-02-26,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2017-02-27,0.03668116592649073,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2017-01-19,2017-02-27,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2017-02-28,0.040466833647006054,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2017-01-20,2017-02-28,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2017-03-01,0.04356323230789989,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2017-01-22,2017-03-01,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2017-03-02,0.04449158919147417,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2017-01-23,2017-03-02,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2017-03-03,0.04180847930129275,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2017-01-24,2017-03-03,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2017-03-05,0.0359031558345884,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2017-01-25,2017-03-05,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2017-03-06,0.03573910253319778,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2017-01-26,2017-03-06,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2017-03-07,0.03465408238125902,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2017-01-27,2017-03-07,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2017-03-08,0.03496287259668421,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2017-01-29,2017-03-08,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2017-03-09,0.03710586292719412,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2017-01-30,2017-03-09,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2017-03-10,0.03656237351656886,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2017-01-31,2017-03-10,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2017-03-12,0.03511361928803936,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2017-02-01,2017-03-12,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2017-03-13,0.03541916598071366,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2017-02-02,2017-03-13,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2017-03-14,0.03397065302301654,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2017-02-03,2017-03-14,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2017-03-15,0.051957330005791814,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2017-02-05,2017-03-15,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2017-03-16,0.044697449501240806,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2017-02-06,2017-03-16,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2017-03-17,0.048101685466104015,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2017-02-07,2017-03-17,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2017-03-19,0.05062567623939546,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2017-02-08,2017-03-19,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2017-03-20,0.042067535586545246,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2017-02-09,2017-03-20,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2017-03-21,0.04312217046009827,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2017-02-10,2017-03-21,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2017-03-22,0.041843623577123505,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2017-02-12,2017-03-22,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2017-03-23,0.044189759575400014,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2017-02-13,2017-03-23,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2017-03-24,0.03960254210619969,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2017-02-14,2017-03-24,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2017-03-26,0.04336592836500649,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2017-02-15,2017-03-26,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2017-03-27,0.04074084592798544,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2017-02-16,2017-03-27,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2017-03-28,0.037937119456933274,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2017-02-17,2017-03-28,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2017-03-29,0.03888635873405903,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2017-02-19,2017-03-29,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2017-03-30,0.037690180385521174,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2017-02-20,2017-03-30,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2017-03-31,0.03840163257302535,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2017-02-21,2017-03-31,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2017-04-02,0.03934895467833519,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2017-02-22,2017-04-02,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2017-04-03,0.047229377058840026,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2017-02-23,2017-04-03,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2017-04-04,0.03936130057808562,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2017-02-24,2017-04-04,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2017-04-05,0.043211599034937494,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2017-02-26,2017-04-05,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2017-04-06,0.04539533847892534,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2017-02-27,2017-04-06,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2017-04-07,0.04288794680941408,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2017-02-28,2017-04-07,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2017-04-09,0.03629536977923019,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2017-03-01,2017-04-09,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2017-04-10,0.03624257013636739,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2017-03-02,2017-04-10,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2017-04-11,0.03813465362390522,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2017-03-03,2017-04-11,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2017-04-12,0.039780068949890356,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2017-03-05,2017-04-12,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2017-04-13,0.03996622703527112,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2017-03-06,2017-04-13,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2017-04-16,0.04180828434752135,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2017-03-07,2017-04-16,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2017-04-17,0.04419909631300616,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2017-03-08,2017-04-17,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2017-04-18,0.046763410470807766,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2017-03-09,2017-04-18,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2017-04-19,0.043317679179884286,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2017-03-10,2017-04-19,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2017-04-20,0.04436508010125298,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2017-03-12,2017-04-20,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2017-04-21,0.04197872255778676,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2017-03-13,2017-04-21,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2017-04-23,0.062329859490875855,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2017-03-14,2017-04-23,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2017-04-24,0.0470945900528055,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2017-03-15,2017-04-24,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2017-04-25,0.047425128906295015,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2017-03-16,2017-04-25,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2017-04-26,0.04371892061229044,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2017-03-17,2017-04-26,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2017-04-27,0.044124895851549724,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2017-03-19,2017-04-27,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2017-04-28,0.045642016792412844,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2017-03-20,2017-04-28,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2017-04-30,0.03973748937855545,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2017-03-21,2017-04-30,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2017-05-01,0.03892448258825572,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2017-03-22,2017-05-01,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2017-05-02,0.03808565495562663,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2017-03-23,2017-05-02,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2017-05-03,0.04049522991243412,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2017-03-24,2017-05-03,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2017-05-04,0.038024558373964595,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2017-03-26,2017-05-04,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2017-05-05,0.04115798292598788,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2017-03-27,2017-05-05,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2017-05-07,0.03912836403745984,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2017-03-28,2017-05-07,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2017-05-08,0.03607341770820468,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2017-03-29,2017-05-08,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2017-05-09,0.03562096476036219,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2017-03-30,2017-05-09,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2017-05-10,0.03295468716289337,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2017-03-31,2017-05-10,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2017-05-11,0.043344590824460676,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2017-04-02,2017-05-11,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2017-05-12,0.03556191013410311,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2017-04-03,2017-05-12,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2017-05-14,0.03520197424075908,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2017-04-04,2017-05-14,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2017-05-15,0.03248479633725438,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2017-04-05,2017-05-15,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2017-05-16,0.03678851367623916,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2017-04-06,2017-05-16,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2017-05-17,0.03510475811010052,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2017-04-07,2017-05-17,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
