period_label,stage,episode_id,episode_kind,start_entry_bar_end_utc,end_exit_bar_end_utc,row_count,episode_contract_sign,episode_gross_pnl_usd,episode_fee_usd,episode_net_after_fees_usd,episode_status
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,879,NONZERO_POSITION_EPISODE,2023-09-20T09:00:00Z,2023-09-20T19:00:00Z,10,-1,93.75,18.12,75.63000000000001,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,880,NONZERO_POSITION_EPISODE,2023-09-21T07:00:00Z,2023-09-21T09:00:00Z,2,-1,187.5,3.02,184.48,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,881,NONZERO_POSITION_EPISODE,2023-09-21T11:00:00Z,2023-09-21T12:00:00Z,1,-1,171.875,1.51,170.365,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,882,NONZERO_POSITION_EPISODE,2023-09-21T17:00:00Z,2023-09-21T18:00:00Z,1,-1,15.625,1.51,14.115,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,883,NONZERO_POSITION_EPISODE,2023-09-22T05:00:00Z,2023-09-22T06:00:00Z,1,-1,31.25,1.51,29.74,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,884,NONZERO_POSITION_EPISODE,2023-09-22T07:00:00Z,2023-09-22T10:00:00Z,3,-1,62.5,15.100000000000001,47.400000000000055,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,885,NONZERO_POSITION_EPISODE,2023-09-22T13:00:00Z,2023-09-22T19:00:00Z,6,-1,-609.375,21.14,-630.515,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,886,NONZERO_POSITION_EPISODE,2023-09-22T20:00:00Z,2023-09-22T21:00:00Z,1,-1,31.25,1.51,29.74,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,887,NONZERO_POSITION_EPISODE,2023-09-24T23:00:00Z,2023-09-25T00:00:00Z,1,-1,46.875,1.51,45.365,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,888,NONZERO_POSITION_EPISODE,2023-09-26T05:00:00Z,2023-09-26T06:00:00Z,1,-1,46.875,1.51,45.365,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,889,NONZERO_POSITION_EPISODE,2023-09-26T08:00:00Z,2023-09-26T14:00:00Z,6,-1,-250.0,12.08,-262.08,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,890,NONZERO_POSITION_EPISODE,2023-09-26T21:00:00Z,2023-09-27T05:00:00Z,7,-1,-78.125,10.57,-88.69500000000001,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,891,NONZERO_POSITION_EPISODE,2023-09-27T07:00:00Z,2023-09-27T11:00:00Z,4,-1,-78.125,10.57,-88.695,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,892,NONZERO_POSITION_EPISODE,2023-09-27T13:00:00Z,2023-09-27T14:00:00Z,1,-1,703.125,4.53,698.595,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,893,NONZERO_POSITION_EPISODE,2023-09-28T05:00:00Z,2023-09-28T07:00:00Z,2,-1,78.125,1.51,76.615,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,894,NONZERO_POSITION_EPISODE,2023-09-28T16:00:00Z,2023-09-28T18:00:00Z,2,-1,312.5,9.06,303.44,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,895,NONZERO_POSITION_EPISODE,2023-09-28T19:00:00Z,2023-09-29T01:00:00Z,5,-1,-156.25,10.57,-166.81999999999996,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,896,NONZERO_POSITION_EPISODE,2023-09-29T05:00:00Z,2023-09-29T12:00:00Z,7,-1,-734.375,16.61,-750.9849999999999,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,897,NONZERO_POSITION_EPISODE,2023-09-29T13:00:00Z,2023-09-29T16:00:00Z,3,-1,343.75,12.08,331.67,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,898,NONZERO_POSITION_EPISODE,2023-10-03T08:00:00Z,2023-10-03T10:00:00Z,2,-1,203.125,3.02,200.10500000000002,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,899,NONZERO_POSITION_EPISODE,2023-10-03T14:00:00Z,2023-10-03T15:00:00Z,1,-1,984.375,4.53,979.845,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,900,NONZERO_POSITION_EPISODE,2023-10-04T08:00:00Z,2023-10-05T01:00:00Z,16,-1,-609.375,52.85,-662.2249999999999,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,901,NONZERO_POSITION_EPISODE,2023-10-05T02:00:00Z,2023-10-05T04:00:00Z,2,-1,93.75,3.02,90.73,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,902,NONZERO_POSITION_EPISODE,2023-10-05T06:00:00Z,2023-10-05T07:00:00Z,1,-1,203.125,1.51,201.615,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,903,NONZERO_POSITION_EPISODE,2023-10-05T11:00:00Z,2023-10-05T13:00:00Z,2,-1,265.625,6.04,259.58500000000004,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,904,NONZERO_POSITION_EPISODE,2023-10-05T14:00:00Z,2023-10-05T15:00:00Z,1,-1,250.0,3.02,246.98,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,905,NONZERO_POSITION_EPISODE,2023-10-05T16:00:00Z,2023-10-05T18:00:00Z,2,-1,0.0,1.51,-1.509999999999998,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,906,NONZERO_POSITION_EPISODE,2023-10-05T20:00:00Z,2023-10-05T21:00:00Z,1,-1,62.5,1.51,60.99,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,907,NONZERO_POSITION_EPISODE,2023-10-06T04:00:00Z,2023-10-06T05:00:00Z,1,-1,31.25,1.51,29.74,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,908,NONZERO_POSITION_EPISODE,2023-10-06T16:00:00Z,2023-10-06T17:00:00Z,1,-1,625.0,6.04,618.96,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,909,NONZERO_POSITION_EPISODE,2023-10-06T18:00:00Z,2023-10-06T19:00:00Z,1,-1,0.0,1.51,-1.51,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,910,NONZERO_POSITION_EPISODE,2023-10-08T23:00:00Z,2023-10-09T05:00:00Z,6,-1,1281.25,19.63,1261.62,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,911,NONZERO_POSITION_EPISODE,2023-10-09T06:00:00Z,2023-10-09T07:00:00Z,1,-1,78.125,1.51,76.615,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,912,NONZERO_POSITION_EPISODE,2023-10-09T08:00:00Z,2023-10-09T11:00:00Z,3,-1,78.125,4.53,73.595,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,913,NONZERO_POSITION_EPISODE,2023-10-09T13:00:00Z,2023-10-09T23:00:00Z,9,-1,-593.75,28.69,-622.4399999999999,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,914,NONZERO_POSITION_EPISODE,2023-10-10T00:00:00Z,2023-10-10T01:00:00Z,1,-1,93.75,1.51,92.24,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,915,NONZERO_POSITION_EPISODE,2023-10-10T09:00:00Z,2023-10-10T10:00:00Z,1,-1,125.0,1.51,123.49,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,916,NONZERO_POSITION_EPISODE,2023-10-10T15:00:00Z,2023-10-10T18:00:00Z,3,-1,296.875,7.55,289.32500000000005,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,917,NONZERO_POSITION_EPISODE,2023-10-11T01:00:00Z,2023-10-11T04:00:00Z,3,-1,31.25,1.51,29.74,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,918,NONZERO_POSITION_EPISODE,2023-10-11T08:00:00Z,2023-10-11T13:00:00Z,5,-1,-484.375,13.59,-497.96500000000003,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,919,NONZERO_POSITION_EPISODE,2023-10-11T16:00:00Z,2023-10-11T17:00:00Z,1,-1,171.875,1.51,170.365,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,920,NONZERO_POSITION_EPISODE,2023-10-11T20:00:00Z,2023-10-12T01:00:00Z,4,-1,-46.875,4.53,-51.405,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,921,NONZERO_POSITION_EPISODE,2023-10-12T06:00:00Z,2023-10-12T08:00:00Z,2,-1,296.875,3.02,293.855,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,922,NONZERO_POSITION_EPISODE,2023-10-12T12:00:00Z,2023-10-12T13:00:00Z,1,-1,359.375,1.51,357.865,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,923,NONZERO_POSITION_EPISODE,2023-10-13T01:00:00Z,2023-10-13T04:00:00Z,3,-1,-62.5,1.51,-64.01,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,924,NONZERO_POSITION_EPISODE,2023-10-13T05:00:00Z,2023-10-13T07:00:00Z,2,-1,15.625,1.51,14.115000000000002,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,925,NONZERO_POSITION_EPISODE,2023-10-13T08:00:00Z,2023-10-13T14:00:00Z,6,-1,218.75,10.57,208.18000000000004,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,926,NONZERO_POSITION_EPISODE,2023-10-18T11:00:00Z,2023-10-18T12:00:00Z,1,-1,46.875,1.51,45.365,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,927,NONZERO_POSITION_EPISODE,2023-10-18T18:00:00Z,2023-10-18T19:00:00Z,1,-1,171.875,1.51,170.365,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,928,NONZERO_POSITION_EPISODE,2023-10-19T11:00:00Z,2023-10-19T12:00:00Z,1,-1,156.25,1.51,154.74,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,929,NONZERO_POSITION_EPISODE,2023-10-19T13:00:00Z,2023-10-19T15:00:00Z,2,-1,140.625,4.53,136.095,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,930,NONZERO_POSITION_EPISODE,2023-10-19T16:00:00Z,2023-10-19T17:00:00Z,1,-1,109.375,1.51,107.865,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,931,NONZERO_POSITION_EPISODE,2023-10-20T01:00:00Z,2023-10-20T06:00:00Z,5,-1,-156.25,1.51,-157.76,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,932,NONZERO_POSITION_EPISODE,2023-10-20T07:00:00Z,2023-10-20T09:00:00Z,2,-1,62.5,1.51,60.99,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,933,NONZERO_POSITION_EPISODE,2023-10-20T14:00:00Z,2023-10-20T18:00:00Z,4,-1,-93.75,4.53,-98.28000000000002,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,934,NONZERO_POSITION_EPISODE,2023-10-20T20:00:00Z,2023-10-20T21:00:00Z,1,-1,62.5,1.51,60.99,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,935,NONZERO_POSITION_EPISODE,2023-10-23T13:00:00Z,2023-10-23T21:00:00Z,8,-1,-1843.75,10.57,-1854.32,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,936,NONZERO_POSITION_EPISODE,2023-10-24T03:00:00Z,2023-10-24T04:00:00Z,1,-1,15.625,1.51,14.115,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,937,NONZERO_POSITION_EPISODE,2023-10-24T07:00:00Z,2023-10-24T08:00:00Z,1,-1,281.25,3.02,278.23,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,938,NONZERO_POSITION_EPISODE,2023-10-24T20:00:00Z,2023-10-24T21:00:00Z,1,-1,78.125,1.51,76.615,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,939,NONZERO_POSITION_EPISODE,2023-10-24T23:00:00Z,2023-10-25T00:00:00Z,1,-1,0.0,1.51,-1.51,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,940,NONZERO_POSITION_EPISODE,2023-10-26T08:00:00Z,2023-10-26T10:00:00Z,2,-1,-15.625,1.51,-17.135,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,941,NONZERO_POSITION_EPISODE,2023-10-26T13:00:00Z,2023-10-26T23:00:00Z,9,-1,-343.75,13.59,-357.34000000000003,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,942,NONZERO_POSITION_EPISODE,2023-10-27T14:00:00Z,2023-10-27T15:00:00Z,1,-1,78.125,1.51,76.615,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,943,NONZERO_POSITION_EPISODE,2023-10-27T18:00:00Z,2023-10-27T21:00:00Z,3,-1,-46.875,1.51,-48.385,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,944,NONZERO_POSITION_EPISODE,2023-10-30T08:00:00Z,2023-10-30T09:00:00Z,1,-1,46.875,1.51,45.365,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,945,NONZERO_POSITION_EPISODE,2023-10-30T19:00:00Z,2023-10-30T20:00:00Z,1,-1,0.0,1.51,-1.51,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,946,NONZERO_POSITION_EPISODE,2023-10-31T04:00:00Z,2023-10-31T05:00:00Z,1,-1,31.25,1.51,29.74,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,947,NONZERO_POSITION_EPISODE,2023-10-31T08:00:00Z,2023-10-31T13:00:00Z,5,-1,78.125,4.53,73.59499999999998,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,948,NONZERO_POSITION_EPISODE,2023-11-01T06:00:00Z,2023-11-01T07:00:00Z,1,-1,-15.625,1.51,-17.135,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,949,NONZERO_POSITION_EPISODE,2023-11-01T10:00:00Z,2023-11-01T11:00:00Z,1,-1,31.25,1.51,29.74,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,950,NONZERO_POSITION_EPISODE,2023-11-01T13:00:00Z,2023-11-02T02:00:00Z,12,-1,-2140.625,16.61,-2157.235,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,951,NONZERO_POSITION_EPISODE,2023-11-02T11:00:00Z,2023-11-02T12:00:00Z,1,-1,-15.625,1.51,-17.135,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,952,NONZERO_POSITION_EPISODE,2023-11-02T13:00:00Z,2023-11-02T16:00:00Z,3,-1,437.5,4.53,432.96999999999997,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,953,NONZERO_POSITION_EPISODE,2023-11-03T12:00:00Z,2023-11-03T18:00:00Z,6,-1,-937.5,10.57,-948.0699999999999,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,954,NONZERO_POSITION_EPISODE,2023-11-07T09:00:00Z,2023-11-07T10:00:00Z,1,-1,62.5,1.51,60.99,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,955,NONZERO_POSITION_EPISODE,2023-11-07T11:00:00Z,2023-11-07T12:00:00Z,1,-1,156.25,1.51,154.74,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,956,NONZERO_POSITION_EPISODE,2023-11-07T16:00:00Z,2023-11-07T17:00:00Z,1,-1,-15.625,1.51,-17.135,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,957,NONZERO_POSITION_EPISODE,2023-11-07T19:00:00Z,2023-11-07T20:00:00Z,1,-1,156.25,1.51,154.74,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,958,NONZERO_POSITION_EPISODE,2023-11-08T14:00:00Z,2023-11-08T20:00:00Z,6,-1,-234.375,1.51,-235.885,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,959,NONZERO_POSITION_EPISODE,2023-11-08T22:00:00Z,2023-11-09T00:00:00Z,1,-1,0.0,1.51,-1.51,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,960,NONZERO_POSITION_EPISODE,2023-11-09T02:00:00Z,2023-11-09T03:00:00Z,1,-1,46.875,1.51,45.365,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,961,NONZERO_POSITION_EPISODE,2023-11-10T13:00:00Z,2023-11-10T15:00:00Z,2,-1,-46.875,1.51,-48.38499999999999,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,962,NONZERO_POSITION_EPISODE,2023-11-13T10:00:00Z,2023-11-13T12:00:00Z,2,-1,15.625,1.51,14.115000000000002,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,963,NONZERO_POSITION_EPISODE,2023-11-13T17:00:00Z,2023-11-13T18:00:00Z,1,-1,46.875,1.51,45.365,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,964,NONZERO_POSITION_EPISODE,2023-11-13T19:00:00Z,2023-11-13T20:00:00Z,1,-1,-15.625,1.51,-17.135,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,965,NONZERO_POSITION_EPISODE,2023-11-14T08:00:00Z,2023-11-14T09:00:00Z,1,-1,31.25,1.51,29.74,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,966,NONZERO_POSITION_EPISODE,2023-11-14T14:00:00Z,2023-11-14T22:00:00Z,8,-1,-1406.25,13.59,-1419.84,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,967,NONZERO_POSITION_EPISODE,2023-11-16T14:00:00Z,2023-11-16T16:00:00Z,2,-1,0.0,1.51,-1.5100000000000016,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,968,NONZERO_POSITION_EPISODE,2023-11-17T09:00:00Z,2023-11-17T12:00:00Z,3,-1,140.625,1.51,139.115,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,969,NONZERO_POSITION_EPISODE,2023-11-20T19:00:00Z,2023-11-20T20:00:00Z,1,-1,0.0,1.51,-1.51,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,970,NONZERO_POSITION_EPISODE,2023-11-22T11:00:00Z,2023-11-22T14:00:00Z,3,-1,62.5,1.51,60.989999999999995,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,971,NONZERO_POSITION_EPISODE,2023-11-23T11:00:00Z,2023-11-23T14:00:00Z,3,1,-125.0,1.51,-126.51,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,972,NONZERO_POSITION_EPISODE,2023-11-23T15:00:00Z,2023-11-23T16:00:00Z,1,1,46.875,1.51,45.365,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,973,NONZERO_POSITION_EPISODE,2023-11-27T00:00:00Z,2023-11-27T02:00:00Z,2,1,-15.625,1.51,-17.135000000000005,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,974,NONZERO_POSITION_EPISODE,2023-11-29T10:00:00Z,2023-11-29T11:00:00Z,1,1,-15.625,1.51,-17.135,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,975,NONZERO_POSITION_EPISODE,2023-11-29T17:00:00Z,2023-11-29T18:00:00Z,1,1,187.5,1.51,185.99,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,976,NONZERO_POSITION_EPISODE,2023-11-30T06:00:00Z,2023-11-30T07:00:00Z,1,1,46.875,1.51,45.365,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,977,NONZERO_POSITION_EPISODE,2023-11-30T14:00:00Z,2023-11-30T16:00:00Z,2,1,78.125,3.02,75.10500000000002,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,978,NONZERO_POSITION_EPISODE,2023-11-30T18:00:00Z,2023-11-30T19:00:00Z,1,1,62.5,1.51,60.99,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,979,NONZERO_POSITION_EPISODE,2023-12-01T12:00:00Z,2023-12-01T14:00:00Z,2,1,31.25,1.51,29.740000000000002,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,980,NONZERO_POSITION_EPISODE,2023-12-04T01:00:00Z,2023-12-04T03:00:00Z,2,1,-46.875,1.51,-48.385,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,981,NONZERO_POSITION_EPISODE,2023-12-04T04:00:00Z,2023-12-04T05:00:00Z,1,1,15.625,1.51,14.115,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,982,NONZERO_POSITION_EPISODE,2023-12-04T16:00:00Z,2023-12-04T20:00:00Z,4,1,-15.625,1.51,-17.135,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,983,NONZERO_POSITION_EPISODE,2023-12-06T01:00:00Z,2023-12-06T02:00:00Z,1,1,0.0,1.51,-1.51,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,984,NONZERO_POSITION_EPISODE,2023-12-06T03:00:00Z,2023-12-06T04:00:00Z,1,1,15.625,1.51,14.115,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,985,NONZERO_POSITION_EPISODE,2023-12-06T11:00:00Z,2023-12-06T12:00:00Z,1,1,-15.625,1.51,-17.135,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,986,NONZERO_POSITION_EPISODE,2023-12-07T01:00:00Z,2023-12-07T03:00:00Z,2,1,0.0,1.51,-1.509999999999998,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
