row_id,appendix_table,source_group,descriptive_name,author_market_code,appendix_exchange,appendix_currency,appendix_multiplier,databento_dataset,continuous_symbol_candidate,selected_instrument_id,selected_dated_raw_symbol,provider_exchange,provider_currency,provider_group,provider_asset,security_type,instrument_class,activation,expiration,maturity_year,maturity_month,maturity_day,unit_of_measure,unit_of_measure_qty,min_price_increment,min_price_increment_amount,contract_multiplier,hardening_action,hardening_evidence,final_contract_identity_static_result,eligible_for_session_roll_provider_condition_data_intake_shape_gate,provider,schema,stype_in,request_start_utc,request_end_utc_exclusive,completed_trading_date_start,completed_trading_date_end_inclusive,source_contract_identity,strategy_use_status,archive_scope
APPENDIX_C_183_004,183,Agricultural futures,Feeder Cattle,GF,GLOBEX,USD,50000,GLBX.MDP3,GF.c.0,42006627,GFQ6,XCME,USD,GF,GF,FUT,F,2025-06-06T21:30:00Z,2026-08-27T17:00:00Z,2026,8,255,LBS,50000,0.025,0.0125,2147483647,PRESERVED_BASELINE_STATIC_READY_ROW,BASELINE_STATIC_LOCK_GATE,HARDENED_STATIC_CONTRACT_IDENTITY_AND_DATED_CONTRACT_SELECTED_NOT_MARKET_READY,YES,DATABENTO,ohlcv-1d,instrument_id,2026-05-18T00:00:00Z,2026-05-23T00:00:00Z,2026-05-18,2026-05-22,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
APPENDIX_C_183_005,183,Agricultural futures,Lean Hogs,HE,GLOBEX,USD,40000,GLBX.MDP3,HE.c.0,42005488,HEM6,XCME,USD,HE,HE,FUT,F,2024-12-13T22:30:00Z,2026-06-12T17:00:00Z,2026,6,255,LBS,40000,0.025,0.01,2147483647,PRESERVED_BASELINE_STATIC_READY_ROW,BASELINE_STATIC_LOCK_GATE,HARDENED_STATIC_CONTRACT_IDENTITY_AND_DATED_CONTRACT_SELECTED_NOT_MARKET_READY,YES,DATABENTO,ohlcv-1d,instrument_id,2026-05-18T00:00:00Z,2026-05-23T00:00:00Z,2026-05-18,2026-05-22,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
APPENDIX_C_183_006,183,Agricultural futures,Live Cattle,LE,GLOBEX,USD,40000,GLBX.MDP3,LE.c.0,42290645,LEM6,XCME,USD,LE,LE,FUT,F,2024-12-31T22:30:00Z,2026-06-30T17:00:00Z,2026,6,255,LBS,40000,0.025,0.01,2147483647,PRESERVED_BASELINE_STATIC_READY_ROW,BASELINE_STATIC_LOCK_GATE,HARDENED_STATIC_CONTRACT_IDENTITY_AND_DATED_CONTRACT_SELECTED_NOT_MARKET_READY,YES,DATABENTO,ohlcv-1d,instrument_id,2026-05-18T00:00:00Z,2026-05-23T00:00:00Z,2026-05-18,2026-05-22,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
APPENDIX_C_183_007,183,Agricultural futures,Oats,ZO,ECBOT,USD,5000,GLBX.MDP3,ZO.c.0,42009711,ZON6,XCBT,USD,ZO,ZO,FUT,F,2023-09-14T21:30:00Z,2026-07-14T17:01:00Z,2026,7,255,BU,5000,0.25,1,2147483647,PRESERVED_BASELINE_STATIC_READY_ROW,BASELINE_STATIC_LOCK_GATE,HARDENED_STATIC_CONTRACT_IDENTITY_AND_DATED_CONTRACT_SELECTED_NOT_MARKET_READY,YES,DATABENTO,ohlcv-1d,instrument_id,2026-05-18T00:00:00Z,2026-05-23T00:00:00Z,2026-05-18,2026-05-22,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
APPENDIX_C_183_008,183,Agricultural futures,Red Wheat,KE,ECBOT,USD,5000,GLBX.MDP3,KE.c.0,4121242,KEN6,XCBT,USD,KE,KE,FUT,F,2023-07-14T21:30:00Z,2026-07-14T17:01:00Z,2026,7,255,BU,5000,0.25,1,2147483647,PRESERVED_BASELINE_STATIC_READY_ROW,BASELINE_STATIC_LOCK_GATE,HARDENED_STATIC_CONTRACT_IDENTITY_AND_DATED_CONTRACT_SELECTED_NOT_MARKET_READY,YES,DATABENTO,ohlcv-1d,instrument_id,2026-05-18T00:00:00Z,2026-05-23T00:00:00Z,2026-05-18,2026-05-22,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
APPENDIX_C_183_009,183,Agricultural futures,Rice,ZR,ECBOT,USD,2000,GLBX.MDP3,ZR.c.0,42007180,ZRN6,XCBT,USD,ZR,ZR,FUT,F,2025-05-14T21:30:00Z,2026-07-14T17:01:00Z,2026,7,255,CWT,2000,0.005,0.01,2147483647,PRESERVED_BASELINE_STATIC_READY_ROW,BASELINE_STATIC_LOCK_GATE,HARDENED_STATIC_CONTRACT_IDENTITY_AND_DATED_CONTRACT_SELECTED_NOT_MARKET_READY,YES,DATABENTO,ohlcv-1d,instrument_id,2026-05-18T00:00:00Z,2026-05-23T00:00:00Z,2026-05-18,2026-05-22,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
APPENDIX_C_183_010,183,Agricultural futures,Soybeans,ZS,ECBOT,USD,5000,GLBX.MDP3,ZS.c.0,194904,ZSN6,XCBT,USD,ZS,ZS,FUT,F,2022-11-14T22:30:00Z,2026-07-14T17:01:00Z,2026,7,255,BU,5000,0.25,1,2147483647,PRESERVED_BASELINE_STATIC_READY_ROW,BASELINE_STATIC_LOCK_GATE,HARDENED_STATIC_CONTRACT_IDENTITY_AND_DATED_CONTRACT_SELECTED_NOT_MARKET_READY,YES,DATABENTO,ohlcv-1d,instrument_id,2026-05-18T00:00:00Z,2026-05-23T00:00:00Z,2026-05-18,2026-05-22,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
APPENDIX_C_183_011,183,Agricultural futures,Soybean Meal,ZM,ECBOT,USD,100,GLBX.MDP3,ZM.c.0,748931,ZMN6,XCBT,USD,ZS,ZM,FUT,F,2022-12-14T22:30:00Z,2026-07-14T17:01:00Z,2026,7,255,TON,100,0.1,1,2147483647,PRESERVED_BASELINE_STATIC_READY_ROW,BASELINE_STATIC_LOCK_GATE,HARDENED_STATIC_CONTRACT_IDENTITY_AND_DATED_CONTRACT_SELECTED_NOT_MARKET_READY,YES,DATABENTO,ohlcv-1d,instrument_id,2026-05-18T00:00:00Z,2026-05-23T00:00:00Z,2026-05-18,2026-05-22,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
APPENDIX_C_183_012,183,Agricultural futures,Soybean Oil,ZL,ECBOT,USD,60000,GLBX.MDP3,ZL.c.0,608206,ZLN6,XCBT,USD,ZS,ZL,FUT,F,2022-12-14T22:30:00Z,2026-07-14T17:01:00Z,2026,7,255,LBS,60000,0.01,0.06,2147483647,PRESERVED_BASELINE_STATIC_READY_ROW,BASELINE_STATIC_LOCK_GATE,HARDENED_STATIC_CONTRACT_IDENTITY_AND_DATED_CONTRACT_SELECTED_NOT_MARKET_READY,YES,DATABENTO,ohlcv-1d,instrument_id,2026-05-18T00:00:00Z,2026-05-23T00:00:00Z,2026-05-18,2026-05-22,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
APPENDIX_C_183_013,183,Agricultural futures,Wheat,ZW,ECBOT,USD,5000,GLBX.MDP3,ZW.c.0,4121243,ZWN6,XCBT,USD,ZW,ZW,FUT,F,2023-07-14T21:30:00Z,2026-07-14T17:01:00Z,2026,7,255,BU,5000,0.25,1,2147483647,PRESERVED_BASELINE_STATIC_READY_ROW,BASELINE_STATIC_LOCK_GATE,HARDENED_STATIC_CONTRACT_IDENTITY_AND_DATED_CONTRACT_SELECTED_NOT_MARKET_READY,YES,DATABENTO,ohlcv-1d,instrument_id,2026-05-18T00:00:00Z,2026-05-23T00:00:00Z,2026-05-18,2026-05-22,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
