lane_class,root,asset_group,row_id,book_label,raw_symbol,instrument_id,completed_trading_date,provider_condition_status,additive_back_adjustment,raw_close,continuous_close,lineage_status,derived_completed_bar_end_utc,raw_open,raw_high,raw_low,raw_volume,continuous_open,continuous_high,continuous_low,continuous_volume
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ2,206323,2022-10-10,PROVIDER_CONDITION_AVAILABLE,208.0,3630.75,3838.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-10-10T07:00:00Z,3632.0,3641.5,3626.5,15877.0,3840.0,3849.5,3834.5,15877.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ2,206323,2022-10-10,PROVIDER_CONDITION_AVAILABLE,208.0,3637.75,3845.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-10-10T08:00:00Z,3631.0,3649.0,3630.5,27162.0,3839.0,3857.0,3838.5,27162.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ2,206323,2022-10-10,PROVIDER_CONDITION_AVAILABLE,208.0,3630.25,3838.25,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-10-10T09:00:00Z,3637.5,3639.25,3623.5,22202.0,3845.5,3847.25,3831.5,22202.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ2,206323,2022-10-10,PROVIDER_CONDITION_AVAILABLE,208.0,3648.25,3856.25,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-10-10T10:00:00Z,3630.5,3649.25,3630.5,18016.0,3838.5,3857.25,3838.5,18016.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ2,206323,2022-10-10,PROVIDER_CONDITION_AVAILABLE,208.0,3639.75,3847.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-10-10T11:00:00Z,3648.25,3650.25,3637.75,27978.0,3856.25,3858.25,3845.75,27978.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ2,206323,2022-10-10,PROVIDER_CONDITION_AVAILABLE,208.0,3645.75,3853.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-10-10T12:00:00Z,3639.5,3650.25,3639.25,26839.0,3847.5,3858.25,3847.25,26839.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ2,206323,2022-10-10,PROVIDER_CONDITION_AVAILABLE,208.0,3664.75,3872.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-10-10T13:00:00Z,3646.0,3665.25,3643.0,47440.0,3854.0,3873.25,3851.0,47440.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ2,206323,2022-10-10,PROVIDER_CONDITION_AVAILABLE,208.0,3639.75,3847.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-10-10T14:00:00Z,3664.75,3667.5,3638.5,221810.0,3872.75,3875.5,3846.5,221810.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ2,206323,2022-10-10,PROVIDER_CONDITION_AVAILABLE,208.0,3625.0,3833.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-10-10T15:00:00Z,3639.75,3653.5,3619.25,353268.0,3847.75,3861.5,3827.25,353268.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ2,206323,2022-10-10,PROVIDER_CONDITION_AVAILABLE,208.0,3631.0,3839.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-10-10T16:00:00Z,3625.0,3637.75,3616.0,218109.0,3833.0,3845.75,3824.0,218109.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ2,206323,2022-10-10,PROVIDER_CONDITION_AVAILABLE,208.0,3606.5,3814.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-10-10T17:00:00Z,3631.0,3633.25,3606.25,153295.0,3839.0,3841.25,3814.25,153295.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ2,206323,2022-10-10,PROVIDER_CONDITION_AVAILABLE,208.0,3638.25,3846.25,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-10-10T18:00:00Z,3606.5,3647.0,3600.0,251514.0,3814.5,3855.0,3808.0,251514.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ2,206323,2022-10-10,PROVIDER_CONDITION_AVAILABLE,208.0,3628.5,3836.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-10-10T19:00:00Z,3638.25,3640.0,3622.25,185964.0,3846.25,3848.0,3830.25,185964.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ2,206323,2022-10-10,PROVIDER_CONDITION_AVAILABLE,208.0,3623.5,3831.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-10-10T20:00:00Z,3628.5,3643.0,3623.25,260427.0,3836.5,3851.0,3831.25,260427.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ2,206323,2022-10-10,PROVIDER_CONDITION_AVAILABLE,208.0,3627.5,3835.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-10-10T21:00:00Z,3623.5,3628.5,3623.25,42052.0,3831.5,3836.5,3831.25,42052.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ2,206323,2022-10-11,PROVIDER_CONDITION_AVAILABLE,208.0,3629.5,3837.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-10-10T23:00:00Z,3624.75,3631.0,3624.0,5272.0,3832.75,3839.0,3832.0,5272.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ2,206323,2022-10-11,PROVIDER_CONDITION_AVAILABLE,208.0,3632.0,3840.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-10-11T00:00:00Z,3629.5,3636.0,3629.5,7213.0,3837.5,3844.0,3837.5,7213.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ2,206323,2022-10-11,PROVIDER_CONDITION_AVAILABLE,208.0,3631.0,3839.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-10-11T01:00:00Z,3632.0,3633.0,3618.75,16885.0,3840.0,3841.0,3826.75,16885.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ2,206323,2022-10-11,PROVIDER_CONDITION_AVAILABLE,208.0,3615.5,3823.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-10-11T02:00:00Z,3631.0,3635.5,3612.25,16342.0,3839.0,3843.5,3820.25,16342.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ2,206323,2022-10-11,PROVIDER_CONDITION_AVAILABLE,208.0,3606.75,3814.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-10-11T03:00:00Z,3615.25,3617.25,3604.0,18180.0,3823.25,3825.25,3812.0,18180.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ2,206323,2022-10-11,PROVIDER_CONDITION_AVAILABLE,208.0,3606.75,3814.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-10-11T04:00:00Z,3606.75,3613.5,3605.25,7697.0,3814.75,3821.5,3813.25,7697.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ2,206323,2022-10-11,PROVIDER_CONDITION_AVAILABLE,208.0,3604.75,3812.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-10-11T05:00:00Z,3606.75,3610.25,3601.0,8905.0,3814.75,3818.25,3809.0,8905.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ2,206323,2022-10-11,PROVIDER_CONDITION_AVAILABLE,208.0,3605.5,3813.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-10-11T06:00:00Z,3604.75,3609.25,3602.25,10426.0,3812.75,3817.25,3810.25,10426.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ2,206323,2022-10-11,PROVIDER_CONDITION_AVAILABLE,208.0,3596.0,3804.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-10-11T07:00:00Z,3605.25,3615.5,3593.5,22920.0,3813.25,3823.5,3801.5,22920.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ2,206323,2022-10-11,PROVIDER_CONDITION_AVAILABLE,208.0,3597.75,3805.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-10-11T08:00:00Z,3596.0,3613.0,3584.75,48733.0,3804.0,3821.0,3792.75,48733.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ2,206323,2022-10-11,PROVIDER_CONDITION_AVAILABLE,208.0,3591.75,3799.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-10-11T09:00:00Z,3597.75,3609.25,3587.75,29974.0,3805.75,3817.25,3795.75,29974.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ2,206323,2022-10-11,PROVIDER_CONDITION_AVAILABLE,208.0,3591.5,3799.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-10-11T10:00:00Z,3591.75,3598.25,3587.25,22203.0,3799.75,3806.25,3795.25,22203.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ2,206323,2022-10-11,PROVIDER_CONDITION_AVAILABLE,208.0,3600.5,3808.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-10-11T11:00:00Z,3591.5,3601.0,3584.25,28774.0,3799.5,3809.0,3792.25,28774.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ2,206323,2022-10-11,PROVIDER_CONDITION_AVAILABLE,208.0,3611.0,3819.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-10-11T12:00:00Z,3600.5,3612.0,3599.75,47155.0,3808.5,3820.0,3807.75,47155.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ2,206323,2022-10-11,PROVIDER_CONDITION_AVAILABLE,208.0,3614.5,3822.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-10-11T13:00:00Z,3610.75,3628.25,3608.25,64296.0,3818.75,3836.25,3816.25,64296.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ2,206323,2022-10-11,PROVIDER_CONDITION_AVAILABLE,208.0,3588.25,3796.25,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-10-11T14:00:00Z,3614.5,3618.0,3587.25,259087.0,3822.5,3826.0,3795.25,259087.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ2,206323,2022-10-11,PROVIDER_CONDITION_AVAILABLE,208.0,3597.75,3805.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-10-11T15:00:00Z,3588.5,3609.5,3580.25,332850.0,3796.5,3817.5,3788.25,332850.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ2,206323,2022-10-11,PROVIDER_CONDITION_AVAILABLE,208.0,3630.25,3838.25,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-10-11T16:00:00Z,3598.0,3638.0,3597.0,264348.0,3806.0,3846.0,3805.0,264348.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ2,206323,2022-10-11,PROVIDER_CONDITION_AVAILABLE,208.0,3644.5,3852.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-10-11T17:00:00Z,3630.5,3653.25,3617.25,223411.0,3838.5,3861.25,3825.25,223411.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ2,206323,2022-10-11,PROVIDER_CONDITION_AVAILABLE,208.0,3641.5,3849.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-10-11T18:00:00Z,3644.5,3646.75,3631.25,161497.0,3852.5,3854.75,3839.25,161497.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ2,206323,2022-10-11,PROVIDER_CONDITION_AVAILABLE,208.0,3595.5,3803.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-10-11T19:00:00Z,3641.5,3644.0,3593.75,255186.0,3849.5,3852.0,3801.75,255186.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ2,206323,2022-10-11,PROVIDER_CONDITION_AVAILABLE,208.0,3599.75,3807.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-10-11T20:00:00Z,3595.75,3605.0,3579.0,445661.0,3803.75,3813.0,3787.0,445661.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ2,206323,2022-10-11,PROVIDER_CONDITION_AVAILABLE,208.0,3608.25,3816.25,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-10-11T21:00:00Z,3600.0,3609.0,3598.25,49112.0,3808.0,3817.0,3806.25,49112.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ2,206323,2022-10-12,PROVIDER_CONDITION_AVAILABLE,208.0,3604.25,3812.25,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-10-11T23:00:00Z,3607.0,3608.0,3601.0,8067.0,3815.0,3816.0,3809.0,8067.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ2,206323,2022-10-12,PROVIDER_CONDITION_AVAILABLE,208.0,3605.0,3813.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-10-12T00:00:00Z,3604.5,3607.25,3600.0,6033.0,3812.5,3815.25,3808.0,6033.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ2,206323,2022-10-12,PROVIDER_CONDITION_AVAILABLE,208.0,3612.25,3820.25,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-10-12T01:00:00Z,3605.0,3616.25,3596.25,20681.0,3813.0,3824.25,3804.25,20681.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ2,206323,2022-10-12,PROVIDER_CONDITION_AVAILABLE,208.0,3603.25,3811.25,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-10-12T02:00:00Z,3612.25,3614.0,3597.5,14858.0,3820.25,3822.0,3805.5,14858.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ2,206323,2022-10-12,PROVIDER_CONDITION_AVAILABLE,208.0,3608.0,3816.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-10-12T03:00:00Z,3603.25,3609.0,3598.0,11736.0,3811.25,3817.0,3806.0,11736.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ2,206323,2022-10-12,PROVIDER_CONDITION_AVAILABLE,208.0,3605.0,3813.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-10-12T04:00:00Z,3607.75,3610.0,3603.0,7166.0,3815.75,3818.0,3811.0,7166.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ2,206323,2022-10-12,PROVIDER_CONDITION_AVAILABLE,208.0,3616.75,3824.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-10-12T05:00:00Z,3605.25,3624.0,3603.5,16148.0,3813.25,3832.0,3811.5,16148.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ2,206323,2022-10-12,PROVIDER_CONDITION_AVAILABLE,208.0,3621.5,3829.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-10-12T06:00:00Z,3616.75,3623.5,3610.0,11087.0,3824.75,3831.5,3818.0,11087.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ2,206323,2022-10-12,PROVIDER_CONDITION_AVAILABLE,208.0,3624.5,3832.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-10-12T07:00:00Z,3621.5,3635.25,3617.0,24521.0,3829.5,3843.25,3825.0,24521.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ2,206323,2022-10-12,PROVIDER_CONDITION_AVAILABLE,208.0,3612.0,3820.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-10-12T08:00:00Z,3624.25,3626.5,3605.0,46505.0,3832.25,3834.5,3813.0,46505.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ2,206323,2022-10-12,PROVIDER_CONDITION_AVAILABLE,208.0,3618.75,3826.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-10-12T09:00:00Z,3612.0,3623.5,3610.25,22736.0,3820.0,3831.5,3818.25,22736.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ2,206323,2022-10-12,PROVIDER_CONDITION_AVAILABLE,208.0,3627.5,3835.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-10-12T10:00:00Z,3618.5,3634.75,3615.25,22981.0,3826.5,3842.75,3823.25,22981.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ2,206323,2022-10-12,PROVIDER_CONDITION_AVAILABLE,208.0,3621.0,3829.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-10-12T11:00:00Z,3627.75,3632.5,3613.0,26275.0,3835.75,3840.5,3821.0,26275.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ2,206323,2022-10-12,PROVIDER_CONDITION_AVAILABLE,208.0,3621.5,3829.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-10-12T12:00:00Z,3621.0,3629.75,3618.75,26726.0,3829.0,3837.75,3826.75,26726.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ2,206323,2022-10-12,PROVIDER_CONDITION_AVAILABLE,208.0,3608.5,3816.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-10-12T13:00:00Z,3621.75,3632.75,3601.0,94747.0,3829.75,3840.75,3809.0,94747.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ2,206323,2022-10-12,PROVIDER_CONDITION_AVAILABLE,208.0,3610.5,3818.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-10-12T14:00:00Z,3608.25,3620.75,3585.5,299157.0,3816.25,3828.75,3793.5,299157.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ2,206323,2022-10-12,PROVIDER_CONDITION_AVAILABLE,208.0,3601.0,3809.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-10-12T15:00:00Z,3610.75,3617.25,3592.5,296645.0,3818.75,3825.25,3800.5,296645.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ2,206323,2022-10-12,PROVIDER_CONDITION_AVAILABLE,208.0,3614.5,3822.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-10-12T16:00:00Z,3601.0,3617.0,3599.75,221127.0,3809.0,3825.0,3807.75,221127.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ2,206323,2022-10-12,PROVIDER_CONDITION_AVAILABLE,208.0,3608.0,3816.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-10-12T17:00:00Z,3614.5,3620.5,3598.5,139968.0,3822.5,3828.5,3806.5,139968.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ2,206323,2022-10-12,PROVIDER_CONDITION_AVAILABLE,208.0,3598.0,3806.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-10-12T18:00:00Z,3608.0,3610.5,3595.5,100690.0,3816.0,3818.5,3803.5,100690.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ2,206323,2022-10-12,PROVIDER_CONDITION_AVAILABLE,208.0,3598.75,3806.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-10-12T19:00:00Z,3598.0,3616.25,3592.75,214645.0,3806.0,3824.25,3800.75,214645.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ2,206323,2022-10-12,PROVIDER_CONDITION_AVAILABLE,208.0,3587.5,3795.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-10-12T20:00:00Z,3599.0,3605.0,3587.25,214941.0,3807.0,3813.0,3795.25,214941.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ2,206323,2022-10-12,PROVIDER_CONDITION_AVAILABLE,208.0,3593.25,3801.25,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-10-12T21:00:00Z,3587.5,3594.0,3587.25,53499.0,3795.5,3802.0,3795.25,53499.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ2,206323,2022-10-13,PROVIDER_CONDITION_AVAILABLE,208.0,3594.75,3802.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-10-12T23:00:00Z,3596.25,3598.25,3593.5,5368.0,3804.25,3806.25,3801.5,5368.0
